"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
2,7008,2020-07-18,2,2020-07-18 06:28:37,2020-07-18 06:59:54,1877,12,3.69999999999999,7,59.1901971230687
3,7008,2020-07-18,3,2020-07-18 08:29:25,2020-07-18 09:12:23,2578,19,6,8,76.5709852598914
4,7008,2020-07-18,4,2020-07-18 10:40:53,2020-07-18 11:39:09,3496,22,11.3,9,74.2562929061785
5,7008,2020-07-18,5,2020-07-18 16:04:04,2020-07-18 16:55:44,3100,15,8.2,9,52.8387096774194
6,7008,2020-07-18,6,2020-07-18 18:14:49,2020-07-18 19:19:58,3909,21,10.2,9,59.0943975441289
7,7008,2020-07-18,7,2020-07-18 21:35:49,2020-07-18 22:15:53,2404,13,8.2,9,60.3161397670549
8,7008,2020-07-18,8,2020-07-18 23:13:32,2020-07-18 23:44:32,1860,4,5.9,3,66.3978494623656
1,7008,2020-07-19,1,2020-07-19 06:21:29,2020-07-19 06:54:50,2001,17,5.00000000000001,10,53.4732633683158
2,7008,2020-07-19,2,2020-07-19 08:14:31,2020-07-19 08:45:15,1844,12,4.9,4,76.3015184381779
3,7008,2020-07-19,3,2020-07-19 10:42:17,2020-07-19 11:09:30,1633,16,6.5,9,74.7703612982241
4,7008,2020-07-19,4,2020-07-19 14:05:58,2020-07-19 14:22:37,999,13,3.6,5,72.7727727727728
5,7008,2020-07-19,5,2020-07-19 15:46:17,2020-07-19 16:03:52,1055,12,3.49999999999999,6,68.7203791469194
6,7008,2020-07-19,6,2020-07-19 17:29:15,2020-07-19 17:55:56,1601,13,7.20000000000001,5,74.2660836976889
7,7008,2020-07-19,7,2020-07-19 19:34:41,2020-07-19 20:39:29,3888,24,12.6,10,57.5360082304527
1,7008,2020-07-20,1,2020-07-20 01:19:59,2020-07-20 02:13:58,3239,15,13.7,9,79.5307193578265
2,7008,2020-07-20,2,2020-07-20 06:53:00,2020-07-20 07:44:35,3095,14,7.8,7,48.562197092084
3,7008,2020-07-20,3,2020-07-20 10:02:06,2020-07-20 10:17:02,896,15,4.2,3,74.21875
4,7008,2020-07-20,4,2020-07-20 11:23:05,2020-07-20 11:42:38,1173,6,0.299999999999999,5,10.0596760443308
5,7008,2020-07-20,5,2020-07-20 13:58:25,2020-07-20 14:13:36,911,15,0.8,11,59.8243688254665
6,7008,2020-07-20,6,2020-07-20 16:10:32,2020-07-20 17:08:44,3492,24,15.1,11,65.6643757159221
7,7008,2020-07-20,7,2020-07-20 18:32:40,2020-07-20 19:18:40,2760,23,12.7,6,67.6811594202899
8,7008,2020-07-20,8,2020-07-20 20:56:41,2020-07-20 21:22:38,1557,10,6.70000000000001,5,72.1258831085421
1,7008,2020-07-21,1,2020-07-21 00:16:59,2020-07-21 00:41:42,1483,7,7.3,6,85.9069453809845
2,7008,2020-07-21,2,2020-07-21 06:29:45,2020-07-21 06:41:52,727,7,1.9,6,77.1664374140303
3,7008,2020-07-21,3,2020-07-21 07:51:10,2020-07-21 09:06:22,4512,26,11.5,10,71.2987588652482
4,7008,2020-07-21,4,2020-07-21 14:12:09,2020-07-21 14:27:15,906,9,0.1,9,15.2317880794702
5,7008,2020-07-21,5,2020-07-21 15:48:07,2020-07-21 16:50:25,3738,20,10.6,12,59.6308186195827
6,7008,2020-07-21,6,2020-07-21 18:12:37,2020-07-21 18:29:24,1007,8,2.1,3,75.8689175769613
7,7008,2020-07-21,7,2020-07-21 19:43:28,2020-07-21 21:07:17,5029,28,15.4,14,66.9119109166832
8,7008,2020-07-21,8,2020-07-21 22:44:49,2020-07-21 23:13:36,1727,9,5.8,8,81.5286624203822
1,7008,2020-07-22,1,2020-07-22 03:04:22,2020-07-22 03:29:18,1496,4,4.4,3,87.6336898395722
2,7008,2020-07-22,2,2020-07-22 06:34:19,2020-07-22 07:36:55,3756,15,12.7,9,69.5154419595314
3,7008,2020-07-22,3,2020-07-22 09:52:29,2020-07-22 10:31:12,2323,9,6.4,6,78.7343951786483
4,7008,2020-07-22,4,2020-07-22 15:51:57,2020-07-22 17:14:26,4949,30,14,11,67.710648615882
5,7008,2020-07-22,5,2020-07-22 19:20:51,2020-07-22 19:57:21,2190,15,6.5,11,70.3196347031963
6,7008,2020-07-22,6,2020-07-22 21:11:38,2020-07-22 21:52:26,2448,8,9.4,4,83.0882352941177
1,7008,2020-07-23,1,2020-07-23 01:12:48,2020-07-23 01:52:53,2405,14,8.8,8,84.989604989605
2,7008,2020-07-23,2,2020-07-23 06:40:40,2020-07-23 07:03:37,1377,6,3.8,6,69.7893972403776
3,7008,2020-07-23,3,2020-07-23 08:39:23,2020-07-23 09:45:43,3980,15,13.3,8,76.7085427135678
4,7008,2020-07-23,4,2020-07-23 13:56:42,2020-07-23 14:26:21,1779,10,3.6,7,54.9184935356942
5,7008,2020-07-23,5,2020-07-23 16:27:02,2020-07-23 17:36:22,4160,25,13.5,12,61.4182692307692
6,7008,2020-07-23,6,2020-07-23 19:27:26,2020-07-23 20:23:59,3393,13,9.69999999999999,8,50.0736811081639
7,7008,2020-07-23,7,2020-07-23 21:49:39,2020-07-23 22:40:36,3057,11,9.6,7,64.5403990840693
1,7008,2020-07-24,1,2020-07-24 02:57:27,2020-07-24 03:05:31,484,8,0,8,57.6446280991736
2,7008,2020-07-24,2,2020-07-24 06:28:47,2020-07-24 06:49:02,1215,9,4.09999999999999,7,86.6666666666667
3,7008,2020-07-24,3,2020-07-24 08:23:32,2020-07-24 09:41:43,4691,27,13.8,10,73.2466425069282
4,7008,2020-07-24,4,2020-07-24 12:36:42,2020-07-24 13:18:38,2516,23,6.2,10,66.6931637519873
5,7008,2020-07-24,5,2020-07-24 15:44:34,2020-07-24 16:09:34,1500,15,5.30000000000001,7,60.1333333333333
6,7008,2020-07-24,6,2020-07-24 18:26:27,2020-07-24 19:13:09,2802,18,7.6,12,67.4518201284797
7,7008,2020-07-24,7,2020-07-24 20:34:36,2020-07-24 21:34:33,3597,14,12.4,10,67.6675006950236
8,7008,2020-07-24,8,2020-07-24 22:51:45,2020-07-24 23:40:26,2921,15,9.7,7,82.5402259500171
1,7008,2020-07-25,1,2020-07-25 06:24:00,2020-07-25 06:49:28,1528,7,4.6,7,74.2146596858639
2,7008,2020-07-25,2,2020-07-25 09:03:05,2020-07-25 10:08:09,3904,18,12.9,5,78.7141393442623
3,7008,2020-07-25,3,2020-07-25 15:00:46,2020-07-25 15:03:20,154,3,0,3,88.961038961039
4,7008,2020-07-25,4,2020-07-25 15:54:58,2020-07-25 16:13:44,1126,7,4.7,6,76.3765541740675
5,7008,2020-07-25,5,2020-07-25 17:25:15,2020-07-25 18:15:15,3000,19,10.2,11,78.4333333333333
6,7008,2020-07-25,6,2020-07-25 19:39:44,2020-07-25 20:38:47,3543,20,13,6,72.8196443691787
1,7008,2020-07-26,1,2020-07-26 00:04:39,2020-07-26 01:02:53,3494,20,11,10,76.960503720664
2,7008,2020-07-26,2,2020-07-26 06:35:34,2020-07-26 07:55:41,4807,23,10.9,9,50.3224464322862
3,7008,2020-07-26,3,2020-07-26 10:58:45,2020-07-26 11:59:32,3647,20,10.1,11,65.5881546476556
4,7008,2020-07-26,4,2020-07-26 14:14:36,2020-07-26 14:17:01,145,2,0,2,34.4827586206897
5,7008,2020-07-26,5,2020-07-26 16:06:39,2020-07-26 16:26:38,1199,6,4.90000000000001,4,91.1592994161801
6,7008,2020-07-26,6,2020-07-26 18:15:35,2020-07-26 19:13:47,3492,20,10.5,6,58.4192439862543
7,7008,2020-07-26,7,2020-07-26 20:35:49,2020-07-26 21:24:24,2915,17,9.5,12,65.2830188679245
1,7008,2020-07-27,1,2020-07-27 00:14:44,2020-07-27 00:48:47,2043,12,8,5,92.4131179637788
2,7008,2020-07-27,2,2020-07-27 06:27:15,2020-07-27 07:14:56,2861,13,6.19999999999999,10,56.3788885005243
3,7008,2020-07-27,3,2020-07-27 09:33:05,2020-07-27 10:43:05,4200,31,12.8,11,71.9285714285714
1,7008,2020-07-31,1,2020-07-31 04:56:28,2020-07-31 05:18:00,1292,6,4,3,86.0681114551084
2,7008,2020-07-31,2,2020-07-31 06:37:00,2020-07-31 06:46:48,588,4,1.79999999999999,3,68.0272108843537
3,7008,2020-07-31,3,2020-07-31 08:54:54,2020-07-31 09:47:54,3180,16,9.8,9,70.314465408805
1,7010,2020-07-15,1,2020-07-15 02:45:11,2020-07-15 03:17:55,1964,6,9.5,2,92.3625254582485
2,7010,2020-07-15,2,2020-07-15 06:01:24,2020-07-15 06:17:09,945,5,2.5,3,70.05291005291
3,7010,2020-07-15,3,2020-07-15 08:22:30,2020-07-15 08:52:23,1793,8,6.2,5,81.4835471277189
4,7010,2020-07-15,4,2020-07-15 10:01:46,2020-07-15 10:09:37,471,5,1.6,4,79.1932059447983
5,7010,2020-07-15,5,2020-07-15 11:43:15,2020-07-15 12:22:34,2359,7,10.6,4,77.5752437473506
6,7010,2020-07-15,6,2020-07-15 14:57:18,2020-07-15 15:06:06,528,2,0,2,1.32575757575758
7,7010,2020-07-15,7,2020-07-15 15:39:01,2020-07-15 16:03:16,1455,9,3.59999999999999,4,79.3127147766323
8,7010,2020-07-15,8,2020-07-15 17:29:48,2020-07-15 17:58:28,1720,6,8.8,2,93.7790697674419
9,7010,2020-07-15,9,2020-07-15 21:35:54,2020-07-15 22:13:01,2227,7,8.99999999999999,6,84.1041760215537
10,7010,2020-07-15,10,2020-07-15 22:50:45,2020-07-15 23:16:07,1522,5,5,4,83.8370565045992
1,7010,2020-07-16,1,2020-07-16 01:52:22,2020-07-16 02:37:59,2737,12,8.5,11,79.2473511143588
2,7010,2020-07-16,2,2020-07-16 06:06:36,2020-07-16 06:31:55,1519,10,3.6,6,69.1244239631336
3,7010,2020-07-16,3,2020-07-16 10:02:40,2020-07-16 11:32:38,5398,19,18.7,12,68.2289736939607
4,7010,2020-07-16,4,2020-07-16 13:34:30,2020-07-16 13:49:20,890,10,3.3,8,69.438202247191
5,7010,2020-07-16,5,2020-07-16 15:42:25,2020-07-16 16:16:00,2015,12,5.09999999999999,6,81.6873449131514
6,7010,2020-07-16,6,2020-07-16 17:47:04,2020-07-16 18:13:15,1571,7,4.8,3,90.7065563335455
7,7010,2020-07-16,7,2020-07-16 19:57:39,2020-07-16 20:24:49,1630,6,5.4,5,67.7300613496932
8,7010,2020-07-16,8,2020-07-16 21:28:41,2020-07-16 21:52:19,1418,5,5.5,5,73.2016925246826
1,7010,2020-07-17,1,2020-07-17 01:11:27,2020-07-17 01:48:00,2193,9,9,8,86.5481076151391
2,7010,2020-07-17,2,2020-07-17 06:31:48,2020-07-17 07:12:07,2419,11,5.00000000000001,6,78.2968168664737
3,7010,2020-07-17,3,2020-07-17 08:56:51,2020-07-17 09:31:31,2080,10,7.2,6,82.0192307692308
4,7010,2020-07-17,4,2020-07-17 09:59:48,2020-07-17 10:24:45,1497,6,4.9,3,93.253173012692
5,7010,2020-07-17,5,2020-07-17 13:32:43,2020-07-17 14:46:24,4421,17,6.7,5,41.5743044560054
6,7010,2020-07-17,6,2020-07-17 16:01:09,2020-07-17 16:28:08,1619,11,3.89999999999999,4,83.4465719579988
7,7010,2020-07-17,7,2020-07-17 18:12:22,2020-07-17 19:02:16,2994,14,10.6,7,84.3687374749499
8,7010,2020-07-17,8,2020-07-17 21:42:57,2020-07-17 22:24:33,2496,7,8,6,85.8974358974359
1,7010,2020-07-18,1,2020-07-18 01:10:24,2020-07-18 02:07:22,3418,6,9.8,4,65.0380339379754
2,7010,2020-07-18,2,2020-07-18 07:35:40,2020-07-18 08:31:32,3352,16,10.6,3,79.7136038186158
3,7010,2020-07-18,3,2020-07-18 10:40:31,2020-07-18 11:13:08,1957,10,6.99999999999999,9,79.6627491057741
4,7010,2020-07-18,4,2020-07-18 15:45:41,2020-07-18 16:54:08,4107,17,12.3,7,73.2895057219382
5,7010,2020-07-18,5,2020-07-18 19:43:09,2020-07-18 20:43:28,3619,18,12.1,8,68.9140646587455
6,7010,2020-07-18,6,2020-07-18 22:06:49,2020-07-18 22:33:05,1576,5,6.5,3,76.2690355329949
7,7010,2020-07-18,7,2020-07-18 23:22:34,2020-07-18 23:44:32,1318,6,5.2,2,76.9347496206373
1,7010,2020-07-19,1,2020-07-19 02:10:31,2020-07-19 02:42:08,1897,10,6.8,4,68.3711122825514
2,7010,2020-07-19,2,2020-07-19 06:48:27,2020-07-19 07:24:36,2169,6,4.7,3,59.0133702166897
3,7010,2020-07-19,3,2020-07-19 08:07:40,2020-07-19 08:27:13,1173,5,1.69999999999999,4,45.0127877237852
4,7010,2020-07-19,4,2020-07-19 11:17:36,2020-07-19 11:55:18,2262,8,8.1,6,64.5888594164456
5,7010,2020-07-19,5,2020-07-19 15:05:29,2020-07-19 15:06:44,75,2,0,2,16
6,7010,2020-07-19,6,2020-07-19 15:46:21,2020-07-19 16:32:02,2741,13,6.8,7,54.359722728931
7,7010,2020-07-19,7,2020-07-19 19:31:50,2020-07-19 20:16:02,2652,8,12.5,5,72.5113122171946
8,7010,2020-07-19,8,2020-07-19 20:36:34,2020-07-19 21:03:36,1622,5,7.7,2,93.3415536374846
9,7010,2020-07-19,9,2020-07-19 23:33:59,2020-07-19 23:44:39,640,5,2.19999999999999,5,80.9375
1,7010,2020-07-20,1,2020-07-20 06:13:24,2020-07-20 07:23:34,4210,26,14.3,13,67.957244655582
2,7010,2020-07-20,2,2020-07-20 09:33:25,2020-07-20 10:06:46,2001,7,9.2,5,81.5592203898051
3,7010,2020-07-20,3,2020-07-20 11:22:00,2020-07-20 11:53:55,1915,8,5.6,5,50.3916449086162
4,7010,2020-07-20,4,2020-07-20 15:41:04,2020-07-20 17:05:09,5045,17,15.4,9,50.9018830525273
5,7010,2020-07-20,5,2020-07-20 19:21:18,2020-07-20 19:44:09,1371,4,6.3,4,73.6688548504741
6,7010,2020-07-20,6,2020-07-20 20:13:54,2020-07-20 20:45:52,1918,5,7.9,4,81.1783107403545
1,7010,2020-07-21,1,2020-07-21 00:09:48,2020-07-21 00:33:51,1443,3,7.9,3,94.6638946638947
2,7010,2020-07-21,2,2020-07-21 03:32:09,2020-07-21 03:49:01,1012,2,5.1,1,97.3320158102767
3,7010,2020-07-21,3,2020-07-21 06:23:57,2020-07-21 06:59:54,2157,10,6,6,75.8924432081595
4,7010,2020-07-21,4,2020-07-21 08:47:29,2020-07-21 09:28:13,2444,12,10.3,8,84.0425531914894
5,7010,2020-07-21,5,2020-07-21 11:22:30,2020-07-21 11:39:20,1010,3,4.20000000000001,3,70.990099009901
6,7010,2020-07-21,6,2020-07-21 15:58:31,2020-07-21 16:24:45,1574,6,4.99999999999999,4,85.3240152477764
7,7010,2020-07-21,7,2020-07-21 16:43:18,2020-07-21 16:55:26,728,2,1.8,2,93.1318681318681
8,7010,2020-07-21,8,2020-07-21 20:36:06,2020-07-21 21:40:07,3841,14,11,8,63.4209841187191
9,7010,2020-07-21,9,2020-07-21 22:29:45,2020-07-21 23:14:00,2655,8,9.6,4,70.5461393596987
1,7010,2020-07-22,1,2020-07-22 02:43:20,2020-07-22 03:14:32,1872,5,6.9,5,80.2350427350427
2,7010,2020-07-22,2,2020-07-22 06:16:53,2020-07-22 06:48:34,1901,8,1.8,7,56.6017885323514
3,7010,2020-07-22,3,2020-07-22 09:20:18,2020-07-22 10:11:09,3051,11,10.5,7,83.7430350704687
4,7010,2020-07-22,4,2020-07-22 10:29:34,2020-07-22 10:58:38,1744,7,3.59999999999999,7,69.8394495412844
5,7010,2020-07-22,5,2020-07-22 15:50:57,2020-07-22 17:22:32,5495,18,17.1,13,68.7898089171974
6,7010,2020-07-22,6,2020-07-22 18:45:06,2020-07-22 19:33:32,2906,12,7.50000000000001,4,67.3778389538885
7,7010,2020-07-22,7,2020-07-22 22:21:00,2020-07-22 23:23:07,3727,12,11.1,7,76.8983096324121
1,7010,2020-07-23,1,2020-07-23 02:58:27,2020-07-23 03:28:36,1809,6,5.7,4,84.4112769485904
2,7010,2020-07-23,2,2020-07-23 06:37:16,2020-07-23 07:05:29,1693,6,3.6,4,66.6863555818074
3,7010,2020-07-23,3,2020-07-23 10:06:44,2020-07-23 11:07:32,3648,12,14.3,8,84.7587719298246
4,7010,2020-07-23,4,2020-07-23 11:49:00,2020-07-23 12:20:40,1900,7,6.9,3,88.421052631579
5,7010,2020-07-23,5,2020-07-23 15:49:19,2020-07-23 16:28:18,2339,14,7.00000000000001,10,58.3155194527576
6,7010,2020-07-23,6,2020-07-23 20:08:42,2020-07-23 21:09:08,3626,16,16.2,11,78.3507997793712
7,7010,2020-07-23,7,2020-07-23 21:50:09,2020-07-23 22:16:12,1563,5,4.6,4,61.4843250159949
1,7010,2020-07-24,1,2020-07-24 00:56:00,2020-07-24 01:24:52,1732,6,8.1,3,93.8221709006928
2,7010,2020-07-24,2,2020-07-24 06:17:55,2020-07-24 06:33:34,939,4,4.3,3,87.8594249201278
3,7010,2020-07-24,3,2020-07-24 08:42:09,2020-07-24 10:02:44,4835,18,15.1,13,73.071354705274
4,7010,2020-07-24,4,2020-07-24 14:34:41,2020-07-24 15:00:06,1525,21,0,18,62.1639344262295
5,7010,2020-07-24,5,2020-07-24 15:42:12,2020-07-24 16:16:10,2038,13,13.3,8,88.3218842001963
6,7010,2020-07-24,6,2020-07-24 18:37:54,2020-07-24 20:15:52,5878,17,20,10,69.5134399455597
7,7010,2020-07-24,7,2020-07-24 22:44:08,2020-07-24 23:10:17,1569,3,7.6,3,93.7539834289356
1,7010,2020-07-25,1,2020-07-25 06:20:12,2020-07-25 07:01:30,2478,10,10.2,5,79.9838579499596
2,7010,2020-07-25,2,2020-07-25 08:31:08,2020-07-25 09:36:52,3944,14,11.9,6,68.762677484787
3,7010,2020-07-25,3,2020-07-25 14:16:53,2020-07-25 14:50:07,1994,10,0,9,25.6770310932798
4,7010,2020-07-25,4,2020-07-25 15:53:21,2020-07-25 16:45:54,3153,12,15,5,72.6609578179512
5,7010,2020-07-25,5,2020-07-25 19:17:06,2020-07-25 19:51:11,2045,9,9.6,6,84.841075794621
6,7010,2020-07-25,6,2020-07-25 20:37:57,2020-07-25 20:58:14,1217,3,6.2,1,96.3845521774856
1,7010,2020-07-26,1,2020-07-26 01:06:00,2020-07-26 01:40:57,2097,14,8.2,8,80.3528850739151
2,7010,2020-07-26,2,2020-07-26 06:25:22,2020-07-26 07:10:18,2696,14,10.4,4,77.7818991097923
3,7010,2020-07-26,3,2020-07-26 07:50:21,2020-07-26 08:30:05,2384,7,8.8,4,84.6476510067114
4,7010,2020-07-26,4,2020-07-26 11:25:51,2020-07-26 12:04:24,2313,11,9.3,9,88.1539126675313
5,7010,2020-07-26,5,2020-07-26 16:04:08,2020-07-26 16:40:38,2190,10,10.1,5,74.8401826484018
6,7010,2020-07-26,6,2020-07-26 20:19:19,2020-07-26 21:16:10,3411,12,14.2,9,76.8396364702433
1,7010,2020-07-27,1,2020-07-27 01:23:45,2020-07-27 02:11:47,2882,10,9.4,4,67.4184594031922
2,7010,2020-07-27,2,2020-07-27 06:34:43,2020-07-27 07:09:43,2100,15,8.79999999999999,6,71.2857142857143
3,7010,2020-07-27,3,2020-07-27 09:04:55,2020-07-27 10:06:31,3696,10,13.1,6,72.3484848484848
4,7010,2020-07-27,4,2020-07-27 11:22:10,2020-07-27 11:58:20,2170,5,6.8,3,64.6082949308756
1,7010,2020-07-31,1,2020-07-31 06:36:24,2020-07-31 07:25:19,2935,14,12.4,5,76.3543441226576
2,7010,2020-07-31,2,2020-07-31 12:22:10,2020-07-31 13:09:48,2858,9,12.6,2,81.035689293212
3,7010,2020-07-31,3,2020-07-31 16:16:47,2020-07-31 16:55:09,2302,14,11.8,5,77.3240660295395
4,7010,2020-07-31,4,2020-07-31 19:45:21,2020-07-31 20:20:15,2094,7,9.1,6,78.6532951289398
5,7010,2020-07-31,5,2020-07-31 22:52:43,2020-07-31 23:34:58,2535,8,11,7,88.5207100591716
1,7010,2020-08-01,1,2020-08-01 01:52:33,2020-08-01 02:30:27,2274,8,8.9,5,89.5778364116095
2,7010,2020-08-01,2,2020-08-01 08:14:24,2020-08-01 08:53:43,2359,8,8.4,4,83.0436625688851
3,7010,2020-08-01,3,2020-08-01 12:12:43,2020-08-01 14:12:37,7194,15,18.7,10,61.0230747845427
4,7010,2020-08-01,4,2020-08-01 19:14:30,2020-08-01 19:50:04,2134,10,9.1,9,88.0037488284911
5,7010,2020-08-01,5,2020-08-01 20:19:00,2020-08-01 20:42:50,1430,5,4.5,5,91.8181818181818
6,7010,2020-08-01,6,2020-08-01 23:10:32,2020-08-01 23:44:45,2053,6,7.2,6,84.7053093034583
1,7010,2020-08-02,1,2020-08-02 06:21:02,2020-08-02 07:25:57,3895,16,10.2,10,67.3684210526316
2,7010,2020-08-02,2,2020-08-02 10:49:14,2020-08-02 11:33:58,2684,9,10.5,6,87.1460506706408
3,7010,2020-08-02,3,2020-08-02 14:46:26,2020-08-02 15:12:40,1574,27,0,21,44.1550190597205
4,7010,2020-08-02,4,2020-08-02 15:59:21,2020-08-02 17:17:02,4661,15,18.8,10,67.3246084531216
5,7010,2020-08-02,5,2020-08-02 18:28:26,2020-08-02 19:09:43,2477,11,10.6,3,85.506661283811
6,7010,2020-08-02,6,2020-08-02 20:45:28,2020-08-02 21:11:36,1568,5,5.6,2,86.8622448979592
1,7010,2020-08-03,1,2020-08-03 02:20:52,2020-08-03 02:45:08,1456,3,6.3,3,98.0769230769231
2,7010,2020-08-03,2,2020-08-03 03:04:30,2020-08-03 03:22:05,1055,8,2.5,7,85.9715639810426
3,7010,2020-08-03,3,2020-08-03 06:16:54,2020-08-03 06:55:59,2345,7,8.6,4,77.6119402985075
4,7010,2020-08-03,4,2020-08-03 08:34:14,2020-08-03 08:51:34,1040,5,3.9,5,86.5384615384615
5,7010,2020-08-03,5,2020-08-03 11:28:13,2020-08-03 11:58:57,1844,6,6.3,5,80.531453362256
6,7010,2020-08-03,6,2020-08-03 15:57:51,2020-08-03 16:37:55,2404,11,10.3,4,76.7886855241264
7,7010,2020-08-03,7,2020-08-03 19:24:20,2020-08-03 20:13:01,2921,6,14.7,3,92.2971585073605
8,7010,2020-08-03,8,2020-08-03 22:08:08,2020-08-03 22:50:18,2530,8,8.9,6,78.3794466403162
1,7010,2020-08-04,1,2020-08-04 01:52:00,2020-08-04 02:20:54,1734,3,6.8,3,89.7923875432526
2,7010,2020-08-04,2,2020-08-04 06:06:43,2020-08-04 06:49:31,2568,12,10.1,4,76.8691588785047
3,7010,2020-08-04,3,2020-08-04 09:15:01,2020-08-04 09:42:05,1624,10,6.4,7,84.1133004926108
4,7010,2020-08-04,4,2020-08-04 13:32:08,2020-08-04 13:38:59,411,2,2.4,2,95.8637469586375
5,7010,2020-08-04,5,2020-08-04 13:57:29,2020-08-04 14:07:46,617,3,2.4,3,84.4408427876823
6,7010,2020-08-04,6,2020-08-04 16:05:31,2020-08-04 16:20:17,886,4,2.40000000000001,4,79.0067720090293
7,7010,2020-08-04,7,2020-08-04 17:28:34,2020-08-04 18:10:58,2544,8,8.6,4,74.8427672955975
8,7010,2020-08-04,8,2020-08-04 19:50:14,2020-08-04 20:28:29,2295,5,8.9,5,89.1067538126362
1,7010,2020-08-05,1,2020-08-05 00:34:27,2020-08-05 01:53:38,4751,16,13.7,8,75.4788465586192
2,7010,2020-08-05,2,2020-08-05 06:21:04,2020-08-05 06:31:19,615,2,3,2,97.7235772357724
3,7010,2020-08-05,3,2020-08-05 06:57:16,2020-08-05 07:05:46,510,2,2,1,97.2549019607843
4,7010,2020-08-05,4,2020-08-05 08:42:55,2020-08-05 09:31:36,2921,8,12.2,4,91.7151660390277
5,7010,2020-08-05,5,2020-08-05 14:43:27,2020-08-05 15:10:38,1631,25,0,20,54.322501532802
6,7010,2020-08-05,6,2020-08-05 15:52:07,2020-08-05 16:41:17,2950,17,12,10,84.4406779661017
7,7010,2020-08-05,7,2020-08-05 18:11:30,2020-08-05 19:04:54,3204,13,11.7,8,85.9862671660425
8,7010,2020-08-05,8,2020-08-05 23:06:40,2020-08-05 23:44:15,2255,6,6.8,4,69.9334811529934
1,7010,2020-08-06,1,2020-08-06 00:17:40,2020-08-06 01:05:16,2856,7,10.1,4,91.2464985994398
2,7010,2020-08-06,2,2020-08-06 06:25:13,2020-08-06 07:04:19,2346,6,8.99999999999999,3,67.1781756180733
3,7010,2020-08-06,3,2020-08-06 08:23:44,2020-08-06 09:00:47,2223,5,5.7,5,63.5627530364373
4,7010,2020-08-06,4,2020-08-06 11:30:04,2020-08-06 12:16:28,2784,8,10.2,4,90.7686781609195
5,7010,2020-08-06,5,2020-08-06 14:02:57,2020-08-06 14:17:57,900,3,2.5,3,83.7777777777778
6,7010,2020-08-06,6,2020-08-06 15:41:36,2020-08-06 16:32:45,3069,11,12.2,4,86.9664385793418
7,7010,2020-08-06,7,2020-08-06 18:46:56,2020-08-06 19:20:28,2012,6,6.1,5,87.2763419483101
8,7010,2020-08-06,8,2020-08-06 22:02:58,2020-08-06 22:51:29,2911,12,9.5,4,84.8505668155273
1,7010,2020-08-07,1,2020-08-07 03:39:26,2020-08-07 04:12:48,2002,8,6.9,6,95.3046953046953
2,7010,2020-08-07,2,2020-08-07 06:22:55,2020-08-07 07:16:10,3195,10,8.6,5,79.2488262910798
3,7010,2020-08-07,3,2020-08-07 12:27:41,2020-08-07 13:18:38,3057,11,11.2,6,74.9427543343147
4,7010,2020-08-07,4,2020-08-07 13:59:37,2020-08-07 14:22:11,1354,4,6.4,3,96.7503692762186
5,7010,2020-08-07,5,2020-08-07 17:59:38,2020-08-07 18:52:25,3167,11,13.2,8,91.6008841174613
6,7010,2020-08-07,6,2020-08-07 21:33:57,2020-08-07 22:13:32,2375,11,9.1,6,87.9157894736842
1,7010,2020-08-08,1,2020-08-08 01:43:12,2020-08-08 02:14:29,1877,8,6.9,4,92.8609483217901
2,7010,2020-08-08,2,2020-08-08 06:24:57,2020-08-08 07:17:17,3140,11,12.4,4,84.171974522293
3,7010,2020-08-08,3,2020-08-08 08:45:35,2020-08-08 09:16:10,1835,7,7.1,4,95.2043596730245
4,7010,2020-08-08,4,2020-08-08 14:02:51,2020-08-08 14:20:53,1082,6,3.5,6,90.3881700554529
5,7010,2020-08-08,5,2020-08-08 15:56:21,2020-08-08 16:51:48,3327,12,16.5,4,87.6465284039675
6,7010,2020-08-08,6,2020-08-08 18:34:02,2020-08-08 19:16:31,2549,8,8.80000000000001,5,81.7967830521773
7,7010,2020-08-08,7,2020-08-08 22:27:32,2020-08-08 23:07:23,2391,7,8.89999999999999,2,90.7988289418653
1,7010,2020-08-09,1,2020-08-09 02:13:06,2020-08-09 02:48:37,2131,9,6,4,82.6841858282496
2,7010,2020-08-09,2,2020-08-09 06:44:06,2020-08-09 07:46:30,3744,13,8.9,4,79.5673076923077
3,7010,2020-08-09,3,2020-08-09 09:24:57,2020-08-09 09:41:36,999,2,3.3,2,84.1841841841842
4,7010,2020-08-09,4,2020-08-09 13:43:48,2020-08-09 14:29:13,2725,8,7.8,6,91.9266055045872
5,7010,2020-08-09,5,2020-08-09 15:51:44,2020-08-09 16:27:59,2175,13,8.6,5,84.367816091954
6,7010,2020-08-09,6,2020-08-09 18:44:32,2020-08-09 19:25:00,2428,9,7,6,60.2553542009885
7,7010,2020-08-09,7,2020-08-09 20:14:31,2020-08-09 20:47:45,1994,5,7.1,3,85.4062186559679
1,7010,2020-08-10,1,2020-08-10 00:44:13,2020-08-10 01:18:03,2030,8,5.9,4,89.5566502463054
2,7010,2020-08-10,2,2020-08-10 06:16:50,2020-08-10 06:38:58,1328,6,6.2,2,88.2530120481928
3,7010,2020-08-10,3,2020-08-10 07:58:31,2020-08-10 08:26:21,1670,9,6.7,4,80.3592814371257
