         0,     0, 5,15:37:51,15:37:59,     8, 31.80, 40.90, -9.10
  12200046,  5100, 1,15:37:56,15:37:58,     2, 41.20, 41.20,  0.00
  12200046,  5100, 1,15:38:07,15:38:58,    51, 41.20, 27.80, 13.40
  12448432,     0, 6,15:37:17,15:38:59,   102, 40.60, 40.30,  0.30
         0,     0, 1,15:39:06,15:39:18,    12, 27.80, 41.30,-13.50
  12706738,     0, 8,15:37:31,15:39:55,   144, 41.50, 27.30, 14.20
         0,     0, 8,15:40:02,15:40:16,    14, 27.30, 41.30,-14.00
  12706625,     0, 6,15:39:38,15:40:52,    74, 40.30, 34.00,  6.30
         0,     0, 6,15:40:59,15:41:05,     6, 34.00, 34.10, -0.10
  11954075,     0, 8,15:41:26,15:41:29,     3, 41.40, 41.30,  0.10
  12199951,  5005, 5,15:38:45,15:41:36,   171, 41.00, 25.20, 15.80
         0,     0, 5,15:41:44,15:41:59,    15, 25.20, 40.80,-15.60
  11954075,     0, 8,15:41:42,15:42:25,    43, 41.40, 36.40,  5.00
         0,     0, 8,15:42:32,15:42:36,     4, 36.40, 41.20, -4.80
  11954075,     0, 8,15:42:52,15:43:04,    12, 41.20, 38.90,  2.30
         0,     0, 8,15:43:12,15:43:14,     2, 38.90, 41.20, -2.30
  12448417,  6030, 1,15:43:29,15:43:32,     3, 41.30, 41.30,  0.00
  12200091,  5145, 2,15:43:49,15:44:30,    41, 43.80, 29.20, 14.60
         0,     0, 2,15:44:38,15:44:53,    15, 29.20, 44.00,-14.80
  12706650,     0, 9,15:44:35,15:45:24,    49, 38.80, 35.40,  3.40
         0,     0, 9,15:45:31,15:45:38,     7, 35.40, 41.10, -5.70
  12706650,     0, 9,15:46:24,15:46:44,    20, 41.20, 39.80,  1.40
         0,     0, 9,15:46:51,15:46:52,     1, 39.80, 41.00, -1.20
  12448417,  6030, 2,15:46:10,15:47:31,    81, 44.00, 27.70, 16.30
         0,     0, 2,15:47:40,15:47:56,    16, 27.70, 44.00,-16.30
  21268732,  6126, 1,15:47:57,15:47:58,     1, 41.30, 41.30,  0.00
  12200081,  5135, 3,15:47:13,15:48:17,    64, 45.90, 38.30,  7.60
  21268732,  6126, 2,15:48:06,15:48:27,    21, 44.00, 43.90,  0.10
         0,     0, 3,15:48:24,15:48:30,     6, 38.30, 38.20,  0.10
  12448420,  6033, 1,15:48:30,15:49:16,    46, 41.30, 35.70,  5.60
         0,     0, 1,15:49:24,15:49:28,     4, 35.70, 41.20, -5.50
  13008735,     0, 8,15:46:10,15:49:35,   205, 41.20, 33.30,  7.90
         0,     0, 8,15:49:43,15:49:51,     8, 33.30, 41.20, -7.90
  12448508,  6121, 5,15:49:01,15:49:52,    51, 40.90, 35.60,  5.30
         0,     0, 5,15:50:00,15:50:05,     5, 35.60, 40.80, -5.20
  21268732,  6126, 3,15:48:47,15:50:11,    84, 46.00, 41.80,  4.20
         0,     0, 3,15:50:19,15:50:22,     3, 41.80, 46.20, -4.40
  12448420,  6033, 1,15:49:38,15:50:21,    43, 41.20, 34.80,  6.40
  11953996,     0, 8,15:50:21,15:50:27,     6, 41.20, 41.20,  0.00
         0,     0, 1,15:50:30,15:50:35,     5, 34.80, 41.30, -6.50
  11953996,     0, 8,15:50:43,15:51:23,    40, 41.20, 40.90,  0.30
  11953996,     0, 8,15:51:33,15:52:02,    29, 40.90, 39.90,  1.00
         0,     0, 8,15:52:11,15:52:11,     0, 39.90, 40.50, -0.60
  12200081,  5135, 5,15:51:35,15:52:19,    44, 40.90, 30.70, 10.20
         0,     0, 5,15:52:27,15:52:36,     9, 30.70, 30.80, -0.10
  21268732,  6126, 2,15:51:09,15:52:54,   105, 43.90, 34.80,  9.10
         0,     0, 2,15:53:01,15:53:09,     8, 34.80, 43.90, -9.10
  11953996,     0, 8,15:53:07,15:53:09,     2, 24.80, 24.80,  0.00
  12200070,  5124, 3,15:51:54,15:53:21,    87, 46.20, 39.00,  7.20
         0,     0, 3,15:53:28,15:53:33,     5, 39.00, 38.90,  0.10
         0,     0, 8,15:53:17,15:53:35,    18, 24.80, 41.30,-16.50
  12200062,     0, 6,15:52:25,15:54:44,   139, 41.40, 29.20, 12.20
  21268732,  6126, 2,15:53:34,15:54:51,    77, 44.00, 41.60,  2.40
         0,     0, 2,15:54:59,15:55:00,     1, 41.60, 43.70, -2.10
         0,     0, 6,15:54:51,15:55:01,    10, 29.20, 41.50,-12.30
  12200004,  5058, 3,15:56:12,15:57:01,    49, 46.10, 33.40, 12.70
         0,     0, 3,15:57:09,15:57:19,    10, 33.40, 45.90,-12.50
  13008738,  7159, 1,15:57:38,15:58:03,    25, 41.30, 41.10,  0.20
  12200064,     0, 8,15:58:03,15:58:08,     5, 41.30, 41.30,  0.00
  12706651,     0, 9,15:57:31,15:58:56,    85, 41.00, 35.40,  5.60
         0,     0, 9,15:59:03,15:59:10,     7, 35.40, 41.10, -5.70
  12448521,  6134, 1,15:58:13,16:00:01,   108, 41.10, 25.30, 15.80
         0,     0, 1,16:00:09,16:00:24,    15, 25.30, 41.30,-16.00
  13008738,  7159, 2,15:58:10,16:00:30,   140, 43.80, 27.10, 16.70
         0,     0, 2,16:00:37,16:00:54,    17, 27.10, 44.00,-16.90
  12706630,  7039, 1,16:00:49,16:00:56,     7, 41.30, 41.30,  0.00
  11499184,  2074, 3,16:00:33,16:01:26,    53, 46.00, 32.80, 13.20
         0,     0, 3,16:01:33,16:01:44,    11, 32.80, 46.10,-13.30
  12200004,  5058, 3,16:01:55,16:02:32,    37, 46.30, 40.10,  6.20
         0,     0, 3,16:02:40,16:02:44,     4, 40.10, 40.00,  0.10
  12706630,  7039, 1,16:01:14,16:02:50,    96, 41.30, 29.20, 12.10
         0,     0, 1,16:02:58,16:03:09,    11, 29.20, 41.30,-12.10
  12706609,  7018, 2,16:02:25,16:03:23,    58, 44.00, 34.40,  9.60
         0,     0, 2,16:03:31,16:03:40,     9, 34.40, 43.90, -9.50
  12200079,  5133, 3,16:02:55,16:04:14,    79, 40.00, 36.30,  3.70
         0,     0, 3,16:04:21,16:04:28,     7, 36.30, 36.30,  0.00
  12448398,  6011, 1,16:03:24,16:04:32,    68, 41.30, 26.00, 15.30
         0,     0, 1,16:04:40,16:04:54,    14, 26.00, 41.20,-15.20
  12199981,     0, 9,16:04:46,16:05:13,    27, 41.10, 38.50,  2.60
  12200079,  5133, 3,16:04:39,16:05:22,    43, 46.10, 37.30,  8.80
         0,     0, 9,16:05:22,16:05:25,     3, 38.50, 41.20, -2.70
         0,     0, 3,16:05:30,16:05:36,     6, 37.30, 37.20,  0.10
  12200091,  5145, 3,16:06:46,16:07:33,    47, 46.00, 41.10,  4.90
         0,     0, 3,16:07:41,16:07:44,     3, 41.10, 46.00, -4.90
  12200070,  5124, 4,16:08:48,16:09:45,    57, 43.80, 33.20, 10.60
  12706634,  7043, 3,16:08:04,16:09:53,   109, 46.10, 27.60, 18.50
         0,     0, 4,16:09:53,16:10:03,    10, 33.20, 43.20,-10.00
         0,     0, 3,16:10:01,16:10:16,    15, 27.60, 46.00,-18.40
  12706650,     0, 9,16:09:37,16:10:18,    41, 39.50, 37.80,  1.70
  11953971,  4001, 5,16:08:14,16:10:24,   130, 40.90, 17.70, 23.20
         0,     0, 9,16:10:26,16:10:30,     4, 37.80, 41.20, -3.40
         0,     0, 5,16:10:33,16:10:55,    22, 17.70, 40.80,-23.10
  12706624,  7033, 3,16:10:41,16:12:46,   125, 46.10, 31.00, 15.10
  12706601,  7010, 1,16:11:23,16:12:59,    96, 41.30, 26.40, 14.90
         0,     0, 3,16:12:55,16:13:07,    12, 31.00, 45.90,-14.90
  12448432,     0, 6,16:10:35,16:13:14,   159, 41.20, 33.70,  7.50
         0,     0, 1,16:13:06,16:13:20,    14, 26.40, 41.20,-14.80
         0,     0, 6,16:13:22,16:13:28,     6, 33.70, 41.30, -7.60
  12706726,     0, 6,16:13:51,16:14:58,    67, 39.90, 29.30, 10.60
         0,     0, 6,16:15:06,16:15:16,    10, 29.30, 29.40, -0.10
  12448517,  6130, 3,16:16:25,16:16:48,    23, 45.90, 45.80,  0.10
  13008774,  8015, 5,16:15:04,16:16:52,   108, 40.90, 27.30, 13.60
         0,     0, 5,16:17:00,16:17:13,    13, 27.30, 40.90,-13.60
  12448420,  6033, 1,16:16:37,16:17:39,    62, 41.20, 37.30,  3.90
         0,     0, 1,16:17:47,16:17:50,     3, 37.30, 41.30, -4.00
  12706705,     0, 9,16:16:09,16:18:43,   154, 41.20, 30.00, 11.20
         0,     0, 9,16:18:52,16:19:06,    14, 30.00, 41.00,-11.00
  21268732,  6126, 4,16:17:58,16:19:06,    68, 43.60, 40.10,  3.50
  12200066,  5120, 3,16:16:58,16:19:14,   136, 46.00, 26.20, 19.80
         0,     0, 4,16:19:15,16:19:18,     3, 40.10, 43.30, -3.20
         0,     0, 3,16:19:23,16:19:39,    16, 26.20, 26.10,  0.10
  12200086,  5140, 2,16:19:26,16:20:15,    49, 43.90, 40.10,  3.80
         0,     0, 2,16:20:22,16:20:25,     3, 40.10, 43.90, -3.80
  12200064,     0, 8,16:16:21,16:22:00,   339, 21.00,  4.70, 16.30
  12448408,  6021, 3,16:22:12,16:22:22,    10, 46.00, 46.00,  0.00
  12448408,  6021, 3,16:22:33,16:22:34,     1, 45.90, 46.00, -0.10
         0,     0, 8,16:22:07,16:22:47,    40,  4.70, 41.20,-36.50
  12199951,  5005, 4,16:23:39,16:23:59,    20, 43.30, 43.50, -0.20
  12448417,  6030, 2,16:23:24,16:24:16,    52, 43.90, 35.50,  8.40
         0,     0, 2,16:24:23,16:24:31,     8, 35.50, 43.90, -8.40
  12448517,  6130, 2,16:25:31,16:25:40,     9, 44.00, 44.00,  0.00
  12448415,  6028, 1,16:25:09,16:25:51,    42, 41.30, 41.30,  0.00
  12448415,  6028, 1,16:26:00,16:27:19,    79, 41.30, 33.10,  8.20
         0,     0, 1,16:27:27,16:27:34,     7, 33.10, 41.40, -8.30
  12199951,  5005, 3,16:24:07,16:27:36,   209, 46.00, 34.00, 12.00
         0,     0, 3,16:27:45,16:27:54,     9, 34.00, 33.90,  0.10
  13008735,     0, 8,16:26:04,16:27:59,   115, 41.30, 37.40,  3.90
         0,     0, 8,16:28:07,16:28:10,     3, 37.40, 41.20, -3.80
  21268732,  6126, 4,16:28:19,16:28:42,    23, 43.60, 42.00,  1.60
  12199981,     0, 9,16:28:33,16:28:42,     9, 41.00, 40.50,  0.50
         0,     0, 4,16:28:49,16:28:50,     1, 42.00, 43.10, -1.10
  13008735,     0, 8,16:28:22,16:28:47,    25, 40.60, 38.50,  2.10
         0,     0, 8,16:28:55,16:28:57,     2, 38.50, 41.20, -2.70
  12448408,  6021, 1,16:27:53,16:28:59,    66, 41.30, 25.90, 15.40
         0,     0, 1,16:29:07,16:29:21,    14, 25.90, 41.30,-15.40
  12448517,  6130, 2,16:25:57,16:29:19,   202, 44.00, 15.40, 28.60
  11953978,     0, 9,16:29:22,16:29:27,     5, 40.50, 40.50,  0.00
  11953978,     0, 9,16:29:44,16:29:44,     0, 39.80, 39.90, -0.10
  13008735,     0, 8,16:29:23,16:29:47,    24, 41.20, 39.30,  1.90
         0,     0, 9,16:29:53,16:29:54,     1, 39.90, 41.00, -1.10
         0,     0, 2,16:29:26,16:29:56,    30, 15.40, 43.90,-28.50
         0,     0, 8,16:29:56,16:29:57,     1, 39.30, 41.20, -1.90
  21268732,  6126, 4,16:29:19,16:30:28,    69, 43.10, 41.60,  1.50
         0,     0, 4,16:30:36,16:30:37,     1, 41.60, 43.10, -1.50
  11954042,  4072, 2,16:30:07,16:30:52,    45, 44.10, 43.70,  0.40
  13323353,     0, 9,16:30:04,16:31:20,    76, 41.00, 36.40,  4.60
         0,     0, 9,16:31:29,16:31:35,     6, 36.40, 41.10, -4.70
  11954042,  4072, 1,16:30:58,16:32:01,    63, 41.30, 29.60, 11.70
         0,     0, 1,16:32:08,16:32:18,    10, 29.60, 41.30,-11.70
  12448442,  6055, 2,16:31:21,16:32:18,    57, 43.70, 28.50, 15.20
         0,     0, 2,16:32:25,16:32:40,    15, 28.50, 43.90,-15.40
  12200074,     0, 8,16:32:36,16:32:38,     2, 41.00, 41.00,  0.00
  12200074,     0, 8,16:32:59,16:33:02,     3, 40.90, 40.80,  0.10
  12200004,  5058, 3,16:32:49,16:33:32,    43, 46.00, 44.70,  1.30
  12200086,  5140, 1,16:32:29,16:34:07,    98, 41.30, 32.20,  9.10
  12706613,  7022, 4,16:32:48,16:34:16,    88, 43.20, 32.70, 10.50
         0,     0, 1,16:34:14,16:34:22,     8, 32.20, 41.30, -9.10
         0,     0, 4,16:34:24,16:34:34,    10, 32.70, 43.30,-10.60
  12200074,     0, 8,16:33:34,16:35:31,   117, 40.50, 30.00, 10.50
         0,     0, 8,16:35:38,16:35:50,    12, 30.00, 41.30,-11.30
  12200074,     0, 7,16:36:03,16:36:19,    16,  1.10,  1.10,  0.00
  12706620,  7029, 1,16:35:10,16:36:38,    88, 41.30, 30.50, 10.80
         0,     0, 1,16:36:47,16:36:56,     9, 30.50, 41.30,-10.80
         0,     0, 7,16:36:27,16:37:16,    49,  1.10,  1.10,  0.00
  12706620,  7029, 1,16:37:22,16:37:53,    31, 41.30, 36.50,  4.80
         0,     0, 1,16:38:00,16:38:04,     4, 36.50, 41.30, -4.80
  12448516,  6129, 4,16:38:28,16:38:31,     3, 43.20, 43.60, -0.40
  12448392,  6005, 5,16:38:03,16:38:39,    36, 40.90, 34.70,  6.20
  11724239,     0, 9,16:37:34,16:38:42,    68, 41.10, 36.40,  4.70
  12448517,  6130, 1,16:38:25,16:38:49,    24, 41.30, 37.20,  4.10
         0,     0, 5,16:38:47,16:38:53,     6, 34.70, 41.10, -6.40
         0,     0, 9,16:38:51,16:38:57,     6, 36.40, 41.00, -4.60
         0,     0, 1,16:38:56,16:38:59,     3, 37.20, 41.30, -4.10
  12448516,  6129, 3,16:38:34,16:39:35,    61, 44.80, 30.50, 14.30
  12448517,  6130, 2,16:39:05,16:39:47,    42, 43.90, 41.50,  2.40
         0,     0, 2,16:39:54,16:39:55,     1, 41.50, 43.80, -2.30
         0,     0, 3,16:39:44,16:39:56,    12, 30.50, 30.50,  0.00
  12448517,  6130, 1,16:39:58,16:41:30,    92, 41.30, 31.30, 10.00
         0,     0, 1,16:41:38,16:41:47,     9, 31.30, 41.20, -9.90
  12706621,  7030, 3,16:42:10,16:42:17,     7, 46.10, 46.00,  0.10
  12706621,  7030, 4,16:42:21,16:42:26,     5, 43.50, 43.40,  0.10
  11953978,     0, 9,16:42:19,16:42:31,    12, 41.00, 40.40,  0.60
  12706642,  7051, 2,16:42:14,16:43:34,    80, 43.80, 35.80,  8.00
         0,     0, 2,16:43:41,16:43:48,     7, 35.80, 43.90, -8.10
  11953978,     0, 9,16:43:19,16:43:46,    27, 40.30, 36.70,  3.60
         0,     0, 9,16:43:54,16:43:59,     5, 36.70, 41.10, -4.40
  12448437,  6050, 3,16:42:27,16:43:58,    91, 46.00, 36.30,  9.70
         0,     0, 3,16:44:06,16:44:14,     8, 36.30, 46.10, -9.80
  12706651,     0, 9,16:44:12,16:45:03,    51, 41.10, 38.40,  2.70
         0,     0, 9,16:45:10,16:45:13,     3, 38.40, 41.10, -2.70
  12706634,  7043, 5,16:44:56,16:45:31,    35, 41.00, 34.20,  6.80
         0,     0, 5,16:45:38,16:45:44,     6, 34.20, 40.90, -6.70
  12706601,  7010, 3,16:44:46,16:46:10,    84, 46.10, 38.50,  7.60
         0,     0, 3,16:46:18,16:46:23,     5, 38.50, 38.50,  0.00
  12706634,  7043, 5,16:46:17,16:46:42,    25, 41.00, 35.80,  5.20
         0,     0, 5,16:46:50,16:46:55,     5, 35.80, 40.80, -5.00
  12199974,  5028, 3,16:46:33,16:47:54,    81, 46.00, 23.10, 22.90
         0,     0, 3,16:48:02,16:48:21,    19, 23.10, 45.90,-22.80
  12706601,  7010, 3,16:48:32,16:48:56,    24, 46.00, 43.10,  2.90
         0,     0, 3,16:49:04,16:49:05,     1, 43.10, 46.20, -3.10
  12706621,  7030, 3,16:49:15,16:50:57,   102, 46.00, 26.70, 19.30
         0,     0, 3,16:51:06,16:51:22,    16, 26.70, 45.90,-19.20
  12448392,  6005, 4,16:55:38,16:56:28,    50, 43.80, 32.10, 11.70
         0,     0, 4,16:56:36,16:56:46,    10, 32.10, 43.30,-11.20
  11954042,  4072, 2,16:56:08,16:57:17,    69, 43.90, 36.00,  7.90
  13008774,  8015, 3,16:55:36,16:57:28,   112, 46.00, 36.30,  9.70
         0,     0, 2,16:57:25,16:57:32,     7, 36.00, 43.80, -7.80
         0,     0, 3,16:57:36,16:57:43,     7, 36.30, 36.20,  0.10
  11954042,  4072, 1,16:57:50,16:58:08,    18, 41.30, 38.30,  3.00
         0,     0, 1,16:58:17,16:58:19,     2, 38.30, 41.20, -2.90
  12448449,     0, 6,16:59:28,16:59:29,     1, 30.70, 30.80, -0.10
         0,     0, 6,16:59:36,16:59:45,     9, 30.80, 41.70,-10.90
  12706618,  7027, 1,17:00:29,17:01:09,    40, 41.20, 32.70,  8.50
         0,     0, 1,17:01:17,17:01:25,     8, 32.70, 41.30, -8.60
  12706618,  7027, 1,17:01:35,17:02:01,    26, 41.30, 35.60,  5.70
         0,     0, 1,17:02:10,17:02:15,     5, 35.60, 41.30, -5.70
  12200062,     0, 6,17:01:39,17:03:40,   121, 41.60, 26.20, 15.40
         0,     0, 6,17:03:47,17:03:59,    12, 26.20, 26.30, -0.10
  12200079,  5133, 1,17:02:54,17:04:13,    79, 41.30, 22.40, 18.90
         0,     0, 1,17:04:20,17:04:37,    17, 22.40, 41.30,-18.90
  12448516,  6129, 2,17:04:59,17:05:31,    32, 43.90, 40.10,  3.80
  12706620,  7029, 1,17:04:52,17:05:36,    44, 41.30, 37.40,  3.90
         0,     0, 2,17:05:39,17:05:42,     3, 40.10, 44.00, -3.90
         0,     0, 1,17:05:45,17:05:48,     3, 37.40, 41.20, -3.80
  12199989,     0, 9,17:06:45,17:07:12,    27, 41.10, 38.50,  2.60
         0,     0, 9,17:07:20,17:07:23,     3, 38.50, 41.10, -2.60
         0,     0, 9,17:07:42,17:07:43,     1, 39.40, 41.00, -1.60
  12706613,  7022, 3,17:07:41,17:08:25,    44, 46.20, 39.60,  6.60
         0,     0, 3,17:08:33,17:08:37,     4, 39.60, 46.00, -6.40
  12706613,  7022, 4,17:09:13,17:09:38,    25, 43.60, 40.00,  3.60
         0,     0, 4,17:09:46,17:09:49,     3, 40.00, 43.30, -3.30
  12200074,     0, 8,17:10:29,17:10:31,     2, 41.20, 41.20,  0.00
  12199989,     0, 9,17:11:24,17:11:57,    33, 39.60, 37.50,  2.10
         0,     0, 9,17:12:05,17:12:09,     4, 37.50, 41.10, -3.60
  12200074,     0, 8,17:10:53,17:12:26,    93, 40.90, 34.70,  6.20
         0,     0, 8,17:12:34,17:12:40,     6, 34.70, 41.20, -6.50
  12200085,  5139, 1,17:11:31,17:13:34,   123, 41.20, 21.60, 19.60
         0,     0, 1,17:13:42,17:14:00,    18, 21.60, 41.30,-19.70
  12448442,  6055, 2,17:14:09,17:14:30,    21, 43.90, 38.20,  5.70
         0,     0, 2,17:14:38,17:14:43,     5, 38.20, 43.90, -5.70
  12200046,  5100, 3,17:14:10,17:14:51,    41, 46.20, 38.50,  7.70
         0,     0, 3,17:14:59,17:15:04,     5, 38.50, 38.40,  0.10
  12448521,  6134, 1,17:15:23,17:16:09,    46, 41.30, 38.00,  3.30
         0,     0, 1,17:16:17,17:16:19,     2, 38.00, 41.30, -3.30
  12448442,  6055, 2,17:16:44,17:16:54,    10, 44.00, 42.40,  1.60
  12706738,     0, 8,17:17:07,17:19:58,   171, 41.20, 33.40,  7.80
         0,     0, 8,17:20:06,17:20:14,     8, 33.40, 41.20, -7.80
  12199951,  5005, 3,17:17:54,17:20:19,   145, 46.00, 39.60,  6.40
         0,     0, 3,17:20:26,17:20:30,     4, 39.60, 39.50,  0.10
  12448442,  6055, 2,17:21:00,17:21:11,    11, 42.40, 42.40,  0.00
  12706725,     0, 6,17:24:40,17:26:12,    92, 41.30, 33.10,  8.20
  12448521,  6134, 1,17:25:05,17:26:21,    76, 41.30, 33.60,  7.70
         0,     0, 6,17:26:20,17:26:26,     6, 33.10, 41.60, -8.50
         0,     0, 1,17:26:29,17:26:35,     6, 33.60, 41.30, -7.70
  12706710,     0, 8,17:25:31,17:27:05,    94, 41.30, 40.50,  0.80
  12448410,  6023, 5,17:28:04,17:29:05,    61, 40.90, 22.30, 18.60
  12706710,     0, 8,17:27:15,17:29:16,   121, 40.50, 38.50,  2.00
         0,     0, 8,17:29:25,17:29:27,     2, 38.50, 40.90, -2.40
         0,     0, 5,17:29:14,17:29:32,    18, 22.30, 40.90,-18.60
  12706710,     0, 8,17:29:43,17:31:19,    96, 40.70, 37.40,  3.30
         0,     0, 8,17:31:26,17:31:29,     3, 37.40, 41.30, -3.90
  12706614,  7023, 1,17:30:08,17:32:32,   144, 41.30, 23.50, 17.80
  11724250,  3150, 2,17:31:06,17:32:35,    89, 42.30, 23.80, 18.50
         0,     0, 1,17:32:40,17:32:57,    17, 23.50, 41.20,-17.70
         0,     0, 2,17:32:43,17:33:04,    21, 23.80, 43.90,-20.10
  12448454,     0, 9,17:33:58,17:34:04,     6, 41.10, 40.40,  0.70
  12448454,     0, 9,17:34:14,17:34:20,     6, 40.50, 39.80,  0.70
         0,     0, 9,17:34:29,17:34:30,     1, 39.80, 40.60, -0.80
  11953971,  4001, 1,17:33:12,17:34:35,    83, 41.20, 22.90, 18.30
  12448410,  6023, 5,17:34:14,17:34:47,    33, 41.00, 34.80,  6.20
         0,     0, 1,17:34:43,17:35:00,    17, 22.90, 41.30,-18.40
         0,     0, 5,17:34:54,17:35:00,     6, 34.80, 40.90, -6.10
  12448454,     0, 9,17:34:56,17:35:13,    17, 38.50, 36.40,  2.10
         0,     0, 9,17:35:22,17:35:28,     6, 36.40, 41.10, -4.70
  12706610,  7019, 2,17:34:09,17:35:28,    79, 44.00, 24.50, 19.50
         0,     0, 2,17:35:36,17:35:56,    20, 24.50, 43.80,-19.30
  13323412,     0, 6,17:38:19,17:38:53,    34, 41.30, 40.80,  0.50
  11724167,  3067, 1,17:38:28,17:39:38,    70, 41.30, 15.50, 25.80
  12706618,  7027, 2,17:38:43,17:39:54,    71, 43.90, 33.80, 10.10
         0,     0, 1,17:39:45,17:40:10,    25, 15.50, 41.30,-25.80
         0,     0, 2,17:40:02,17:40:12,    10, 33.80, 44.00,-10.20
  13323412,     0, 6,17:40:10,17:40:12,     2, 35.60, 35.70, -0.10
         0,     0, 6,17:40:20,17:40:24,     4, 35.70, 41.60, -5.90
  12706618,  7027, 1,17:40:20,17:40:39,    19, 41.30, 39.80,  1.50
         0,     0, 1,17:40:47,17:40:47,     0, 39.80, 41.20, -1.40
  12448398,  6011, 1,17:41:34,17:42:40,    66, 41.20, 33.60,  7.60
  12200083,  5137, 4,17:41:58,17:42:41,    43, 43.40, 33.30, 10.10
         0,     0, 1,17:42:49,17:42:56,     7, 33.60, 41.10, -7.50
         0,     0, 4,17:42:49,17:42:58,     9, 33.30, 43.30,-10.00
  12200046,  5100, 3,17:42:50,17:43:28,    38, 46.20, 39.40,  6.80
         0,     0, 3,17:43:36,17:43:41,     5, 39.40, 46.00, -6.60
  12448398,  6011, 1,17:43:06,17:43:42,    36, 41.10, 33.20,  7.90
         0,     0, 1,17:43:51,17:43:58,     7, 33.20, 41.20, -8.00
  12199961,     0, 8,17:44:14,17:44:25,    11, 41.30, 40.90,  0.40
  12448410,  6023, 4,17:44:07,17:44:31,    24, 43.40, 43.30,  0.10
  12200001,     0, 8,17:47:03,17:47:26,    23, 38.90, 32.80,  6.10
         0,     0, 8,17:47:34,17:47:43,     9, 32.80, 41.30, -8.50
  12200085,  5139, 1,17:48:28,17:48:37,     9, 41.20, 41.20,  0.00
  11954047,     0, 9,17:48:54,17:49:06,    12, 41.10, 40.80,  0.30
  12200085,  5139, 2,17:49:09,17:49:24,    15, 44.00, 43.10,  0.90
  13323363,     0, 6,17:49:59,17:50:00,     1, 34.20, 34.20,  0.00
         0,     0, 6,17:50:09,17:50:15,     6, 34.20, 41.50, -7.30
  11954047,     0, 9,17:51:17,17:51:18,     1, 31.40, 31.40,  0.00
         0,     0, 9,17:51:26,17:51:38,    12, 31.40, 41.00, -9.60
  12200070,  5124, 4,17:52:40,17:52:58,    18, 43.30, 43.20,  0.10
  12448517,  6130, 1,17:52:43,17:53:03,    20, 41.20, 39.00,  2.20
         0,     0, 1,17:53:11,17:53:12,     1, 39.00, 41.20, -2.20
  12448517,  6130, 2,17:53:08,17:53:10,     2, 43.10, 43.00,  0.10
  12448517,  6130, 1,17:53:23,17:53:38,    15, 41.30, 39.80,  1.50
         0,     0, 1,17:53:46,17:53:46,     0, 39.80, 41.20, -1.40
  11954047,     0, 9,17:55:42,17:55:44,     2, 41.00, 41.00,  0.00
  12706625,     0, 6,17:56:53,17:56:57,     4, 41.40, 41.40,  0.00
  12199981,     0, 9,17:56:59,17:57:40,    41, 41.00, 40.00,  1.00
         0,     0, 9,17:57:47,17:57:48,     1, 40.00, 40.90, -0.90
  12200070,  5124, 3,17:57:39,17:58:17,    38, 46.10, 41.90,  4.20
  12199981,     0, 9,17:58:17,17:58:18,     1, 36.20, 36.20,  0.00
         0,     0, 3,17:58:24,17:58:27,     3, 41.90, 46.20, -4.30
         0,     0, 9,17:58:26,17:58:32,     6, 36.20, 41.10, -4.90
  12706625,     0, 6,17:57:18,17:58:35,    77, 41.30, 29.40, 11.90
         0,     0, 6,17:58:43,17:58:53,    10, 29.40, 29.50, -0.10
  12200070,  5124, 3,17:58:38,17:59:19,    41, 46.10, 41.90,  4.20
         0,     0, 3,17:59:27,17:59:29,     2, 41.90, 46.10, -4.20
  12448410,  6023, 5,18:00:17,18:00:34,    17, 40.90, 36.40,  4.50
         0,     0, 5,18:00:43,18:00:47,     4, 36.40, 36.40,  0.00
  12706726,     0, 6,17:59:43,18:01:09,    86, 41.60, 40.40,  1.20
  12448417,  6030, 1,18:03:18,18:03:29,    11, 41.20, 40.90,  0.30
  12706624,  7033, 5,18:03:18,18:04:15,    57, 40.90, 39.50,  1.40
         0,     0, 5,18:04:22,18:04:23,     1, 39.50, 40.80, -1.30
  12448417,  6030, 2,18:03:32,18:04:52,    80, 43.00, 24.30, 18.70
         0,     0, 2,18:05:00,18:05:20,    20, 24.30, 44.00,-19.70
  12706624,  7033, 5,18:04:33,18:05:25,    52, 40.80, 34.60,  6.20
         0,     0, 5,18:05:34,18:05:40,     6, 34.60, 40.90, -6.30
  11499184,  2074, 4,18:05:53,18:06:15,    22, 43.10, 39.30,  3.80
         0,     0, 4,18:06:22,18:06:25,     3, 39.30, 43.20, -3.90
  12200083,  5137, 1,18:07:55,18:08:37,    42, 40.90, 32.80,  8.10
         0,     0, 1,18:08:45,18:08:52,     7, 32.80, 41.20, -8.40
  12448417,  6030, 2,18:05:50,18:10:22,   272, 44.00, 26.80, 17.20
         0,     0, 2,18:10:31,18:10:48,    17, 26.80, 44.00,-17.20
  12448473,     0, 8,18:10:07,18:11:31,    84, 41.30, 28.60, 12.70
  12448473,     0, 7,18:11:41,18:11:44,     3,  1.10,  1.10,  0.00
         0,     0, 8,18:11:40,18:11:53,    13, 28.60, 41.20,-12.60
         0,     0, 7,18:11:52,18:12:41,    49,  1.10,  1.10,  0.00
  12448517,  6130, 2,18:11:58,18:12:54,    56, 44.00, 39.70,  4.30
         0,     0, 2,18:13:02,18:13:05,     3, 39.70, 44.00, -4.30
  11724219,     0, 9,18:13:29,18:13:38,     9, 41.10, 41.00,  0.10
