         0,     0, 4,18:58:03,18:58:15,    12, 30.70, 43.20,-12.50
  12200085,  5139, 2,18:59:16,19:00:45,    89, 44.10, 23.90, 20.20
  12200086,  5140, 4,18:59:54,19:00:55,    61, 43.40, 36.10,  7.30
         0,     0, 4,19:01:03,19:01:10,     7, 36.10, 43.10, -7.00
         0,     0, 2,19:00:54,19:01:14,    20, 23.90, 44.00,-20.10
  12706700,     0, 8,19:01:19,19:01:53,    34, 41.00, 34.40,  6.60
         0,     0, 8,19:02:00,19:02:07,     7, 34.40, 41.20, -6.80
  12706613,  7022, 4,19:02:31,19:02:49,    18, 43.20, 40.60,  2.60
         0,     0, 4,19:02:57,19:02:59,     2, 40.60, 43.10, -2.50
  12706700,     0, 8,19:02:53,19:03:03,    10, 41.20, 38.90,  2.30
         0,     0, 8,19:03:12,19:03:14,     2, 38.90, 41.20, -2.30
  12706613,  7022, 4,19:03:09,19:03:33,    24, 43.30, 39.30,  4.00
  12448521,  6134, 1,19:02:17,19:03:42,    85, 41.30, 26.40, 14.90
         0,     0, 4,19:03:41,19:03:44,     3, 39.30, 43.20, -3.90
  13008738,  7159, 2,19:01:24,19:03:50,   146, 44.00, 23.60, 20.40
         0,     0, 1,19:03:49,19:04:03,    14, 26.40, 41.30,-14.90
         0,     0, 2,19:03:59,19:04:19,    20, 23.60, 44.00,-20.40
  12706707,     0, 7,19:07:39,19:07:43,     4, 40.80, 40.80,  0.00
  12706630,  7039, 1,19:07:55,19:09:00,    65, 41.30, 30.50, 10.80
  12200086,  5140, 2,19:07:56,19:09:03,    67, 44.10, 40.10,  4.00
         0,     0, 2,19:09:11,19:09:14,     3, 40.10, 43.90, -3.80
         0,     0, 1,19:09:08,19:09:18,    10, 30.50, 41.30,-10.80
  12448482,     0, 8,19:08:53,19:09:23,    30, 41.20, 40.90,  0.30
  12448482,     0, 8,19:09:37,19:09:38,     1, 40.90, 40.90,  0.00
  12448482,     0, 7,19:09:48,19:10:00,    12, 40.80, 40.70,  0.10
  11499231,     0, 8,19:10:12,19:10:15,     3, 40.90, 40.90,  0.00
  12448482,     0, 8,19:10:34,19:11:55,    81, 40.10, 32.70,  7.40
         0,     0, 8,19:12:03,19:12:11,     8, 32.70, 41.20, -8.50
  12706615,  7024, 3,19:11:43,19:12:40,    57, 46.30, 45.70,  0.60
  12706613,  7022, 3,19:12:57,19:13:23,    26, 45.90, 42.30,  3.60
         0,     0, 3,19:13:32,19:13:34,     2, 42.30, 46.30, -4.00
  12706615,  7024, 2,19:13:12,19:14:53,   101, 43.90, 25.30, 18.60
  12448516,  6129, 3,19:13:54,19:14:56,    62, 46.30, 33.10, 13.20
         0,     0, 3,19:15:04,19:15:14,    10, 33.10, 33.00,  0.10
         0,     0, 2,19:15:00,19:15:18,    18, 25.30, 44.00,-18.70
  12706621,  7030, 4,19:15:39,19:16:22,    43, 43.40, 32.10, 11.30
         0,     0, 4,19:16:30,19:16:40,    10, 32.10, 43.20,-11.10
  11499231,     0, 8,19:14:07,19:16:38,   151, 41.30, 28.00, 13.30
  12448415,  6028, 1,19:15:13,19:16:53,   100, 41.30, 32.80,  8.50
         0,     0, 8,19:16:45,19:16:59,    14, 28.00, 41.20,-13.20
         0,     0, 1,19:17:01,19:17:08,     7, 32.80, 41.20, -8.40
  12448408,  6021, 4,19:17:17,19:18:55,    98, 43.20, 22.60, 20.60
         0,     0, 4,19:19:02,19:19:22,    20, 22.60, 43.30,-20.70
  12448437,  6050, 3,19:17:41,19:19:46,   125, 46.10, 31.50, 14.60
         0,     0, 3,19:19:53,19:20:05,    12, 31.50, 31.30,  0.20
  12706610,  7019, 2,19:19:44,19:20:39,    55, 44.00, 34.50,  9.50
         0,     0, 2,19:20:47,19:20:56,     9, 34.50, 44.00, -9.50
  13008906,     0, 8,19:21:33,19:21:41,     8, 41.20, 41.20,  0.00
  11953971,  4001, 2,19:22:58,19:25:06,   128, 44.00, 27.60, 16.40
         0,     0, 2,19:25:14,19:25:30,    16, 27.60, 44.00,-16.40
  12706601,  7010, 2,19:25:42,19:26:28,    46, 44.00, 35.80,  8.20
         0,     0, 2,19:26:36,19:26:43,     7, 35.80, 44.10, -8.30
  12706624,  7033, 3,19:27:27,19:28:21,    54, 46.10, 43.90,  2.20
         0,     0, 3,19:28:30,19:28:31,     1, 43.90, 46.10, -2.20
  12448472,     0, 7,19:28:01,19:28:36,    35, 40.60, 39.60,  1.00
  12706620,  7029, 1,19:27:38,19:28:41,    63, 41.20, 33.20,  8.00
         0,     0, 7,19:28:43,19:28:44,     1, 39.60, 40.90, -1.30
         0,     0, 1,19:28:48,19:28:55,     7, 33.20, 41.40, -8.20
  12706624,  7033, 3,19:28:48,19:29:14,    26, 46.20, 43.30,  2.90
         0,     0, 3,19:29:23,19:29:24,     1, 43.30, 46.30, -3.00
  12200079,  5133, 2,19:28:58,19:30:22,    84, 44.10, 29.40, 14.70
         0,     0, 2,19:30:31,19:30:45,    14, 29.40, 44.10,-14.70
  13008748,  7169, 4,19:26:02,19:31:15,   313, 43.70, 39.10,  4.60
         0,     0, 4,19:31:23,19:31:27,     4, 39.10, 43.20, -4.10
  12448451,     0, 7,19:31:05,19:31:33,    28, 40.60, 40.60,  0.00
  12448472,     0, 7,19:32:05,19:32:07,     2, 40.60, 40.60,  0.00
  12706620,  7029, 1,19:31:47,19:32:25,    38, 41.30, 36.60,  4.70
         0,     0, 1,19:32:32,19:32:36,     4, 36.60, 41.30, -4.70
  12448391,  6004, 2,19:34:45,19:36:24,    99, 44.10, 27.00, 17.10
  12706630,  7039, 1,19:35:36,19:36:39,    63, 41.30, 32.20,  9.10
  12706705,     0, 8,19:36:36,19:36:40,     4, 41.10, 41.10,  0.00
         0,     0, 2,19:36:32,19:36:48,    16, 27.00, 44.00,-17.00
         0,     0, 1,19:36:48,19:36:56,     8, 32.20, 41.30, -9.10
  11724205,     0, 8,19:37:26,19:38:10,    44, 41.10, 40.90,  0.20
  12448521,  6134, 4,19:37:51,19:38:56,    65, 43.10, 31.00, 12.10
         0,     0, 4,19:39:05,19:39:17,    12, 31.00, 43.30,-12.30
  11724205,     0, 7,19:39:39,19:41:07,    88, 40.60, 37.30,  3.30
  13008774,  8015, 1,19:39:55,19:41:14,    79, 41.30, 32.40,  8.90
         0,     0, 7,19:41:14,19:41:19,     5, 37.30, 41.10, -3.80
         0,     0, 1,19:41:22,19:41:30,     8, 32.40, 41.20, -8.80
  12448426,  6039, 1,19:43:39,19:44:30,    51, 41.20, 24.90, 16.30
         0,     0, 1,19:44:38,19:44:54,    16, 24.90, 41.20,-16.30
  12200083,  5137, 2,19:44:45,19:45:55,    70, 43.90, 30.80, 13.10
         0,     0, 2,19:46:03,19:46:15,    12, 30.80, 44.10,-13.30
  12448434,  6047, 3,19:46:01,19:46:55,    54, 46.30, 40.90,  5.40
         0,     0, 3,19:47:03,19:47:07,     4, 40.90, 46.10, -5.20
  12200085,  5139, 2,19:46:25,19:47:46,    81, 44.10, 32.50, 11.60
  12706628,  7037, 4,19:45:51,19:47:47,   116, 43.50, 37.30,  6.20
  12706615,  7024, 1,19:47:28,19:47:52,    24, 41.20, 41.10,  0.10
         0,     0, 4,19:47:55,19:48:01,     6, 37.30, 37.40, -0.10
         0,     0, 2,19:47:54,19:48:05,    11, 32.50, 44.10,-11.60
  12200083,  5137, 1,19:50:17,19:50:46,    29, 41.10, 35.30,  5.80
  12706642,  7051, 3,19:47:17,19:50:45,   208, 46.10, 20.00, 26.10
         0,     0, 1,19:50:54,19:50:59,     5, 35.30, 41.20, -5.90
         0,     0, 3,19:50:54,19:51:16,    22, 20.00, 20.00,  0.00
  12706601,  7010, 2,19:52:07,19:53:35,    88, 44.20, 33.70, 10.50
         0,     0, 2,19:53:44,19:53:53,     9, 33.70, 44.10,-10.40
  12706705,     0, 7,19:54:35,19:54:39,     4, 41.10, 41.10,  0.00
  12200079,  5133, 3,19:54:24,19:55:40,    76, 46.20, 44.40,  1.80
  12448472,     0, 7,19:54:52,19:55:57,    65, 41.20, 40.10,  1.10
  12448516,  6129, 4,19:56:47,19:58:00,    73, 43.50, 35.70,  7.80
         0,     0, 4,19:58:08,19:58:16,     8, 35.70, 43.20, -7.50
  12706615,  7024, 2,19:56:57,19:58:36,    99, 44.10, 33.50, 10.60
         0,     0, 2,19:58:43,19:58:53,    10, 33.50, 44.10,-10.60
  12448434,  6047, 3,19:59:24,20:00:31,    67, 44.40, 39.20,  5.20
         0,     0, 3,20:00:39,20:00:44,     5, 39.20, 39.10,  0.10
  21268732,  6126, 4,20:00:17,20:02:31,   134, 43.20, 29.50, 13.70
         0,     0, 4,20:02:38,20:02:51,    13, 29.50, 43.10,-13.60
  12448415,  6028, 3,20:02:41,20:03:34,    53, 46.20, 40.00,  6.20
  12448472,     0, 8,20:03:06,20:03:40,    34, 40.80, 40.00,  0.80
         0,     0, 3,20:03:42,20:03:46,     4, 40.00, 39.90,  0.10
  11499117,  2007, 1,20:03:41,20:04:19,    38, 41.20, 30.30, 10.90
         0,     0, 1,20:04:27,20:04:37,    10, 30.30, 41.30,-11.00
  12706737,  7146, 3,20:06:38,20:07:35,    57, 46.10, 41.40,  4.70
         0,     0, 3,20:07:44,20:07:47,     3, 41.40, 41.30,  0.10
  13008774,  8015, 2,20:09:01,20:10:11,    70, 44.10, 38.30,  5.80
  12448434,  6047, 1,20:09:56,20:10:15,    19, 41.30, 38.00,  3.30
         0,     0, 2,20:10:18,20:10:22,     4, 38.30, 43.80, -5.50
         0,     0, 1,20:10:22,20:10:24,     2, 38.00, 41.40, -3.40
  12706705,     0, 7,20:09:50,20:10:51,    61, 40.10, 39.50,  0.60
         0,     0, 7,20:10:58,20:10:59,     1, 39.50, 41.00, -1.50
  12200081,  5135, 4,20:10:30,20:11:37,    67, 43.10, 35.70,  7.40
         0,     0, 4,20:11:45,20:11:52,     7, 35.70, 43.20, -7.50
  12448517,  6130, 2,20:12:16,20:14:34,   138, 43.90, 38.20,  5.70
         0,     0, 2,20:14:41,20:14:46,     5, 38.20, 44.00, -5.80
  12448517,  6130, 2,20:14:56,20:15:39,    43, 44.00, 40.90,  3.10
         0,     0, 2,20:15:48,20:15:50,     2, 40.90, 44.10, -3.20
  21268732,  6126, 1,20:15:41,20:16:55,    74, 41.40, 34.80,  6.60
         0,     0, 1,20:17:03,20:17:08,     5, 34.80, 41.20, -6.40
  12706705,     0, 7,20:17:53,20:18:05,    12, 41.00, 41.00,  0.00
  12706620,  7029, 1,20:17:19,20:20:00,   161, 41.20, 33.50,  7.70
         0,     0, 1,20:20:08,20:20:15,     7, 33.50, 41.20, -7.70
  12448391,  6004, 2,20:18:40,20:20:14,    94, 44.10, 30.90, 13.20
         0,     0, 2,20:20:21,20:20:33,    12, 30.90, 44.10,-13.20
  12706727,     0, 7,20:21:22,20:21:28,     6, 40.90, 40.90,  0.00
  12706737,  7146, 4,20:21:32,20:24:16,   164, 43.30, 31.80, 11.50
         0,     0, 4,20:24:25,20:24:36,    11, 31.80, 43.20,-11.40
  12200091,  5145, 3,20:24:09,20:25:45,    96, 46.10, 28.90, 17.20
         0,     0, 3,20:25:52,20:26:06,    14, 28.90, 28.80,  0.10
  13008738,  7159, 4,20:26:50,20:26:58,     8, 43.40, 43.50, -0.10
  12448472,     0, 7,20:26:45,20:27:46,    61, 40.90, 40.50,  0.40
  12706614,  7023, 3,20:27:13,20:28:06,    53, 46.00, 45.70,  0.30
  12448472,     0, 7,20:27:59,20:28:16,    17, 40.30, 39.90,  0.40
         0,     0, 7,20:28:25,20:28:26,     1, 39.90, 41.00, -1.10
  11954042,  4072, 1,20:27:34,20:28:24,    50, 41.20, 39.10,  2.10
         0,     0, 1,20:28:31,20:28:32,     1, 39.10, 41.40, -2.30
  12448472,     0, 8,20:28:58,20:29:12,    14, 39.20, 39.00,  0.20
         0,     0, 8,20:29:21,20:29:22,     1, 39.00, 41.20, -2.20
  12706614,  7023, 3,20:28:25,20:29:42,    77, 45.90, 32.30, 13.60
  13008738,  7159, 4,20:28:37,20:29:48,    71, 43.70, 42.30,  1.40
         0,     0, 3,20:29:51,20:30:02,    11, 32.30, 32.20,  0.10
  12448472,     0, 8,20:29:35,20:30:08,    33, 41.20, 40.70,  0.50
  13008738,  7159, 4,20:31:13,20:32:24,    71, 42.30, 34.90,  7.40
         0,     0, 4,20:32:31,20:32:39,     8, 34.90, 43.30, -8.40
  12200081,  5135, 4,20:32:50,20:33:36,    46, 43.30, 34.00,  9.30
         0,     0, 4,20:33:43,20:33:51,     8, 34.00, 43.20, -9.20
  13008774,  8015, 4,20:34:50,20:35:54,    64, 43.30, 39.10,  4.20
         0,     0, 4,20:36:02,20:36:05,     3, 39.10, 43.20, -4.10
  12706656,  7065, 2,20:35:08,20:36:57,   109, 44.10, 31.80, 12.30
         0,     0, 2,20:37:06,20:37:17,    11, 31.80, 44.00,-12.20
  12448518,  6131, 2,20:37:31,20:38:35,    64, 44.00, 28.00, 16.00
  11499117,  2007, 4,20:38:01,20:38:50,    49, 43.10, 33.30,  9.80
         0,     0, 2,20:38:43,20:38:59,    16, 28.00, 44.00,-16.00
         0,     0, 4,20:38:58,20:39:07,     9, 33.30, 43.30,-10.00
  21268732,  6126, 1,20:40:21,20:40:49,    28, 41.40, 38.70,  2.70
         0,     0, 1,20:40:57,20:40:59,     2, 38.70, 41.30, -2.60
  21268732,  6126, 1,20:41:31,20:41:48,    17, 41.30, 39.60,  1.70
         0,     0, 1,20:41:56,20:41:57,     1, 39.60, 41.30, -1.70
  12448517,  6130, 2,20:42:17,20:43:04,    47, 44.00, 43.00,  1.00
  12448408,  6021, 4,20:42:57,20:44:18,    81, 43.50, 26.90, 16.60
         0,     0, 4,20:44:25,20:44:41,    16, 26.90, 43.20,-16.30
  12448517,  6130, 2,20:43:22,20:45:15,   113, 43.00, 37.40,  5.60
         0,     0, 2,20:45:22,20:45:28,     6, 37.40, 44.00, -6.60
  12706614,  7023, 4,20:45:36,20:46:01,    25, 43.20, 43.50, -0.30
  12706609,  7018, 3,20:48:17,20:49:02,    45, 46.10, 38.00,  8.10
         0,     0, 3,20:49:09,20:49:15,     6, 38.00, 37.80,  0.20
  12448472,     0, 7,20:49:46,20:51:14,    88, 41.00, 39.70,  1.30
         0,     0, 7,20:51:22,20:51:23,     1, 39.70, 41.00, -1.30
  12448472,     0, 8,20:52:53,20:53:28,    35, 39.50, 38.50,  1.00
         0,     0, 8,20:53:37,20:53:39,     2, 38.50, 41.20, -2.70
  11954042,  4072, 1,21:00:48,21:02:01,    73, 41.20, 27.30, 13.90
  21268732,  6126, 2,21:01:08,21:02:06,    58, 44.00, 40.80,  3.20
         0,     0, 2,21:02:13,21:02:15,     2, 40.80, 44.00, -3.20
         0,     0, 1,21:02:09,21:02:23,    14, 27.30, 41.30,-14.00
  21268732,  6126, 2,21:02:42,21:03:44,    62, 44.00, 41.00,  3.00
         0,     0, 2,21:03:51,21:03:53,     2, 41.00, 44.10, -3.10
  11954042,  4072, 2,21:04:12,21:04:20,     8, 44.10, 44.10,  0.00
  12706609,  7018, 3,21:04:14,21:04:41,    27, 46.20, 40.40,  5.80
         0,     0, 3,21:04:49,21:04:53,     4, 40.40, 46.10, -5.70
  11499184,  2074, 1,21:06:37,21:07:11,    34, 41.30, 32.80,  8.50
         0,     0, 1,21:07:19,21:07:27,     8, 32.80, 41.30, -8.50
  11499184,  2074, 1,21:10:12,21:10:44,    32, 41.30, 31.40,  9.90
         0,     0, 1,21:10:51,21:11:00,     9, 31.40, 41.30, -9.90
  12448521,  6134, 2,21:10:31,21:10:58,    27, 44.10, 42.50,  1.60
  12448521,  6134, 1,21:11:14,21:12:02,    48, 41.30, 35.10,  6.20
         0,     0, 1,21:12:09,21:12:14,     5, 35.10, 41.30, -6.20
  11724167,  3067, 2,21:11:29,21:13:02,    93, 42.50, 13.40, 29.10
         0,     0, 2,21:13:10,21:13:41,    31, 13.40, 44.10,-30.70
  12200086,  5140, 3,21:11:42,21:13:51,   129, 46.10, 33.80, 12.30
         0,     0, 3,21:14:00,21:14:10,    10, 33.80, 33.60,  0.20
  21268732,  6126, 4,21:17:16,21:18:18,    62, 43.40, 40.90,  2.50
         0,     0, 4,21:18:26,21:18:28,     2, 40.90, 43.20, -2.30
  12706621,  7030, 2,21:20:55,21:21:44,    49, 44.10, 34.60,  9.50
         0,     0, 2,21:21:51,21:21:59,     8, 34.60, 44.10, -9.50
  12448517,  6130, 4,21:21:01,21:22:27,    86, 43.10, 36.30,  6.80
         0,     0, 4,21:22:35,21:22:41,     6, 36.30, 43.20, -6.90
  12448516,  6129, 3,21:23:32,21:25:02,    90, 46.10, 28.60, 17.50
         0,     0, 3,21:25:11,21:25:25,    14, 28.60, 28.40,  0.20
  11724217,  3117, 1,21:31:47,21:32:52,    65, 41.20, 26.50, 14.70
         0,     0, 1,21:32:59,21:33:13,    14, 26.50, 41.20,-14.70
  12448408,  6021, 4,21:38:15,21:39:09,    54, 43.60, 29.70, 13.90
         0,     0, 4,21:39:16,21:39:29,    13, 29.70, 43.10,-13.40
  12448417,  6030, 1,21:42:15,21:43:31,    76, 41.20, 26.80, 14.40
         0,     0, 1,21:43:39,21:43:52,    13, 26.80, 41.30,-14.50
  12706634,  7043, 3,21:44:40,21:45:56,    76, 46.10, 33.90, 12.20
         0,     0, 3,21:46:03,21:46:13,    10, 33.90, 33.80,  0.10
  12706634,  7043, 3,21:46:23,21:48:36,   133, 46.10, 29.00, 17.10
         0,     0, 3,21:48:45,21:48:59,    14, 29.00, 28.90,  0.10
  12706618,  7027, 4,21:48:59,21:50:46,   107, 43.50, 24.60, 18.90
  13008842,     0, 7,21:51:03,21:51:08,     5, 40.90, 40.90,  0.00
         0,     0, 4,21:50:53,21:51:11,    18, 24.60, 43.20,-18.60
  11953971,  4001, 2,21:48:24,21:51:11,   167, 44.00, 23.60, 20.40
         0,     0, 2,21:51:18,21:51:38,    20, 23.60, 44.10,-20.50
  12706620,  7029, 1,21:52:09,21:54:35,   146, 41.30, 29.50, 11.80
  13008906,     0, 8,21:53:54,21:54:50,    56, 41.00, 34.10,  6.90
         0,     0, 1,21:54:42,21:54:53,    11, 29.50, 41.30,-11.80
         0,     0, 8,21:54:58,21:55:05,     7, 34.10, 41.20, -7.10
  12706624,  7033, 3,22:00:19,22:00:24,     5, 46.30, 46.10,  0.20
  12706624,  7033, 2,22:01:56,22:03:59,   123, 44.00, 32.90, 11.10
         0,     0, 2,22:04:07,22:04:17,    10, 32.90, 44.00,-11.10
  12706624,  7033, 2,22:05:14,22:05:23,     9, 44.00, 43.60,  0.40
  12706727,     0, 7,22:05:07,22:05:29,    22, 40.90, 38.30,  2.60
         0,     0, 7,22:05:37,22:05:40,     3, 38.30, 41.10, -2.80
         0,     0, 8,22:06:12,22:06:13,     1, 39.30, 41.20, -1.90
  12706624,  7033, 2,22:05:58,22:06:29,    31, 43.60, 42.00,  1.60
         0,     0, 2,22:06:37,22:06:37,     0, 42.00, 43.70, -1.70
  13008748,  7169, 4,22:10:23,22:13:49,   206, 43.70, 37.90,  5.80
         0,     0, 4,22:13:56,22:14:01,     5, 37.90, 43.30, -5.40
  12448517,  6130, 3,22:15:54,22:16:12,    18, 46.10, 46.10,  0.00
  12448517,  6130, 4,22:16:29,22:18:01,    92, 43.30, 37.30,  6.00
         0,     0, 4,22:18:09,22:18:14,     5, 37.30, 43.20, -5.90
  12706618,  7027, 2,22:23:46,22:24:33,    47, 43.70, 34.40,  9.30
         0,     0, 2,22:24:41,22:24:49,     8, 34.40, 44.10, -9.70
  21268732,  6126, 1,22:29:39,22:31:38,   119, 41.30, 33.50,  7.80
         0,     0, 1,22:31:46,22:31:53,     7, 33.50, 41.30, -7.80
  21268732,  6126, 1,22:32:11,22:32:15,     4, 41.30, 41.30,  0.00
  21268732,  6126, 1,22:32:24,22:32:52,    28, 41.30, 39.00,  2.30
         0,     0, 1,22:33:00,22:33:01,     1, 39.00, 41.30, -2.30
  12706624,  7033, 2,22:43:07,22:44:14,    67, 44.10, 41.10,  3.00
         0,     0, 2,22:44:23,22:44:25,     2, 41.10, 44.20, -3.10
  12706624,  7033, 2,22:45:05,22:45:25,    20, 44.20, 43.20,  1.00
  12200079,  5133, 4,22:45:20,22:45:50,    30, 43.30, 43.50, -0.20
  12448392,  6005, 3,22:54:04,22:55:27,    83, 46.10, 29.40, 16.70
         0,     0, 3,22:55:35,22:55:49,    14, 29.40, 29.20,  0.20
  13008748,  7169, 4,22:52:20,22:56:47,   267, 43.50, 37.90,  5.60
         0,     0, 4,22:56:56,22:57:01,     5, 37.90, 43.30, -5.40
  12200091,  5145, 4,23:10:28,23:11:54,    86, 43.20, 31.70, 11.50
         0,     0, 4,23:12:02,23:12:13,    11, 31.70, 43.10,-11.40
  12706630,  7039, 2,23:11:38,23:12:45,    67, 43.20, 31.50, 11.70
         0,     0, 2,23:12:53,23:13:04,    11, 31.50, 44.10,-12.60
  12706630,  7039, 1,23:12:58,23:13:15,    17, 41.30, 39.10,  2.20
         0,     0, 1,23:13:22,23:13:23,     1, 39.10, 41.30, -2.20
  12200091,  5145, 4,23:13:50,23:14:05,    15, 43.30, 43.50, -0.20
  12200079,  5133, 2,23:15:02,23:16:07,    65, 44.00, 31.60, 12.40
         0,     0, 2,23:16:15,23:16:26,    11, 31.60, 44.10,-12.50
  12706618,  7027, 4,23:19:58,23:20:44,    46, 43.50, 33.90,  9.60
         0,     0, 4,23:20:51,23:21:00,     9, 33.90, 43.20, -9.30
  11954042,  4072, 2,23:29:04,23:30:46,   102, 44.10, 26.00, 18.10
         0,     0, 2,23:30:54,23:31:11,    17, 26.00, 44.10,-18.10
  12200081,  5135, 4,23:34:00,23:35:33,    93, 43.20, 25.50, 17.70
         0,     0, 4,23:35:41,23:35:58,    17, 25.50, 43.30,-17.80
  12706613,  7022, 1,23:43:32,23:44:49,    77, 41.20, 28.40, 12.80
         0,     0, 2,23:45:02,23:45:12,    10, 44.10, 44.10,  0.00
         0,     0, 3,23:45:02,23:45:12,    10, 46.10, 46.10,  0.00
         0,     0, 4,23:45:02,23:45:12,    10, 43.50, 43.50,  0.00
         0,     0, 5,23:45:02,23:45:12,    10, 34.40, 34.40,  0.00
         0,     0, 7,23:45:02,23:45:12,    10, 41.00, 41.00,  0.00
         0,     0, 8,23:45:02,23:45:12,    10, 40.90, 40.90,  0.00
         0,     0, 1,23:44:56,23:45:08,    12, 28.40, 41.20,-12.80
