  12706729,  7138, 3,18:55:43,18:56:29,    46, 45.90, 36.50,  9.40
  12706707,  7116, 2,18:55:31,18:56:33,    62, 43.80, 33.50, 10.30
         0,     0, 3,18:56:36,18:56:43,     7, 36.50, 36.40,  0.10
         0,     0, 2,18:56:41,18:56:51,    10, 33.50, 43.80,-10.30
  13008835,     0,10,18:55:37,18:57:10,    93, 41.20, 36.70,  4.50
         0,     0,10,18:57:19,18:57:23,     4, 36.70, 41.20, -4.50
  11954050,     0, 6,17:51:07,18:57:31,  3984, 41.50, 22.90, 18.60
         0,     0, 6,18:57:38,18:57:56,    18, 22.90, 41.50,-18.60
  12200064,  5118, 1,18:56:10,18:58:18,   128, 41.10, 40.00,  1.10
         0,     0, 1,18:58:26,18:58:26,     0, 40.00, 40.70, -0.70
  13008826,     0,10,18:57:55,18:58:59,    64, 41.20, 29.20, 12.00
         0,     0,10,18:59:08,18:59:20,    12, 29.20, 41.10,-11.90
  12200064,  5118, 2,18:58:28,19:00:16,   108, 43.90, 15.50, 28.40
         0,     0, 2,19:00:24,19:00:52,    28, 15.50, 43.80,-28.30
  13008835,     0, 9,19:01:00,19:01:16,    16, 41.10, 41.00,  0.10
  13008835,     0,10,19:02:14,19:02:15,     1, 41.00, 40.90,  0.10
  12200013,     0, 6,18:59:44,19:03:17,   213, 41.50, 14.10, 27.40
  12448479,  6092, 2,19:02:07,19:03:41,    94, 44.00, 35.20,  8.80
         0,     0, 6,19:03:25,19:03:53,    28, 14.10, 40.40,-26.30
         0,     0, 2,19:03:50,19:03:58,     8, 35.20, 44.00, -8.80
  12448479,  6092, 1,19:04:58,19:05:08,    10, 40.60, 39.90,  0.70
         0,     0, 1,19:05:16,19:05:16,     0, 39.90, 41.00, -1.10
  12448442,  6055,10,19:06:02,19:06:11,     9, 40.90, 40.90,  0.00
  12706639,  7048, 4,19:05:13,19:06:18,    65, 43.60, 36.70,  6.90
         0,     0, 4,19:06:26,19:06:32,     6, 36.70, 43.20, -6.50
  12448442,  6055, 9,19:06:27,19:06:30,     3, 41.00, 41.00,  0.00
  11953978,  4008, 3,19:04:58,19:06:44,   106, 45.90, 33.30, 12.60
  12200060,     0, 6,19:04:07,19:06:49,   162, 38.90, 36.20,  2.70
         0,     0, 6,19:06:56,19:07:01,     5, 36.20, 40.90, -4.70
         0,     0, 3,19:06:53,19:07:03,    10, 33.30, 33.00,  0.30
  13323462,     0,10,19:07:19,19:07:23,     4, 40.90, 40.90,  0.00
  21268162,  6046, 1,19:07:20,19:08:48,    88, 41.00, 27.40, 13.60
  12706639,  7048, 3,19:08:23,19:09:00,    37, 46.00, 39.50,  6.50
         0,     0, 1,19:08:56,19:09:09,    13, 27.40, 41.20,-13.80
         0,     0, 3,19:09:08,19:09:13,     5, 39.50, 39.60, -0.10
  12448471,     0, 6,19:07:56,19:09:31,    95, 30.80, 28.30,  2.50
         0,     0, 6,19:09:38,19:09:50,    12, 28.30, 28.30,  0.00
  13008866,     0,10,19:08:46,19:09:55,    69, 40.90, 40.20,  0.70
  12706714,  7123, 5,19:09:56,19:11:27,    91, 40.60, 28.10, 12.50
  12448404,  6017, 2,19:11:31,19:11:44,    13, 43.90, 43.20,  0.70
         0,     0, 5,19:11:35,19:11:47,    12, 28.10, 40.60,-12.50
  12706636,  7045, 4,19:10:28,19:12:01,    93, 43.30, 33.50,  9.80
         0,     0, 4,19:12:09,19:12:18,     9, 33.50, 43.20, -9.70
  12448473,  6086, 2,19:11:54,19:13:02,    68, 43.20, 32.10, 11.10
  12448404,  6017, 1,19:12:13,19:13:10,    57, 41.20, 23.30, 17.90
         0,     0, 2,19:13:10,19:13:21,    11, 32.10, 43.80,-11.70
  13008768,     0,10,19:12:03,19:13:25,    82, 39.70, 30.60,  9.10
  12706628,     0, 9,19:13:10,19:13:29,    19, 40.30, 39.60,  0.70
         0,     0, 1,19:13:17,19:13:34,    17, 23.30, 41.20,-17.90
         0,     0, 9,19:13:38,19:13:39,     1, 39.60, 41.00, -1.40
         0,     0,10,19:13:33,19:13:44,    11, 30.60, 41.10,-10.50
  12706628,     0, 9,19:14:04,19:14:06,     2, 40.30, 40.40, -0.10
  21299280,  8145, 5,19:12:44,19:14:34,   110, 40.60, 30.30, 10.30
         0,     0, 5,19:14:42,19:14:52,    10, 30.30, 40.70,-10.40
  13323388,  9010, 4,19:14:18,19:15:46,    88, 44.40, 30.70, 13.70
         0,     0, 4,19:15:55,19:16:06,    11, 30.70, 42.60,-11.90
  13008798,     0,10,19:17:27,19:17:48,    21, 41.10, 36.70,  4.40
         0,     0,10,19:17:56,19:17:59,     3, 36.70, 39.60, -2.90
  13008798,     0,10,19:18:48,19:18:49,     1, 29.50, 29.50,  0.00
         0,     0,10,19:18:58,19:19:10,    12, 29.50, 41.20,-11.70
  12448428,  6041, 1,19:19:20,19:20:09,    49, 41.20, 30.20, 11.00
         0,     0, 1,19:20:17,19:20:27,    10, 30.20, 41.20,-11.00
  13008848,     0,10,19:20:37,19:21:02,    25, 41.20, 41.20,  0.00
  12706729,  7138, 3,19:23:26,19:24:16,    50, 46.20, 40.70,  5.50
         0,     0, 3,19:24:24,19:24:28,     4, 40.70, 46.40, -5.70
  12448442,  6055,10,19:24:43,19:24:45,     2, 39.10, 39.10,  0.00
         0,     0,10,19:24:54,19:24:55,     1, 39.10, 41.20, -2.10
  12706700,  7109, 2,19:23:53,19:24:56,    63, 43.60, 26.40, 17.20
         0,     0, 2,19:25:03,19:25:20,    17, 26.40, 43.90,-17.50
  12448442,  6055,10,19:25:13,19:25:54,    41, 38.40, 32.30,  6.10
         0,     0,10,19:26:02,19:26:11,     9, 32.30, 41.10, -8.80
  13008866,     0,10,19:29:53,19:29:57,     4, 41.10, 41.00,  0.10
  13008842,  8083, 2,19:31:11,19:31:40,    29, 43.90, 43.80,  0.10
  13008866,     0,10,19:32:54,19:33:25,    31, 41.00, 40.50,  0.50
  13008842,  8083, 1,19:31:52,19:33:32,   100, 41.20, 20.00, 21.20
  12706707,  7116, 2,19:32:51,19:33:54,    63, 43.90, 34.50,  9.40
         0,     0, 1,19:33:39,19:33:59,    20, 20.00, 41.20,-21.20
  13008866,     0,10,19:33:46,19:33:59,    13, 40.60, 40.30,  0.30
         0,     0, 2,19:34:01,19:34:09,     8, 34.50, 43.70, -9.20
  13008866,     0,10,19:34:20,19:35:39,    79, 40.10, 39.30,  0.80
         0,     0,10,19:35:47,19:35:48,     1, 39.30, 41.10, -1.80
  21268825,  6068, 4,19:32:49,19:36:22,   213, 42.90, 24.50, 18.40
         0,     0, 4,19:36:30,19:36:48,    18, 24.50, 43.20,-18.70
  13008866,     0,10,19:37:11,19:37:13,     2, 40.10, 40.10,  0.00
  12448432,  6045, 5,19:37:00,19:38:14,    74, 40.70, 33.00,  7.70
         0,     0, 5,19:38:23,19:38:30,     7, 33.00, 40.70, -7.70
  12448432,  6045, 5,19:38:45,19:39:21,    36, 40.70, 33.40,  7.30
         0,     0, 5,19:39:29,19:39:36,     7, 33.40, 40.80, -7.40
  13323390,  9012, 5,19:39:46,19:42:31,   165, 40.80, 24.10, 16.70
         0,     0, 5,19:42:40,19:42:56,    16, 24.10, 40.80,-16.70
  12448416,  6029, 1,19:44:39,19:46:36,   117, 41.20, 32.10,  9.10
  12706636,  7045, 3,19:45:25,19:46:47,    82, 46.40, 37.60,  8.80
         0,     0, 1,19:46:44,19:46:52,     8, 32.10, 41.20, -9.10
         0,     0, 3,19:46:56,19:47:02,     6, 37.60, 37.60,  0.00
  12706705,  7114, 2,19:45:30,19:47:44,   134, 43.70, 36.90,  6.80
         0,     0, 2,19:47:52,19:47:58,     6, 36.90, 43.80, -6.90
  21268162,  6046, 1,19:47:18,19:48:21,    63, 41.20, 30.40, 10.80
         0,     0, 1,19:48:28,19:48:38,    10, 30.40, 41.30,-10.90
  13323352,  8154, 5,19:47:41,19:48:57,    76, 40.80, 36.80,  4.00
         0,     0, 5,19:49:04,19:49:07,     3, 36.80, 40.70, -3.90
  13323352,  8154, 4,19:50:16,19:50:17,     1, 44.20, 43.60,  0.60
  12706738,  7147, 2,19:49:53,19:51:06,    73, 43.90, 38.30,  5.60
         0,     0, 2,19:51:13,19:51:17,     4, 38.30, 43.80, -5.50
  13008732,  7153, 2,19:51:28,19:51:52,    24, 43.70, 43.70,  0.00
  12706738,  7147, 1,19:51:37,19:52:03,    26, 41.30, 38.50,  2.80
         0,     0, 1,19:52:10,19:52:12,     2, 38.50, 41.20, -2.70
  12200046,  5100, 4,19:52:52,19:54:36,   104, 44.40, 29.20, 15.20
         0,     0, 4,19:54:45,19:54:59,    14, 29.20, 43.40,-14.20
  12448483,  6096, 4,19:55:31,19:57:22,   111, 44.00, 22.60, 21.40
  21292347,  5120, 3,19:57:15,19:57:25,    10, 46.30, 45.90,  0.40
         0,     0, 4,19:57:29,19:57:49,    20, 22.60, 43.40,-20.80
         0,     0,10,19:58:32,19:58:33,     1, 39.40, 41.20, -1.80
  12706707,  7116, 2,19:57:53,19:58:49,    56, 43.70, 40.40,  3.30
         0,     0, 2,19:58:57,19:58:59,     2, 40.40, 43.80, -3.40
  13323462,     0,10,19:58:59,19:59:02,     3, 41.10, 41.10,  0.00
  11953978,  4008, 2,19:59:38,19:59:47,     9, 43.80, 43.00,  0.80
  13323462,     0, 9,19:59:17,20:00:38,    81, 40.30, 37.30,  3.00
         0,     0, 9,20:00:45,20:00:49,     4, 37.30, 41.10, -3.80
  12706706,  7115, 2,20:00:02,20:00:52,    50, 42.70, 31.50, 11.20
         0,     0, 2,20:01:00,20:01:11,    11, 31.50, 43.80,-12.30
  13323462,     0, 9,20:02:22,20:02:24,     2, 37.80, 37.80,  0.00
         0,     0, 9,20:02:33,20:02:36,     3, 37.80, 41.00, -3.20
  13008732,  7153, 1,20:00:36,20:03:49,   193, 41.20, 29.20, 12.00
         0,     0, 1,20:03:57,20:04:08,    11, 29.20, 41.20,-12.00
  13008858,     0, 9,20:04:50,20:05:02,    12, 40.90, 40.70,  0.20
  13323352,  8154, 2,20:04:50,20:05:41,    51, 43.90, 41.70,  2.20
         0,     0, 2,20:05:48,20:05:49,     1, 41.70, 43.70, -2.00
  13323352,  8154, 2,20:05:59,20:06:38,    39, 43.90, 41.90,  2.00
         0,     0, 2,20:06:47,20:06:47,     0, 41.90, 43.30, -1.40
  13008858,     0, 9,20:06:53,20:06:55,     2, 32.00, 32.00,  0.00
  11953978,  4008, 1,20:06:27,20:07:09,    42, 41.20, 33.70,  7.50
         0,     0, 9,20:07:04,20:07:16,    12, 32.00, 41.00, -9.00
         0,     0, 1,20:07:16,20:07:22,     6, 33.70, 41.20, -7.50
  13008842,  8083, 2,20:11:20,20:13:22,   122, 43.30, 33.60,  9.70
         0,     0, 2,20:13:29,20:13:38,     9, 33.60, 43.90,-10.30
  12200064,  5118, 5,20:11:46,20:14:27,   161, 40.70, 22.50, 18.20
         0,     0, 5,20:14:36,20:14:54,    18, 22.50, 40.80,-18.30
  11724159,     0, 9,20:15:06,20:15:12,     6, 41.00, 41.00,  0.00
  12200064,  5118, 5,20:15:19,20:15:48,    29, 40.80, 40.80,  0.00
  12448432,  6045, 2,20:21:45,20:23:57,   132, 43.90, 32.20, 11.70
         0,     0, 2,20:24:05,20:24:16,    11, 32.20, 43.90,-11.70
  12706622,     0, 9,20:22:31,20:24:42,   131, 41.00, 35.90,  5.10
         0,     0, 9,20:24:51,20:24:57,     6, 35.90, 41.10, -5.20
  12706655,  7064, 1,20:30:38,20:32:23,   105, 41.20, 25.70, 15.50
         0,     0, 1,20:32:31,20:32:45,    14, 25.70, 41.20,-15.50
  21268825,  6068, 1,20:33:49,20:36:01,   132, 41.20, 31.00, 10.20
  12706730,  7139, 2,20:33:42,20:36:05,   143, 43.90, 27.20, 16.70
         0,     0, 1,20:36:09,20:36:19,    10, 31.00, 41.10,-10.10
         0,     0, 2,20:36:14,20:36:30,    16, 27.20, 43.80,-16.60
  12706727,  7136, 4,20:36:46,20:38:08,    82, 43.90, 40.70,  3.20
         0,     0, 4,20:38:17,20:38:19,     2, 40.70, 43.30, -2.60
  12706622,     0,10,20:38:19,20:39:30,    71, 41.00, 38.50,  2.50
         0,     0,10,20:39:38,20:39:40,     2, 38.50, 41.20, -2.70
  12200046,  5100, 3,20:40:56,20:42:39,   103, 46.20, 40.40,  5.80
         0,     0, 3,20:42:47,20:42:51,     4, 40.40, 45.80, -5.40
  12448474,  6087, 3,20:48:01,20:48:25,    24, 45.80, 45.80,  0.00
  12706669,  7078, 2,20:48:06,20:48:28,    22, 43.80, 40.80,  3.00
         0,     0, 2,20:48:37,20:48:39,     2, 40.80, 43.90, -3.10
  12706669,  7078, 1,20:48:57,20:49:47,    50, 41.10, 26.60, 14.50
         0,     0, 1,20:49:55,20:50:09,    14, 26.60, 41.20,-14.60
  12448474,  6087, 3,20:51:15,20:52:23,    68, 45.80, 37.40,  8.40
         0,     0, 3,20:52:31,20:52:37,     6, 37.40, 37.40,  0.00
  13008842,  8083, 5,20:57:57,21:00:11,   134, 40.70, 29.70, 11.00
         0,     0, 5,21:00:20,21:00:30,    10, 29.70, 40.80,-11.10
  12706734,  7143, 2,21:01:13,21:02:42,    89, 43.90, 33.60, 10.30
         0,     0, 2,21:02:50,21:02:59,     9, 33.60, 43.90,-10.30
  12706622,     0,10,21:02:56,21:04:17,    81, 41.20, 38.60,  2.60
         0,     0,10,21:04:25,21:04:27,     2, 38.60, 41.20, -2.60
  12706622,     0, 9,21:04:22,21:04:54,    32, 41.00, 40.80,  0.20
  13323406,     0, 9,21:05:23,21:05:24,     1, 40.80, 40.80,  0.00
  12706727,  7136, 2,21:04:12,21:05:58,   106, 43.80, 34.70,  9.10
         0,     0, 2,21:06:06,21:06:14,     8, 34.70, 44.20, -9.50
  13323406,     0, 9,21:06:45,21:06:47,     2, 40.80, 40.80,  0.00
  12706642,  7051,10,21:05:31,21:07:28,   117, 41.20, 34.20,  7.00
         0,     0,10,21:07:36,21:07:43,     7, 34.20, 41.20, -7.00
  12706714,  7123, 4,21:05:31,21:07:44,   133, 43.40, 29.60, 13.80
         0,     0, 4,21:07:51,21:08:04,    13, 29.60, 43.20,-13.60
  13323406,     0, 9,21:07:59,21:08:52,    53, 40.80, 30.90,  9.90
         0,     0, 9,21:09:01,21:09:14,    13, 30.90, 41.10,-10.20
  13008798,     0,10,21:10:25,21:11:25,    60, 41.20, 29.80, 11.40
         0,     0,10,21:11:33,21:11:45,    12, 29.80, 41.10,-11.30
  21268104,  6062, 2,21:09:41,21:12:31,   170, 44.00, 35.20,  8.80
         0,     0, 2,21:12:40,21:12:48,     8, 35.20, 43.90, -8.70
  12200060,     0, 6,19:10:00,21:19:58,  7798, 28.30, 40.90,-12.60
  12706669,  7078, 3,21:22:28,21:23:20,    52, 45.80, 34.60, 11.20
         0,     0, 3,21:23:29,21:23:38,     9, 34.60, 34.50,  0.10
  12448451,  6064, 2,21:23:55,21:25:56,   121, 43.80, 22.30, 21.50
         0,     0, 2,21:26:04,21:26:25,    21, 22.30, 43.90,-21.60
  12199987,     0,10,21:29:19,21:32:20,   181, 41.10, 37.00,  4.10
         0,     0,10,21:32:27,21:32:31,     4, 37.00, 41.20, -4.20
  12706616,  7025, 4,21:32:18,21:33:24,    66, 43.70, 28.60, 15.10
         0,     0, 4,21:33:33,21:33:47,    14, 28.60, 43.30,-14.70
  11724159,     0,10,21:34:15,21:35:02,    47, 41.20, 30.90, 10.30
         0,     0,10,21:35:10,21:35:21,    11, 30.90, 41.20,-10.30
  11953996,  4026, 2,21:35:04,21:39:22,   258, 44.00, 25.40, 18.60
         0,     0, 2,21:39:30,21:39:48,    18, 25.40, 43.90,-18.50
  13008835,     0,10,21:44:10,21:44:50,    40, 41.20, 41.10,  0.10
  13008835,     0,10,21:45:07,21:45:09,     2, 41.10, 41.00,  0.10
  21299280,  8145, 5,21:47:03,21:47:53,    50, 40.70, 38.50,  2.20
         0,     0, 5,21:48:00,21:48:02,     2, 38.50, 40.80, -2.30
  13008835,     0,10,21:45:18,21:48:02,   164, 41.00, 31.40,  9.60
  13008839,     0, 9,21:46:25,21:48:06,   101, 40.90, 33.70,  7.20
         0,     0,10,21:48:11,21:48:22,    11, 31.40, 41.10, -9.70
         0,     0, 9,21:48:13,21:48:23,    10, 33.70, 40.90, -7.20
  12706734,  7143, 2,21:46:44,21:48:30,   106, 43.90, 37.60,  6.30
         0,     0, 2,21:48:38,21:48:43,     5, 37.60, 43.80, -6.20
  21299280,  8145, 5,21:48:13,21:48:44,    31, 40.80, 37.10,  3.70
         0,     0, 5,21:48:52,21:48:55,     3, 37.10, 40.70, -3.60
  13008839,     0, 9,21:48:33,21:49:07,    34, 40.90, 40.10,  0.80
  13008839,     0, 9,21:49:47,21:50:05,    18, 38.90, 39.00, -0.10
  12448428,  6041, 4,21:48:44,21:50:09,    85, 43.80, 21.90, 21.90
         0,     0, 9,21:50:13,21:50:15,     2, 39.00, 41.10, -2.10
         0,     0, 4,21:50:16,21:50:37,    21, 21.90, 43.30,-21.40
  11954014,  4044, 3,21:51:21,21:52:19,    58, 45.90, 27.00, 18.90
         0,     0, 3,21:52:27,21:52:43,    16, 27.00, 27.00,  0.00
  12706729,  7138, 2,21:52:16,21:54:33,   137, 43.90, 30.20, 13.70
  12448412,  6025, 1,21:51:01,21:54:47,   226, 41.20, 40.80,  0.40
         0,     0, 2,21:54:41,21:54:54,    13, 30.20, 43.70,-13.50
  12448412,  6025, 1,21:54:57,21:55:23,    26, 40.80, 40.70,  0.10
  11954050,     0, 6,21:20:46,21:56:39,  2153, 39.40, 32.40,  7.00
         0,     0, 6,21:56:47,21:56:55,     8, 32.40, 32.30,  0.10
  12706701,  7110, 2,21:55:04,21:57:42,   158, 43.70, 29.30, 14.40
         0,     0, 2,21:57:51,21:58:05,    14, 29.30, 43.90,-14.60
  12448412,  6025, 1,21:55:37,22:01:37,   360, 40.70, 17.40, 23.30
         0,     0, 1,22:01:44,22:02:07,    23, 17.40, 41.20,-23.80
  13008848,     0, 9,21:58:39,22:02:12,   213, 41.10, 31.50,  9.60
         0,     0, 9,22:02:20,22:02:32,    12, 31.50, 41.00, -9.50
  13008866,     0,10,22:07:55,22:08:07,    12, 41.10, 41.00,  0.10
  13008866,     0,10,22:08:33,22:09:09,    36, 41.00, 40.80,  0.20
  13008866,     0,10,22:09:20,22:09:21,     1, 40.80, 40.80,  0.00
  12706669,  7078, 4,22:09:49,22:10:36,    47, 44.10, 38.60,  5.50
  13008866,     0,10,22:09:37,22:10:43,    66, 40.80, 40.50,  0.30
         0,     0, 4,22:10:43,22:10:47,     4, 38.60, 43.30, -4.70
  12706719,  7128, 5,22:08:14,22:11:17,   183, 40.70, 25.60, 15.10
         0,     0, 5,22:11:25,22:11:39,    14, 25.60, 40.70,-15.10
  13008866,     0,10,22:11:25,22:11:50,    25, 40.50, 40.40,  0.10
  11953978,  4008, 3,22:11:54,22:13:07,    73, 45.80, 37.80,  8.00
         0,     0, 3,22:13:14,22:13:20,     6, 37.80, 37.70,  0.10
  12706734,  7143, 1,22:14:21,22:15:42,    81, 41.20, 37.90,  3.30
         0,     0, 1,22:15:49,22:15:51,     2, 37.90, 41.20, -3.30
  12706700,  7109, 3,22:16:22,22:17:39,    77, 45.90, 30.80, 15.10
         0,     0, 3,22:17:46,22:17:59,    13, 30.80, 30.90, -0.10
  12448448,  6061, 4,22:16:07,22:18:32,   145, 43.90, 43.40,  0.50
  12706628,     0, 9,22:21:21,22:23:04,   103, 41.00, 39.40,  1.60
         0,     0, 9,22:23:12,22:23:13,     1, 39.40, 40.80, -1.40
  12706738,  7147, 5,22:24:16,22:24:32,    16, 40.70, 39.30,  1.40
         0,     0, 5,22:24:40,22:24:41,     1, 39.30, 40.80, -1.50
  12706628,     0, 9,22:23:25,22:24:53,    88, 40.10, 36.60,  3.50
         0,     0, 9,22:25:00,22:25:05,     5, 36.60, 41.10, -4.50
  12448448,  6061, 4,22:19:08,22:25:12,   364, 42.90, 21.60, 21.30
         0,     0, 4,22:25:20,22:25:41,    21, 21.60, 43.30,-21.70
  12706738,  7147, 5,22:24:51,22:25:55,    64, 40.80, 35.40,  5.40
         0,     0, 5,22:26:04,22:26:09,     5, 35.40, 40.80, -5.40
  11954014,  4044, 4,22:26:34,22:27:28,    54, 43.80, 33.90,  9.90
         0,     0, 4,22:27:35,22:27:44,     9, 33.90, 43.30, -9.40
  12706729,  7138, 3,22:28:23,22:29:15,    52, 45.90, 39.40,  6.50
         0,     0, 3,22:29:22,22:29:27,     5, 39.40, 46.00, -6.60
  11953978,  4008, 2,22:38:14,22:38:25,    11, 43.80, 42.40,  1.40
  11953978,  4008, 1,22:38:41,22:39:47,    66, 41.20, 35.00,  6.20
         0,     0, 1,22:39:56,22:40:01,     5, 35.00, 41.10, -6.10
  21292347,  5120, 2,22:38:34,22:42:51,   257, 42.60, 24.60, 18.00
         0,     0, 2,22:42:59,22:43:18,    19, 24.60, 43.80,-19.20
  13008826,     0,10,22:44:20,22:44:29,     9, 40.20, 40.10,  0.10
  12448432,  6045, 2,22:43:33,22:47:32,   239, 43.90, 30.00, 13.90
         0,     0, 2,22:47:40,22:47:53,    13, 30.00, 43.80,-13.80
  12706701,  7110, 3,22:45:58,22:48:43,   165, 46.00, 33.70, 12.30
         0,     0, 3,22:48:50,22:49:00,    10, 33.70, 33.60,  0.10
  13008742,  7163, 2,22:48:03,22:51:27,   204, 43.80, 29.00, 14.80
         0,     0, 2,22:51:35,22:51:49,    14, 29.00, 43.80,-14.80
  12706669,  7078, 3,22:51:40,22:52:07,    27, 45.90, 41.50,  4.40
         0,     0, 3,22:52:14,22:52:17,     3, 41.50, 46.10, -4.60
  13323388,  9010, 4,22:53:54,22:55:34,   100, 44.00, 32.30, 11.70
         0,     0, 4,22:55:42,22:55:52,    10, 32.30, 43.20,-10.90
  12706714,  7123, 1,22:54:01,22:56:00,   119, 41.20, 32.90,  8.30
         0,     0, 1,22:56:09,22:56:16,     7, 32.90, 41.30, -8.40
  13323352,  8154, 2,22:57:04,22:59:09,   125, 43.90, 40.70,  3.20
         0,     0, 2,22:59:16,22:59:18,     2, 40.70, 43.90, -3.20
  12706622,     0,10,23:01:36,23:04:17,   161, 40.10, 29.60, 10.50
         0,     0,10,23:04:25,23:04:37,    12, 29.60, 41.20,-11.60
  13008839,     0, 9,23:04:36,23:05:35,    59, 41.10, 40.40,  0.70
  13323352,  8154, 1,23:05:20,23:06:35,    75, 41.30, 38.10,  3.20
         0,     0, 1,23:06:43,23:06:45,     2, 38.10, 41.10, -3.00
  12706651,  7060, 2,23:03:30,23:06:51,   201, 44.00, 29.40, 14.60
         0,     0, 2,23:06:59,23:07:12,    13, 29.40, 43.80,-14.40
  13323352,  8154, 2,23:07:36,23:08:20,    44, 43.80, 41.80,  2.00
         0,     0, 2,23:08:28,23:08:28,     0, 41.80, 43.70, -1.90
  12706706,  7115, 2,23:08:39,23:09:48,    69, 43.60, 32.00, 11.60
         0,     0, 2,23:09:56,23:10:07,    11, 32.00, 43.70,-11.70
  13008905,  8146, 4,23:33:06,23:34:32,    86, 43.30, 39.00,  4.30
         0,     0, 4,23:34:40,23:34:44,     4, 39.00, 43.30, -4.30
  12448479,  6092, 2,23:35:01,23:35:14,    13, 43.50, 43.00,  0.50
  12448479,  6092, 1,23:35:39,23:36:50,    71, 41.20, 35.50,  5.70
  13323352,  8154, 2,23:35:34,23:36:50,    76, 43.10, 40.20,  2.90
         0,     0, 2,23:36:58,23:37:01,     3, 40.20, 43.80, -3.60
         0,     0, 1,23:36:57,23:37:02,     5, 35.50, 41.30, -5.80
  13008842,  8083, 2,23:37:23,23:38:37,    74, 44.00, 43.90,  0.10
  13008905,  8146, 4,23:37:12,23:40:05,   173, 43.40, 40.10,  3.30
         0,     0, 4,23:40:13,23:40:16,     3, 40.10, 43.30, -3.20
  12448434,     0, 6,21:57:09,23:44:24,  6435, 41.00, 34.90,  6.10
         0,     0, 1,23:44:38,23:44:48,    10, 41.40, 41.40,  0.00
         0,     0, 2,23:44:38,23:44:48,    10, 43.80, 43.80,  0.00
         0,     0, 3,23:44:38,23:44:48,    10, 45.90, 45.90,  0.00
         0,     0, 4,23:44:38,23:44:48,    10, 43.60, 43.60,  0.00
         0,     0, 5,23:44:38,23:44:48,    10, 40.70, 40.70,  0.00
         0,     0, 7,23:44:38,23:44:48,    10, 41.20, 41.20,  0.00
         0,     0, 8,23:44:38,23:44:48,    10, 40.90, 40.90,  0.00
         0,     0, 9,23:44:38,23:44:48,    10, 40.40, 40.40,  0.00
         0,     0,10,23:44:38,23:44:48,    10, 41.10, 41.10,  0.00
         0,     0, 6,23:44:32,23:44:37,     5, 34.90, 41.40, -6.50
