         0,     0,10,15:17:21,15:17:24,     3, 37.70, 41.10, -3.40
  13008820,     0, 6,15:17:11,15:21:55,   284, 40.50, 31.80,  8.70
  12448426,     0, 8,15:18:28,15:22:05,   217, 41.10, 33.90,  7.20
         0,     0, 6,15:22:03,15:22:12,     9, 31.80, 41.40, -9.60
         0,     0, 8,15:22:14,15:22:21,     7, 33.90, 41.10, -7.20
  12448414,     0, 8,15:22:40,15:25:30,   170, 41.10, 26.60, 14.50
         0,     0, 8,15:25:38,15:25:54,    16, 26.60, 41.10,-14.50
  13323395,     0, 7,15:21:24,15:26:12,   288, 41.30, 41.20,  0.10
  13323427,     0, 7,15:26:27,15:27:19,    52, 41.20, 41.40, -0.20
  13008760,     0, 9,15:30:57,15:31:18,    21, 41.00, 41.00,  0.00
  12200046,  5100, 1,15:34:28,15:35:27,    59, 41.30, 33.30,  8.00
         0,     0, 1,15:35:35,15:35:43,     8, 33.30, 41.20, -7.90
  12200046,  5100, 2,15:35:40,15:36:11,    31, 44.00, 37.60,  6.40
         0,     0, 2,15:36:18,15:36:23,     5, 37.60, 43.90, -6.30
  11953978,  4008, 2,15:37:44,15:37:48,     4, 44.00, 43.90,  0.10
  12200083,     0, 6,15:24:49,15:39:50,   901, 41.40, 40.00,  1.40
         0,     0, 6,15:39:58,15:39:58,     0, 40.00, 40.10, -0.10
  13323425,     0, 8,15:40:32,15:40:34,     2, 24.40, 24.40,  0.00
         0,     0, 8,15:40:42,15:41:00,    18, 24.40, 41.00,-16.60
  13323425,     0, 8,15:41:10,15:41:12,     2, 40.90, 40.70,  0.20
  11953978,  4008, 2,15:37:57,15:41:38,   221, 43.90, 20.40, 23.50
         0,     0, 2,15:41:46,15:42:11,    25, 20.40, 43.90,-23.50
  13323425,     0, 8,15:42:34,15:42:36,     2, 32.80, 32.80,  0.00
         0,     0, 8,15:42:43,15:42:52,     9, 32.80, 41.10, -8.30
  13323425,     0, 8,15:43:13,15:43:15,     2, 38.50, 38.50,  0.00
         0,     0, 8,15:43:23,15:43:25,     2, 38.50, 41.00, -2.50
  21268732,     0, 9,15:43:24,15:43:27,     3, 41.00, 41.00,  0.00
  21268732,     0,10,15:43:31,15:44:56,    85, 41.00, 38.40,  2.60
         0,     0,10,15:45:05,15:45:07,     2, 38.40, 41.10, -2.70
  12706623,  7032, 2,15:44:44,15:46:21,    97, 43.80, 27.80, 16.00
         0,     0, 2,15:46:29,15:46:45,    16, 27.80, 43.90,-16.10
  12448426,     0, 8,15:43:35,15:46:46,   191, 40.90, 36.90,  4.00
         0,     0, 8,15:46:55,15:46:59,     4, 36.90, 41.00, -4.10
  12448420,     0, 6,15:40:08,15:49:06,   538, 40.20, 34.60,  5.60
         0,     0, 6,15:49:14,15:49:21,     7, 34.60, 41.30, -6.70
  12706639,  7048, 2,15:48:36,15:49:32,    56, 44.10, 29.40, 14.70
         0,     0, 2,15:49:40,15:49:57,    17, 29.40, 43.70,-14.30
  13008820,     0, 6,15:49:31,15:50:02,    31, 41.20, 41.20,  0.00
  11953999,     0, 9,15:49:21,15:50:28,    67, 40.90, 35.90,  5.00
         0,     0, 9,15:50:37,15:50:45,     8, 35.90, 40.80, -4.90
  12706613,  7022, 3,15:52:34,15:53:21,    47, 46.40, 41.20,  5.20
         0,     0, 3,15:53:30,15:53:34,     4, 41.20, 46.20, -5.00
  12706613,  7022, 3,15:53:51,15:54:09,    18, 46.60, 44.70,  1.90
  12706618,     0, 6,15:50:12,15:55:12,   300, 41.20, 27.10, 14.10
         0,     0, 6,15:55:20,15:55:34,    14, 27.10, 27.20, -0.10
  12199981,  5035, 2,15:54:52,15:55:45,    53, 43.50, 26.30, 17.20
         0,     0, 2,15:55:53,15:56:11,    18, 26.30, 44.00,-17.70
  12448454,  6067, 4,15:56:35,15:56:46,    11, 43.10, 43.30, -0.20
  12448409,  6022, 1,15:56:42,15:57:01,    19, 41.10, 41.00,  0.10
  12706686,  7095, 2,15:56:32,15:57:04,    32, 44.00, 43.60,  0.40
  12448409,  6022, 1,15:57:19,15:58:38,    79, 40.90, 28.50, 12.40
         0,     0, 1,15:58:46,15:58:58,    12, 28.50, 41.20,-12.70
  12199988,  5042, 4,15:57:05,15:59:15,   130, 43.40, 37.80,  5.60
  12448454,  6067, 3,15:56:49,15:59:18,   149, 44.90, 21.70, 23.20
         0,     0, 4,15:59:23,15:59:28,     5, 37.80, 43.10, -5.30
         0,     0, 3,15:59:26,15:59:48,    22, 21.70, 46.20,-24.50
  12448409,  6022, 1,15:59:08,15:59:51,    43, 41.20, 35.90,  5.30
         0,     0, 1,16:00:00,16:00:04,     4, 35.90, 41.30, -5.40
  12706616,  7025, 2,15:58:15,16:00:44,   149, 43.60, 29.30, 14.30
  12448416,  6029, 4,16:00:00,16:00:50,    50, 43.30, 36.20,  7.10
         0,     0, 4,16:00:58,16:01:05,     7, 36.20, 42.90, -6.70
         0,     0, 2,16:00:52,16:01:07,    15, 29.30, 43.90,-14.60
  12706592,     0, 8,15:58:00,16:01:09,   189, 41.00, 37.30,  3.70
         0,     0, 8,16:01:17,16:01:20,     3, 37.30, 41.10, -3.80
  11954050,  4080, 2,16:01:17,16:01:53,    36, 44.00, 42.00,  2.00
  12706686,  7095, 1,16:00:33,16:01:58,    85, 41.30, 32.20,  9.10
         0,     0, 2,16:02:02,16:02:02,     0, 42.00, 42.10, -0.10
         0,     0, 1,16:02:06,16:02:15,     9, 32.20, 41.20, -9.00
  13008760,     0,10,16:02:35,16:02:36,     1, 40.40, 40.30,  0.10
  12448407,  6020, 2,16:02:12,16:03:06,    54, 42.10, 30.30, 11.80
  11954050,  4080, 1,16:02:25,16:03:23,    58, 41.20, 36.00,  5.20
         0,     0, 2,16:03:14,16:03:28,    14, 30.30, 44.10,-13.80
         0,     0, 1,16:03:31,16:03:35,     4, 36.00, 41.20, -5.20
  13008760,     0,10,16:03:29,16:03:32,     3, 32.90, 33.10, -0.20
  12706592,     0, 8,16:01:58,16:03:46,   108, 41.10, 41.00,  0.10
         0,     0,10,16:03:41,16:03:49,     8, 33.10, 41.20, -8.10
  12199988,  5042, 3,16:01:58,16:03:58,   120, 46.50, 31.40, 15.10
  11724219,  3119, 4,16:02:56,16:04:02,    66, 43.10, 38.10,  5.00
  12448407,  6020, 2,16:03:43,16:04:08,    25, 44.10, 35.80,  8.30
         0,     0, 4,16:04:10,16:04:15,     5, 38.10, 43.00, -4.90
         0,     0, 3,16:04:06,16:04:19,    13, 31.40, 46.30,-14.90
  12706592,     0, 7,16:04:01,16:04:17,    16, 41.20, 41.30, -0.10
         0,     0, 2,16:04:16,16:04:23,     7, 35.80, 43.90, -8.10
  13008769,     0, 8,16:04:00,16:04:27,    27, 41.00, 40.90,  0.10
  12706636,  7045, 4,16:04:25,16:05:32,    67, 43.40, 25.40, 18.00
  12706655,  7064, 1,16:05:21,16:05:42,    21, 41.20, 41.10,  0.10
         0,     0, 4,16:05:40,16:06:01,    21, 25.40, 42.70,-17.30
  11724219,  3119, 3,16:04:57,16:07:01,   124, 46.30, 20.20, 26.10
         0,     0, 3,16:07:10,16:07:38,    28, 20.20, 45.90,-25.70
  12706615,     0, 6,16:00:48,16:07:55,   427, 34.10, 34.10,  0.00
         0,     0, 6,16:08:03,16:08:11,     8, 34.10, 41.20, -7.10
  12706592,     0, 8,16:08:52,16:08:56,     4, 40.90, 40.90,  0.00
  12706609,  7018, 3,16:07:48,16:09:10,    82, 46.00, 31.50, 14.50
         0,     0, 3,16:09:18,16:09:33,    15, 31.50, 45.90,-14.40
  12199992,  5046, 4,16:06:11,16:10:06,   235, 42.90, 35.60,  7.30
         0,     0, 4,16:10:14,16:10:21,     7, 35.60, 42.60, -7.00
  12706701,  7110, 1,16:09:37,16:11:40,   123, 41.20, 38.70,  2.50
         0,     0, 1,16:11:49,16:11:51,     2, 38.70, 41.60, -2.90
  13323430,     0, 8,16:10:39,16:12:44,   125, 40.60, 34.40,  6.20
         0,     0, 8,16:12:53,16:13:00,     7, 34.40, 41.00, -6.60
  12706701,  7110, 1,16:12:05,16:13:02,    57, 41.20, 32.10,  9.10
  12706655,  7064, 2,16:12:06,16:13:05,    59, 43.70, 38.80,  4.90
         0,     0, 2,16:13:13,16:13:17,     4, 38.80, 43.70, -4.90
         0,     0, 1,16:13:11,16:13:20,     9, 32.10, 41.40, -9.30
  12706618,     0, 6,16:08:24,16:13:57,   333, 41.20, 39.90,  1.30
  13323430,     0, 7,16:14:01,16:14:20,    19, 41.30, 41.30,  0.00
  12199987,  5041, 4,16:12:42,16:14:22,   100, 42.40, 39.80,  2.60
         0,     0, 4,16:14:30,16:14:33,     3, 39.80, 43.20, -3.40
  12448477,  6090, 1,16:13:54,16:15:19,    85, 41.30, 33.90,  7.40
         0,     0, 1,16:15:27,16:15:33,     6, 33.90, 41.10, -7.20
  12200066,  5120, 5,16:13:49,16:15:36,   107, 40.60, 33.60,  7.00
         0,     0, 5,16:15:44,16:15:51,     7, 33.60, 40.70, -7.10
  12706613,  7022, 2,16:15:45,16:16:29,    44, 43.70, 39.00,  4.70
  11499161,  2051, 3,16:14:25,16:16:39,   134, 46.00, 30.20, 15.80
         0,     0, 2,16:16:38,16:16:42,     4, 39.00, 43.90, -4.90
         0,     0, 3,16:16:47,16:17:01,    14, 30.20, 46.50,-16.30
  12200081,  5135, 4,16:15:58,16:17:02,    64, 43.20, 39.80,  3.40
         0,     0, 4,16:17:10,16:17:13,     3, 39.80, 43.50, -3.70
  13008778,     0, 9,16:16:48,16:19:17,   149, 40.70, 39.50,  1.20
         0,     0, 9,16:19:25,16:19:26,     1, 39.50, 41.00, -1.50
  12706613,  7022, 2,16:19:09,16:19:25,    16, 43.90, 43.10,  0.80
  12448479,  6092, 3,16:18:00,16:20:05,   125, 46.40, 29.20, 17.20
         0,     0, 3,16:20:13,16:20:28,    15, 29.20, 46.60,-17.40
  13008778,     0, 9,16:19:40,16:21:18,    98, 39.80, 28.80, 11.00
         0,     0, 9,16:21:25,16:21:42,    17, 28.80, 41.00,-12.20
  12448437,  6050, 2,16:20:43,16:22:35,   112, 43.10, 36.10,  7.00
         0,     0, 2,16:22:43,16:22:50,     7, 36.10, 43.80, -7.70
  11954050,  4080, 1,16:22:10,16:22:47,    37, 41.10, 39.50,  1.60
         0,     0, 1,16:22:56,16:22:57,     1, 39.50, 41.50, -2.00
  12448471,  6084, 3,16:21:16,16:23:14,   118, 46.60, 25.90, 20.70
         0,     0, 3,16:23:22,16:23:40,    18, 25.90, 46.10,-20.20
  11954050,  4080, 2,16:23:20,16:23:46,    26, 44.00, 42.20,  1.80
  12448516,     0, 8,16:23:42,16:24:48,    66, 41.10, 26.90, 14.20
  11954050,  4080, 2,16:24:17,16:24:53,    36, 42.40, 39.00,  3.40
         0,     0, 2,16:25:01,16:25:05,     4, 39.00, 43.90, -4.90
         0,     0, 8,16:24:56,16:25:12,    16, 26.90, 41.00,-14.10
  11954050,  4080, 2,16:25:15,16:25:59,    44, 43.60, 37.30,  6.30
         0,     0, 2,16:26:07,16:26:13,     6, 37.30, 43.80, -6.50
  12199987,  5041, 1,16:24:51,16:26:56,   125, 41.60, 34.90,  6.70
         0,     0, 1,16:27:04,16:27:09,     5, 34.90, 41.00, -6.10
  12448430,  6043, 4,16:27:35,16:27:56,    21, 43.70, 43.10,  0.60
  12200083,     0, 6,16:14:15,16:27:57,   822, 39.90, 31.70,  8.20
         0,     0, 6,16:28:05,16:28:14,     9, 31.70, 31.80, -0.10
  12706610,  7019, 2,16:26:57,16:28:12,    75, 43.80, 30.00, 13.80
  12199987,  5041, 1,16:27:19,16:28:17,    58, 41.30, 36.60,  4.70
         0,     0, 1,16:28:25,16:28:29,     4, 36.60, 41.70, -5.10
         0,     0, 2,16:28:20,16:28:34,    14, 30.00, 43.80,-13.80
  12706624,  7033, 2,16:28:58,16:29:20,    22, 43.90, 43.90,  0.00
  12448430,  6043, 3,16:28:10,16:29:21,    71, 46.20, 33.90, 12.30
         0,     0, 3,16:29:30,16:29:40,    10, 33.90, 46.20,-12.30
  21299607,     0,10,16:28:50,16:30:40,   110, 41.10, 21.50, 19.60
         0,     0,10,16:30:49,16:31:11,    22, 21.50, 41.20,-19.70
  12706648,  7057, 1,16:29:37,16:31:18,   101, 41.70, 30.30, 11.40
         0,     0, 1,16:31:27,16:31:37,    10, 30.30, 41.30,-11.00
  12706648,  7057, 2,16:31:34,16:31:39,     5, 43.90, 43.90,  0.00
  12200066,  5120, 5,16:32:25,16:33:48,    83, 40.70, 32.60,  8.10
         0,     0, 5,16:33:56,16:34:04,     8, 32.60, 40.80, -8.20
  12706624,  7033, 1,16:31:47,16:35:15,   208, 41.20, 35.90,  5.30
         0,     0, 1,16:35:23,16:35:28,     5, 35.90, 41.50, -5.60
  12706623,  7032, 3,16:34:23,16:35:53,    90, 46.10, 46.00,  0.10
  13008769,     0, 8,16:32:17,16:35:54,   217, 40.90, 23.40, 17.50
  11724235,     0, 9,16:34:17,16:35:58,   101, 40.90, 40.40,  0.50
         0,     0, 8,16:36:02,16:36:22,    20, 23.40, 41.20,-17.80
  12199992,  5046, 4,16:33:19,16:37:07,   228, 42.90, 36.20,  6.70
         0,     0, 4,16:37:15,16:37:22,     7, 36.20, 43.20, -7.00
  11724235,     0,10,16:36:02,16:38:02,   120, 41.30, 28.60, 12.70
         0,     0,10,16:38:10,16:38:24,    14, 28.60, 41.30,-12.70
  12448454,  6067, 3,16:39:26,16:40:09,    43, 46.20, 43.80,  2.40
         0,     0, 3,16:40:18,16:40:19,     1, 43.80, 46.30, -2.50
  12448454,  6067, 4,16:40:39,16:41:16,    37, 43.20, 38.10,  5.10
         0,     0, 4,16:41:23,16:41:28,     5, 38.10, 43.30, -5.20
  12706592,     0, 7,16:40:18,16:43:23,   185, 41.30, 36.90,  4.40
         0,     0, 7,16:43:32,16:43:34,     2, 36.90, 41.40, -4.50
  12448442,  6055, 5,16:43:27,16:43:56,    29, 40.80, 38.00,  2.80
         0,     0, 5,16:44:03,16:44:05,     2, 38.00, 40.70, -2.70
  12448448,  6061, 2,16:37:41,16:44:17,   396, 43.70, 27.80, 15.90
  13008761,     0, 9,16:44:01,16:44:16,    15, 40.40, 40.20,  0.20
  12448442,  6055, 5,16:44:15,16:44:29,    14, 40.80, 37.40,  3.40
         0,     0, 5,16:44:37,16:44:40,     3, 37.40, 40.80, -3.40
         0,     0, 2,16:44:24,16:44:41,    17, 27.80, 43.80,-16.00
  12448442,  6055, 5,16:45:04,16:45:17,    13, 40.80, 37.50,  3.30
         0,     0, 5,16:45:25,16:45:28,     3, 37.50, 40.80, -3.30
  13008761,     0, 9,16:44:32,16:45:30,    58, 39.80, 33.80,  6.00
         0,     0, 9,16:45:38,16:45:47,     9, 33.80, 40.90, -7.10
  11724231,  3131, 3,16:46:09,16:46:29,    20, 46.20, 45.70,  0.50
  13008774,  8015, 9,16:46:31,16:46:48,    17, 41.00, 40.60,  0.40
  11724231,  3131, 4,16:46:51,16:47:06,    15, 43.20, 43.20,  0.00
  11954014,  4044, 2,16:47:11,16:47:51,    40, 43.70, 31.40, 12.30
         0,     0, 2,16:47:59,16:48:11,    12, 31.40, 44.00,-12.60
  13008774,  8015, 9,16:47:03,16:48:08,    65, 40.80, 36.70,  4.10
         0,     0, 9,16:48:16,16:48:21,     5, 36.70, 40.80, -4.10
  12448477,  6090, 1,16:47:16,16:48:44,    88, 41.30, 32.50,  8.80
         0,     0, 1,16:48:52,16:49:00,     8, 32.50, 41.00, -8.50
  11724231,  3131, 4,16:47:30,16:49:11,   101, 43.20, 26.70, 16.50
         0,     0, 4,16:49:19,16:49:35,    16, 26.70, 43.20,-16.50
  12448420,     0, 6,16:28:36,16:49:37,  1261, 39.80, 33.30,  6.50
         0,     0, 6,16:49:45,16:49:52,     7, 33.30, 41.40, -8.10
  12448477,  6090, 1,16:49:35,16:50:02,    27, 40.80, 38.30,  2.50
  13008747,     0, 8,16:50:03,16:50:09,     6, 41.20, 41.20,  0.00
         0,     0, 1,16:50:10,16:50:12,     2, 38.30, 41.20, -2.90
  11724219,  3119, 1,16:51:17,16:52:45,    88, 41.30, 40.80,  0.50
  12448472,  6085, 3,16:51:19,16:53:24,   125, 45.80, 26.60, 19.20
         0,     0, 3,16:53:32,16:53:50,    18, 26.60, 46.10,-19.50
  11724219,  3119, 2,16:53:19,16:53:51,    32, 43.80, 44.00, -0.20
  12448472,  6085, 4,16:53:53,16:54:23,    30, 43.60, 37.30,  6.30
         0,     0, 4,16:54:31,16:54:37,     6, 37.30, 43.10, -5.80
  11724219,  3119, 2,16:54:15,16:56:14,   119, 43.90, 41.20,  2.70
  12706623,  7032, 1,16:54:35,16:56:18,   103, 40.90, 27.80, 13.10
         0,     0, 2,16:56:22,16:56:24,     2, 41.20, 43.80, -2.60
         0,     0, 1,16:56:26,16:56:41,    15, 27.80, 41.10,-13.30
  12706701,  7110, 5,16:53:43,16:56:40,   177, 40.80, 25.10, 15.70
         0,     0, 5,16:56:48,16:57:04,    16, 25.10, 40.60,-15.50
  12706646,  7055, 3,16:55:05,16:57:22,   137, 46.10, 27.60, 18.50
         0,     0, 3,16:57:31,16:57:50,    19, 27.60, 46.00,-18.40
  12200007,  5061, 2,16:57:01,16:58:10,    69, 43.80, 35.00,  8.80
         0,     0, 2,16:58:18,16:58:28,    10, 35.00, 43.70, -8.70
  12706624,  7033, 3,16:58:00,16:59:03,    63, 45.80, 43.20,  2.60
         0,     0, 3,16:59:12,16:59:14,     2, 43.20, 46.00, -2.80
  12448479,  6092, 3,16:59:25,17:00:53,    88, 46.20, 34.50, 11.70
         0,     0, 3,17:01:01,17:01:13,    12, 34.50, 46.20,-11.70
  13008747,     0, 7,17:01:47,17:01:54,     7, 41.40, 41.40,  0.00
  11499161,  2051, 1,17:01:50,17:03:01,    71, 41.00, 30.50, 10.50
         0,     0, 1,17:03:10,17:03:20,    10, 30.50, 41.30,-10.80
  13008747,     0, 8,17:02:04,17:05:07,   183, 41.20, 35.50,  5.70
         0,     0, 8,17:05:15,17:05:20,     5, 35.50, 41.00, -5.50
  13008747,     0, 8,17:05:35,17:06:49,    74, 41.00, 32.70,  8.30
  12199954,     0, 7,17:06:15,17:06:59,    44, 41.40, 40.70,  0.70
         0,     0, 8,17:06:56,17:07:05,     9, 32.70, 41.10, -8.40
  12448430,  6043, 4,17:05:15,17:07:09,   114, 43.00, 28.30, 14.70
         0,     0, 4,17:07:17,17:07:32,    15, 28.30, 43.10,-14.80
  12448426,     0, 7,17:07:28,17:07:33,     5, 40.30, 40.30,  0.00
  12448471,  6084, 1,17:06:37,17:07:42,    65, 41.00, 31.80,  9.20
         0,     0, 1,17:07:49,17:07:58,     9, 31.80, 41.30, -9.50
  12199969,     0, 7,17:07:44,17:08:12,    28, 40.20, 40.30, -0.10
  12448442,  6055, 4,17:09:29,17:09:31,     2, 43.10, 43.40, -0.30
  12199969,     0, 7,17:08:21,17:10:20,   119, 40.20, 40.10,  0.10
  12199969,     0, 8,17:10:30,17:10:41,    11, 41.10, 41.10,  0.00
  12200041,     0, 9,17:10:42,17:10:58,    16, 40.90, 38.70,  2.20
  12199969,     0, 7,17:10:48,17:11:05,    17, 40.20, 40.10,  0.10
         0,     0, 9,17:11:06,17:11:08,     2, 38.70, 41.10, -2.40
  11499161,  2051, 1,17:09:04,17:11:34,   150, 41.50, 38.60,  2.90
         0,     0, 1,17:11:42,17:11:44,     2, 38.60, 41.40, -2.80
  12706592,     0, 7,17:12:23,17:12:39,    16, 40.10, 40.10,  0.00
  11724231,  3131, 3,17:12:40,17:12:47,     7, 46.00, 45.60,  0.40
  12706610,  7019, 1,17:13:37,17:14:44,    67, 41.20, 28.60, 12.60
  12199954,     0, 7,17:13:53,17:14:43,    50, 40.10, 38.50,  1.60
         0,     0, 7,17:14:51,17:14:52,     1, 38.50, 41.30, -2.80
         0,     0, 1,17:14:51,17:15:03,    12, 28.60, 41.30,-12.70
  12706659,  7068, 2,17:13:38,17:16:25,   167, 43.80, 18.40, 25.40
  21268825,  6087, 1,17:16:34,17:16:43,     9, 41.20, 41.30, -0.10
         0,     0, 2,17:16:34,17:17:00,    26, 18.40, 43.80,-25.40
  21268825,  6087, 1,17:17:16,17:18:30,    74, 41.10, 32.10,  9.00
         0,     0, 1,17:18:37,17:18:45,     8, 32.10, 41.20, -9.10
  13323430,     0, 8,17:18:44,17:18:45,     1, 41.10, 41.10,  0.00
  12200007,  5061, 2,17:21:35,17:22:25,    50, 43.90, 36.20,  7.70
         0,     0, 2,17:22:33,17:22:40,     7, 36.20, 43.90, -7.70
  13323410,     0,10,17:22:34,17:22:36,     2, 41.20, 41.10,  0.10
  11724231,  3131, 1,17:21:45,17:23:17,    92, 41.20, 33.90,  7.30
         0,     0, 1,17:23:26,17:23:32,     6, 33.90, 41.30, -7.40
  12448426,     0, 8,17:23:21,17:24:04,    43, 39.10, 31.60,  7.50
         0,     0, 8,17:24:12,17:24:22,    10, 31.60, 41.00, -9.40
  12448477,  6090, 1,17:23:48,17:24:53,    65, 41.30, 34.40,  6.90
         0,     0, 1,17:25:01,17:25:07,     6, 34.40, 41.20, -6.80
  12448477,  6090, 1,17:25:36,17:25:52,    16, 41.20, 38.30,  2.90
         0,     0, 1,17:26:00,17:26:02,     2, 38.30, 41.20, -2.90
  12448442,  6055, 4,17:25:30,17:26:15,    45, 43.50, 37.70,  5.80
         0,     0, 4,17:26:23,17:26:28,     5, 37.70, 43.10, -5.40
  13008774,  8015, 9,17:26:46,17:27:14,    28, 41.10, 40.10,  1.00
  12199981,  5035, 4,17:27:10,17:27:47,    37, 43.10, 41.40,  1.70
         0,     0, 4,17:27:55,17:27:56,     1, 41.40, 43.20, -1.80
  12448448,  6061, 2,17:29:02,17:29:13,    11, 43.90, 43.90,  0.00
  12199981,  5035, 5,17:28:21,17:29:14,    53, 40.50, 23.50, 17.00
         0,     0, 5,17:29:22,17:29:39,    17, 23.50, 40.90,-17.40
  11724219,  3119, 3,17:28:03,17:30:21,   138, 45.90, 32.00, 13.90
         0,     0, 3,17:30:29,17:30:41,    12, 32.00, 46.30,-14.30
  12200046,  5100, 4,17:31:22,17:32:16,    54, 43.10, 31.60, 11.50
         0,     0, 4,17:32:24,17:32:35,    11, 31.60, 43.30,-11.70
  12448448,  6061, 1,17:29:17,17:32:51,   214, 41.20, 26.70, 14.50
         0,     0, 1,17:32:59,17:33:13,    14, 26.70, 41.30,-14.60
  12706636,  7045, 1,17:34:06,17:34:33,    27, 41.30, 38.10,  3.20
         0,     0, 1,17:34:40,17:34:42,     2, 38.10, 41.20, -3.10
  12199969,     0, 8,17:35:24,17:35:42,    18, 41.00, 40.80,  0.20
  12706636,  7045, 2,17:35:05,17:35:57,    52, 43.80, 33.70, 10.10
         0,     0, 2,17:36:05,17:36:15,    10, 33.70, 43.90,-10.20
  12706646,  7055, 1,17:35:04,17:36:48,   104, 41.20, 30.30, 10.90
         0,     0, 1,17:36:56,17:37:06,    10, 30.30, 41.20,-10.90
  12706646,  7055, 2,17:37:06,17:37:14,     8, 44.00, 42.40,  1.60
  12199969,     0, 7,17:37:27,17:37:37,    10, 41.20, 41.30, -0.10
  11953978,  4008, 1,17:39:17,17:39:22,     5, 41.30, 41.30,  0.00
  12200050,     0, 8,17:40:36,17:42:36,   120, 40.90, 32.00,  8.90
         0,     0, 8,17:42:44,17:42:53,     9, 32.00, 41.10, -9.10
  12448462,     0,10,17:43:17,17:43:19,     2, 31.10, 31.10,  0.00
         0,     0,10,17:43:26,17:43:37,    11, 31.10, 41.20,-10.10
  11953978,  4008, 3,17:42:24,17:43:34,    70, 46.20, 30.90, 15.30
         0,     0, 3,17:43:43,17:43:56,    13, 30.90, 46.30,-15.40
  12200007,  5061, 2,17:43:49,17:44:53,    64, 42.40, 37.30,  5.10
         0,     0, 2,17:45:02,17:45:08,     6, 37.30, 43.90, -6.60
  12448426,     0, 8,17:43:24,17:45:36,   132, 40.90, 36.90,  4.00
         0,     0, 8,17:45:44,17:45:48,     4, 36.90, 41.10, -4.20
  12706592,     0, 8,17:47:36,17:48:29,    53, 41.00, 40.50,  0.50
  12706669,  7078, 2,17:48:14,17:50:02,   108, 43.90, 31.70, 12.20
         0,     0, 2,17:50:09,17:50:21,    12, 31.70, 43.90,-12.20
  12200058,     0, 9,17:44:34,17:50:30,   356, 40.10, 29.90, 10.20
  13008765,     0, 6,17:29:11,17:50:47,  1296, 40.30, 31.40,  8.90
         0,     0, 9,17:50:38,17:50:53,    15, 29.90, 41.00,-11.10
         0,     0, 6,17:50:54,17:51:03,     9, 31.40, 31.60, -0.20
  12706592,     0, 7,17:48:34,17:51:16,   162, 41.30, 28.00, 13.30
         0,     0, 7,17:51:24,17:51:33,     9, 28.00, 41.50,-13.50
  12200085,     0, 8,17:51:32,17:53:27,   115, 40.50, 30.10, 10.40
  13008791,     0, 7,17:53:35,17:53:39,     4, 41.50, 41.50,  0.00
         0,     0, 8,17:53:36,17:53:48,    12, 30.10, 41.00,-10.90
  11724231,  3131, 2,17:52:34,17:54:02,    88, 43.90, 33.90, 10.00
         0,     0, 2,17:54:10,17:54:20,    10, 33.90, 43.90,-10.00
  13008782,     0,10,17:53:52,17:55:38,   106, 41.10, 35.10,  6.00
  12199969,     0, 8,17:55:31,17:55:41,    10, 40.90, 40.90,  0.00
         0,     0,10,17:55:45,17:55:51,     6, 35.10, 41.10, -6.00
  12199969,     0, 8,17:56:30,17:56:37,     7, 40.90, 40.80,  0.10
  13008760,     0,10,17:56:59,17:57:09,    10, 41.10, 41.10,  0.00
  12199969,     0, 7,17:57:26,17:57:48,    22, 41.50, 39.40,  2.10
         0,     0, 7,17:57:57,17:57:58,     1, 39.40, 41.10, -1.70
  12199969,     0, 7,17:58:08,17:58:34,    26, 41.10, 38.10,  3.00
         0,     0, 7,17:58:43,17:58:45,     2, 38.10, 41.30, -3.20
  13008786,     0, 6,17:52:16,17:58:51,   395, 22.20, 22.30, -0.10
         0,     0, 6,17:58:58,17:59:17,    19, 22.30, 41.00,-18.70
  13008804,     0, 7,17:58:59,17:59:49,    50, 41.30, 41.20,  0.10
  13008804,     0, 8,18:00:11,18:00:11,     0, 40.60, 40.70, -0.10
  12706624,  7033, 2,17:58:38,18:00:15,    97, 44.00, 40.00,  4.00
         0,     0, 2,18:00:23,18:00:26,     3, 40.00, 43.80, -3.80
  13008791,     0, 8,18:00:23,18:00:26,     3, 40.70, 40.70,  0.00
  13008804,     0, 7,18:00:15,18:00:30,    15, 41.20, 41.30, -0.10
  12706624,  7033, 2,18:00:48,18:01:26,    38, 43.80, 40.40,  3.40
         0,     0, 2,18:01:33,18:01:35,     2, 40.40, 43.90, -3.50
  13008804,     0, 8,18:01:28,18:02:34,    66, 39.80, 36.10,  3.70
         0,     0, 8,18:02:43,18:02:48,     5, 36.10, 41.20, -5.10
  13008804,     0, 8,18:03:35,18:03:46,    11, 39.20, 39.20,  0.00
         0,     0, 8,18:03:55,18:03:56,     1, 39.20, 41.10, -1.90
  12200066,  5120, 4,18:04:27,18:04:36,     9, 43.90, 43.70,  0.20
  12200066,  5120, 3,18:04:42,18:04:51,     9, 46.30, 46.20,  0.10
  12200041,     0,10,18:05:49,18:06:39,    50, 41.10, 31.30,  9.80
         0,     0,10,18:06:46,18:06:56,    10, 31.30, 41.10, -9.80
  12199954,     0, 8,18:08:58,18:09:01,     3, 41.10, 41.10,  0.00
  12200066,  5120, 4,18:07:12,18:09:04,   112, 43.80, 32.70, 11.10
  13008760,     0,10,18:08:23,18:09:14,    51, 40.70, 33.90,  6.80
         0,     0, 4,18:09:11,18:09:21,    10, 32.70, 43.30,-10.60
         0,     0,10,18:09:22,18:09:29,     7, 33.90, 41.20, -7.30
