         0,     0, 2,16:51:43,16:51:47,     4, 38.70, 43.80, -5.10
  13323462,     0, 8,16:52:05,16:52:10,     5, 40.50, 40.50,  0.00
  12706707,  7116, 2,16:51:57,16:52:34,    37, 43.80, 37.50,  6.30
         0,     0, 2,16:52:42,16:52:47,     5, 37.50, 43.70, -6.20
  13323352,  8154, 3,16:52:08,16:53:21,    73, 45.90, 42.50,  3.40
         0,     0, 3,16:53:29,16:53:32,     3, 42.50, 45.90, -3.40
  12706700,  7109, 4,16:53:00,16:54:23,    83, 43.60, 24.80, 18.80
  12706701,  7110, 2,16:53:53,16:54:43,    50, 43.80, 42.60,  1.20
         0,     0, 4,16:54:31,16:54:51,    20, 24.80, 43.00,-18.20
  12448416,  6029, 1,16:53:14,16:55:02,   108, 41.20, 31.70,  9.50
         0,     0, 1,16:55:09,16:55:19,    10, 31.70, 41.20, -9.50
  13008833,     0, 9,16:55:16,16:56:14,    58, 40.90, 36.40,  4.50
  21268162,  6046, 2,16:54:53,16:56:16,    83, 42.80, 26.70, 16.10
         0,     0, 9,16:56:22,16:56:29,     7, 36.40, 40.80, -4.40
  12706701,  7110, 1,16:55:30,16:56:29,    59, 41.20, 40.70,  0.50
         0,     0, 2,16:56:23,16:56:41,    18, 26.70, 44.00,-17.30
  13008816,     0, 7,16:54:13,16:58:17,   244, 41.10, 24.60, 16.50
         0,     0, 7,16:58:24,16:58:35,    11, 24.60, 24.60,  0.00
  13323406,     0, 8,16:58:46,16:58:47,     1, 40.00, 40.00,  0.00
  12706701,  7110, 2,16:56:52,16:59:05,   133, 44.50, 30.90, 13.60
         0,     0, 2,16:59:12,16:59:24,    12, 30.90, 43.00,-12.10
  12448404,  6017, 4,16:57:20,16:59:33,   133, 43.30, 28.40, 14.90
         0,     0, 4,16:59:41,16:59:55,    14, 28.40, 44.00,-15.60
  12448473,  6086, 1,17:00:06,17:00:38,    32, 40.70, 38.80,  1.90
         0,     0, 1,17:00:45,17:00:47,     2, 38.80, 41.30, -2.50
  12706622,     0,10,16:59:25,17:00:58,    93, 41.10, 40.70,  0.40
  12448473,  6086, 2,17:00:46,17:01:47,    61, 43.20, 31.30, 11.90
  13323462,     0, 7,17:01:33,17:01:57,    24, 35.80, 35.80,  0.00
         0,     0, 2,17:01:54,17:02:06,    12, 31.30, 43.90,-12.60
         0,     0, 7,17:02:04,17:02:07,     3, 35.80, 41.50, -5.70
  12706622,     0,10,17:01:16,17:03:11,   115, 40.70, 28.00, 12.70
         0,     0,10,17:03:19,17:03:33,    14, 28.00, 41.10,-13.10
  12706738,  7147, 2,17:03:33,17:04:48,    75, 43.80, 33.70, 10.10
         0,     0, 2,17:04:56,17:05:06,    10, 33.70, 43.90,-10.20
  13323390,  9012, 5,17:04:32,17:05:48,    76, 40.70, 31.70,  9.00
         0,     0, 5,17:05:55,17:06:04,     9, 31.70, 40.90, -9.20
  13323462,     0, 7,17:03:02,17:06:12,   190, 39.80, 29.20, 10.60
         0,     0, 7,17:06:20,17:06:28,     8, 29.20, 41.50,-12.30
  13008815,     0, 9,17:04:13,17:06:27,   134, 40.80, 30.00, 10.80
  12199987,     0, 8,17:02:42,17:06:38,   236, 40.00, 26.90, 13.10
         0,     0, 9,17:06:36,17:06:51,    15, 30.00, 41.00,-11.00
         0,     0, 8,17:06:45,17:07:00,    15, 26.90, 41.10,-14.20
  13323406,     0, 7,17:06:42,17:07:49,    67, 39.70, 39.60,  0.10
         0,     0, 7,17:07:56,17:07:57,     1, 39.60, 41.40, -1.80
  13323388,  9010, 5,17:08:58,17:08:59,     1, 40.90, 40.80,  0.10
  12706639,  7048, 4,17:10:26,17:10:31,     5, 43.90, 44.00, -0.10
  12448429,     0, 8,17:11:11,17:11:14,     3, 30.70, 30.60,  0.10
         0,     0, 8,17:11:22,17:11:33,    11, 30.60, 41.10,-10.50
  13008905,  8146, 5,17:11:39,17:12:18,    39, 40.90, 35.70,  5.20
  13323388,  9010, 3,17:11:38,17:12:28,    50, 45.30, 40.60,  4.70
         0,     0, 5,17:12:26,17:12:31,     5, 35.70, 41.00, -5.30
         0,     0, 3,17:12:35,17:12:39,     4, 40.60, 46.00, -5.40
  12706651,  7060, 4,17:12:55,17:13:01,     6, 44.00, 43.80,  0.20
  12706651,  7060, 4,17:13:12,17:14:16,    64, 43.80, 35.70,  8.10
         0,     0, 4,17:14:24,17:14:31,     7, 35.70, 43.30, -7.60
  12706639,  7048, 2,17:13:04,17:14:38,    94, 44.20, 34.80,  9.40
         0,     0, 2,17:14:46,17:14:54,     8, 34.80, 43.60, -8.80
  13323457,     0, 8,17:16:02,17:18:05,   123, 41.00, 30.40, 10.60
  12448483,  6096, 2,17:15:26,17:18:18,   172, 43.80, 17.60, 26.20
         0,     0, 8,17:18:12,17:18:23,    11, 30.40, 41.10,-10.70
         0,     0, 2,17:18:26,17:18:53,    27, 17.60, 43.70,-26.10
  13323352,  8154, 3,17:18:12,17:19:23,    71, 45.90, 41.80,  4.10
         0,     0, 3,17:19:30,17:19:33,     3, 41.80, 42.10, -0.30
  12706734,  7143, 3,17:21:27,17:22:16,    49, 46.00, 42.50,  3.50
         0,     0, 3,17:22:24,17:22:27,     3, 42.50, 42.30,  0.20
  12706609,  7018, 8,17:22:35,17:22:51,    16, 41.10, 39.70,  1.40
         0,     0, 8,17:22:58,17:22:59,     1, 39.70, 41.00, -1.30
  12706609,  7018, 8,17:23:10,17:23:41,    31, 41.00, 37.30,  3.70
         0,     0, 8,17:23:49,17:23:52,     3, 37.30, 41.10, -3.80
  12448474,  6087, 2,17:22:39,17:24:14,    95, 44.00, 30.00, 14.00
  11954050,     0, 6,16:39:58,17:24:20,  2662, 40.80, 31.70,  9.10
         0,     0, 2,17:24:23,17:24:37,    14, 30.00, 43.70,-13.70
         0,     0, 6,17:24:28,17:24:37,     9, 31.70, 31.80, -0.10
  12200010,  5064, 2,17:25:48,17:26:08,    20, 43.90, 43.80,  0.10
  12200010,  5064, 1,17:26:12,17:27:38,    86, 41.30, 24.90, 16.40
  12199986,     0, 9,17:26:12,17:27:43,    91, 41.10, 30.50, 10.60
         0,     0, 1,17:27:46,17:28:02,    16, 24.90, 41.30,-16.40
         0,     0, 9,17:27:52,17:28:06,    14, 30.50, 41.10,-10.60
  12706624,  7033, 9,17:29:04,17:29:05,     1, 39.60, 39.60,  0.00
         0,     0, 9,17:29:14,17:29:15,     1, 39.60, 41.00, -1.40
  12706624,  7033, 9,17:29:51,17:29:54,     3, 39.20, 39.30, -0.10
         0,     0, 9,17:30:02,17:30:04,     2, 39.30, 41.10, -1.80
  12448432,  6045, 2,17:29:35,17:32:29,   174, 43.90, 33.40, 10.50
         0,     0, 2,17:32:37,17:32:48,    11, 33.40, 43.30, -9.90
  12448429,     0, 7,17:10:07,17:33:50,  1423, 41.30, 26.80, 14.50
  13008842,  8083, 2,17:33:44,17:33:54,    10, 43.40, 43.30,  0.10
         0,     0, 7,17:33:57,17:34:06,     9, 26.80, 41.50,-14.70
  13323352,  8154, 3,17:33:50,17:34:39,    49, 46.10, 43.50,  2.60
         0,     0, 3,17:34:46,17:34:48,     2, 43.50, 46.10, -2.60
  13008842,  8083, 2,17:34:04,17:35:01,    57, 43.60, 39.30,  4.30
         0,     0, 2,17:35:09,17:35:12,     3, 39.30, 43.80, -4.50
  12448479,  6092, 1,17:34:19,17:35:23,    64, 41.30, 39.60,  1.70
         0,     0, 1,17:35:32,17:35:33,     1, 39.60, 41.10, -1.50
  12448479,  6092, 2,17:35:28,17:35:49,    21, 44.20, 41.30,  2.90
         0,     0, 2,17:35:57,17:35:58,     1, 41.30, 43.60, -2.30
  12706729,  7138, 2,17:36:08,17:36:12,     4, 43.60, 43.50,  0.10
  12706729,  7138, 1,17:36:41,17:36:48,     7, 41.10, 41.10,  0.00
  12706701,  7110, 2,17:37:21,17:38:39,    78, 43.50, 39.40,  4.10
         0,     0, 2,17:38:46,17:38:49,     3, 39.40, 43.60, -4.20
  13008835,     0,10,17:39:20,17:39:32,    12, 41.00, 41.00,  0.00
  12706729,  7138, 2,17:38:59,17:40:35,    96, 43.50, 35.30,  8.20
         0,     0, 2,17:40:43,17:40:52,     9, 35.30, 43.50, -8.20
  12200046,  5100, 4,17:41:16,17:42:06,    50, 43.40, 32.00, 11.40
         0,     0, 4,17:42:13,17:42:23,    10, 32.00, 43.40,-11.40
  12448412,  6025, 5,17:38:05,17:43:19,   314, 40.90, 21.50, 19.40
         0,     0, 5,17:43:27,17:43:45,    18, 21.50, 21.70, -0.20
  21304388,  6125, 2,17:41:33,17:43:44,   131, 44.10, 23.60, 20.50
  13008842,  8083, 3,17:43:11,17:43:50,    39, 45.80, 42.40,  3.40
         0,     0, 3,17:43:59,17:44:02,     3, 42.40, 42.20,  0.20
         0,     0, 2,17:43:52,17:44:13,    21, 23.60, 44.10,-20.50
  13323444,     0, 9,17:45:00,17:45:05,     5, 41.10, 41.10,  0.00
  13008842,  8083, 3,17:44:13,17:45:24,    71, 45.60, 33.90, 11.70
  12448429,     0, 8,17:45:23,17:45:28,     5, 40.10, 40.10,  0.00
         0,     0, 3,17:45:31,17:45:42,    11, 33.90, 33.70,  0.20
  12706646,     0, 7,17:34:19,17:45:44,   685, 41.40, 30.00, 11.40
  12706730,  7139, 5,17:44:46,17:45:51,    65, 40.80, 33.90,  6.90
         0,     0, 7,17:45:51,17:45:58,     7, 30.00, 41.60,-11.60
         0,     0, 5,17:45:58,17:46:04,     6, 33.90, 34.10, -0.20
  11954027,  4057, 4,17:46:14,17:46:23,     9, 43.40, 43.20,  0.20
  11954027,  4057, 3,17:47:04,17:47:13,     9, 46.50, 47.00, -0.50
  12448434,     0, 6,17:24:56,17:47:27,  1351, 38.40, 36.70,  1.70
         0,     0, 6,17:47:35,17:47:39,     4, 36.70, 41.40, -4.70
  12706730,  7139, 5,17:46:58,17:47:42,    44, 40.80, 29.20, 11.60
         0,     0, 5,17:47:49,17:48:00,    11, 29.20, 40.80,-11.60
  12448429,     0, 7,17:46:12,17:48:09,   117, 41.10, 41.10,  0.00
  11954027,  4057, 3,17:48:06,17:48:37,    31, 46.60, 45.70,  0.90
  12706707,  7116, 3,17:49:02,17:49:58,    56, 45.90, 36.20,  9.70
         0,     0, 3,17:50:07,17:50:16,     9, 36.20, 36.20,  0.00
  11724181,     0, 8,17:50:25,17:50:27,     2, 40.10, 40.10,  0.00
  12448479,  6092, 2,17:49:30,17:51:06,    96, 43.90, 37.00,  6.90
         0,     0, 2,17:51:14,17:51:21,     7, 37.00, 43.60, -6.60
  11954014,  4044, 3,17:52:06,17:53:15,    69, 46.20, 32.70, 13.50
         0,     0, 3,17:53:22,17:53:35,    13, 32.70, 32.70,  0.00
  12706639,  7048, 4,17:47:58,17:53:48,   350, 43.10, 31.70, 11.40
         0,     0, 4,17:53:56,17:54:09,    13, 31.70, 43.00,-11.30
  12706734,  7143, 5,17:55:23,17:55:25,     2, 40.80, 40.80,  0.00
  12706624,  7033,10,17:57:05,17:57:27,    22, 40.90, 40.30,  0.60
  12706734,  7143, 3,17:56:55,17:57:44,    49, 45.80, 42.00,  3.80
         0,     0, 3,17:57:52,17:57:55,     3, 42.00, 46.10, -4.10
  12706667,     0, 7,17:48:19,17:58:16,   597, 41.00, 41.00,  0.00
  12706624,  7033,10,17:57:44,17:58:24,    40, 40.30, 38.10,  2.20
         0,     0,10,17:58:32,17:58:34,     2, 38.10, 41.10, -3.00
  13323352,  8154, 1,18:00:09,18:00:23,    14, 41.10, 41.10,  0.00
  13008742,  7163, 2,17:56:59,18:00:28,   209, 44.00, 21.00, 23.00
         0,     0, 2,18:00:36,18:00:59,    23, 21.00, 43.60,-22.60
  12706706,  7115, 1,18:00:57,18:01:09,    12, 41.10, 41.10,  0.00
  12448429,     0, 7,17:59:26,18:01:22,   116, 29.50, 29.50,  0.00
  12706714,  7123, 4,18:00:20,18:01:34,    74, 42.90, 27.40, 15.50
         0,     0, 7,18:01:30,18:01:37,     7, 29.50, 41.50,-12.00
         0,     0, 4,18:01:41,18:01:56,    15, 27.40, 43.20,-15.80
  12706706,  7115, 2,18:01:13,18:02:22,    69, 43.80, 27.50, 16.30
         0,     0, 2,18:02:30,18:02:46,    16, 27.50, 43.70,-16.20
  13323490,     0, 8,18:02:11,18:03:46,    95, 40.10, 34.20,  5.90
         0,     0, 8,18:03:54,18:04:01,     7, 34.20, 41.00, -6.80
  13008801,     0, 6,18:00:50,18:04:11,   201, 41.30, 41.20,  0.10
  12706701,  7110, 4,18:03:16,18:05:14,   118, 43.40, 34.50,  8.90
         0,     0, 4,18:05:21,18:05:29,     8, 34.50, 43.40, -8.90
  13008848,     0,10,18:01:18,18:05:39,   261, 41.10, 31.30,  9.80
         0,     0,10,18:05:47,18:05:57,    10, 31.30, 41.20, -9.90
  12706701,  7110, 3,18:06:14,18:06:59,    45, 46.10, 41.80,  4.30
         0,     0, 3,18:07:06,18:07:09,     3, 41.80, 46.00, -4.20
  12706719,  7128, 5,18:05:06,18:07:18,   132, 40.80, 22.40, 18.40
         0,     0, 5,18:07:25,18:07:43,    18, 22.40, 40.80,-18.40
  12448456,     0, 6,18:04:23,18:08:13,   230, 41.00, 19.60, 21.40
         0,     0, 6,18:08:21,18:08:42,    21, 19.60, 41.50,-21.90
  12200010,  5064, 1,18:07:58,18:09:31,    93, 41.10, 28.40, 12.70
  11953996,  4026, 4,18:06:06,18:09:37,   211, 43.30, 26.90, 16.40
         0,     0, 1,18:09:39,18:09:51,    12, 28.40, 41.20,-12.80
         0,     0, 4,18:09:44,18:09:59,    15, 26.90, 43.40,-16.50
  12706729,  7138, 2,18:09:32,18:10:59,    87, 43.80, 35.40,  8.40
  12448448,  6061, 3,18:07:20,18:11:06,   226, 46.10, 23.50, 22.60
         0,     0, 2,18:11:07,18:11:15,     8, 35.40, 43.70, -8.30
         0,     0, 3,18:11:13,18:11:34,    21, 23.50, 23.30,  0.20
  13008797,     0, 9,18:11:19,18:11:49,    30, 41.10, 40.70,  0.40
  12706642,  7051,10,18:11:55,18:12:56,    61, 41.20, 35.10,  6.10
         0,     0,10,18:13:04,18:13:10,     6, 35.10, 41.10, -6.00
  12706707,  7116, 3,18:12:30,18:13:15,    45, 46.30, 39.70,  6.60
         0,     0, 3,18:13:22,18:13:27,     5, 39.70, 39.70,  0.00
  13008797,     0, 9,18:14:18,18:16:24,   126, 40.70, 35.80,  4.90
  21268104,  6062, 4,18:14:35,18:16:29,   114, 44.00, 30.90, 13.10
         0,     0, 9,18:16:32,18:16:39,     7, 35.80, 41.10, -5.30
         0,     0, 4,18:16:36,18:16:48,    12, 30.90, 43.30,-12.40
  13008797,     0, 9,18:17:00,18:17:31,    31, 41.00, 38.80,  2.20
         0,     0, 9,18:17:40,18:17:42,     2, 38.80, 41.10, -2.30
  12448479,  6092, 3,18:18:16,18:19:59,   103, 46.40, 37.40,  9.00
         0,     0, 3,18:20:07,18:20:15,     8, 37.40, 37.80, -0.40
  13323444,     0, 9,18:19:59,18:20:15,    16, 41.10, 41.00,  0.10
  12706642,  7051, 9,18:21:23,18:21:29,     6, 41.00, 40.80,  0.20
  13323444,     0, 9,18:22:11,18:22:45,    34, 40.80, 39.00,  1.80
         0,     0, 9,18:22:52,18:22:54,     2, 39.00, 41.00, -2.00
  11953978,  4008, 2,18:22:05,18:23:11,    66, 44.20, 35.40,  8.80
         0,     0, 2,18:23:19,18:23:27,     8, 35.40, 43.90, -8.50
  13323444,     0, 9,18:23:04,18:23:29,    25, 41.10, 38.70,  2.40
         0,     0, 9,18:23:37,18:23:39,     2, 38.70, 41.10, -2.40
  12448404,  6017, 4,18:22:14,18:23:55,   101, 43.50, 34.60,  8.90
         0,     0, 4,18:24:03,18:24:11,     8, 34.60, 43.40, -8.80
  13008801,     0, 6,18:15:42,18:24:29,   527, 41.40, 27.10, 14.30
  12706636,  7045, 2,18:23:37,18:24:43,    66, 43.90, 33.20, 10.70
         0,     0, 6,18:24:36,18:24:49,    13, 27.10, 41.50,-14.40
         0,     0, 2,18:24:51,18:25:01,    10, 33.20, 43.80,-10.60
  12706655,  7064, 1,18:23:27,18:25:46,   139, 41.30, 14.90, 26.40
  13008858,     0, 9,18:24:58,18:26:01,    63, 41.00, 40.40,  0.60
         0,     0, 1,18:25:54,18:26:19,    25, 14.90, 41.30,-26.40
         0,     0, 9,18:26:38,18:26:38,     0, 40.00, 40.80, -0.80
  13323461,     0, 7,18:02:10,18:27:09,  1499, 41.40, 31.50,  9.90
  13008858,     0, 9,18:27:11,18:27:17,     6, 40.80, 40.50,  0.30
  12706651,  7060, 3,18:26:32,18:27:16,    44, 46.30, 42.80,  3.50
         0,     0, 7,18:27:17,18:27:23,     6, 31.50, 31.50,  0.00
         0,     0, 3,18:27:24,18:27:26,     2, 42.80, 42.80,  0.00
  12706651,  7060, 4,18:27:27,18:28:00,    33, 44.00, 38.70,  5.30
         0,     0, 4,18:28:07,18:28:11,     4, 38.70, 38.70,  0.00
  12706651,  7060, 3,18:28:52,18:29:53,    61, 45.90, 44.50,  1.40
  13008858,     0, 9,18:30:34,18:30:48,    14, 40.20, 40.00,  0.20
         0,     0, 9,18:31:44,18:31:49,     5, 37.30, 40.70, -3.40
  12706700,  7109, 1,18:30:08,18:31:57,   109, 41.30, 23.60, 17.70
  12200042,  5096, 4,18:30:20,18:32:01,   101, 43.60, 32.10, 11.50
         0,     0, 4,18:32:08,18:32:19,    11, 32.10, 43.10,-11.00
         0,     0, 1,18:32:06,18:32:24,    18, 23.60, 41.30,-17.70
  13008842,  8083, 2,18:29:37,18:33:10,   213, 44.00, 34.20,  9.80
         0,     0, 2,18:33:18,18:33:27,     9, 34.20, 43.70, -9.50
  13008842,  8083, 1,18:33:26,18:33:38,    12, 41.30, 41.30,  0.00
  12199988,     0, 8,18:35:41,18:35:46,     5, 41.10, 41.00,  0.10
  13323390,  9012, 5,18:36:08,18:36:16,     8, 40.80, 40.80,  0.00
  13323390,  9012, 5,18:36:26,18:36:41,    15, 40.80, 40.80,  0.00
  12706714,  7123, 1,18:38:21,18:38:22,     1, 41.30, 41.30,  0.00
  13323390,  9012, 3,18:37:24,18:38:28,    64, 43.90, 44.40, -0.50
  13323390,  9012, 4,18:38:42,18:40:24,   102, 43.20, 26.00, 17.20
  13008835,     0, 9,18:40:27,18:40:33,     6, 40.70, 40.70,  0.00
         0,     0, 4,18:40:32,18:40:48,    16, 26.00, 43.20,-17.20
  12448434,     0, 6,18:34:28,18:41:23,   415, 41.50, 39.50,  2.00
         0,     0, 6,18:41:30,18:41:31,     1, 39.50, 41.10, -1.60
  12448428,  6041, 4,18:41:15,18:42:23,    68, 43.30, 34.80,  8.50
         0,     0, 4,18:42:31,18:42:39,     8, 34.80, 43.50, -8.70
  12706609,  7018, 7,18:31:26,18:42:43,   677, 41.50, 39.50,  2.00
         0,     0, 7,18:42:51,18:42:52,     1, 39.50, 41.30, -1.80
  13008835,     0, 9,18:42:49,18:42:55,     6, 40.70, 40.60,  0.10
  12448428,  6041, 3,18:42:29,18:43:08,    39, 43.60, 31.00, 12.60
         0,     0, 3,18:43:16,18:43:30,    14, 31.00, 31.20, -0.20
  21292347,  5120, 4,18:42:49,18:44:39,   110, 43.40, 31.80, 11.60
  12200060,     0, 6,18:41:42,18:44:44,   182, 40.70, 40.70,  0.00
  12200064,  5118, 1,18:44:40,18:44:51,    11, 41.30, 41.20,  0.10
         0,     0, 4,18:44:48,18:44:59,    11, 31.80, 43.30,-11.50
  13008795,     0, 8,18:43:52,18:44:57,    65, 41.00, 29.70, 11.30
         0,     0, 8,18:45:06,18:45:18,    12, 29.70, 41.10,-11.40
  13008795,     0, 7,18:43:18,18:45:25,   127, 39.20, 38.90,  0.30
         0,     0, 7,18:45:33,18:45:34,     1, 38.90, 41.40, -2.50
  13008835,     0,10,18:46:42,18:46:52,    10, 41.00, 40.90,  0.10
  13008790,     0, 7,18:46:15,18:47:13,    58, 41.50, 41.50,  0.00
  12200010,  5064, 3,18:46:15,18:47:15,    60, 46.40, 39.20,  7.20
  21268104,  6062, 4,18:45:50,18:47:16,    86, 43.60, 33.80,  9.80
         0,     0, 3,18:47:23,18:47:29,     6, 39.20, 46.10, -6.90
         0,     0, 4,18:47:24,18:47:33,     9, 33.80, 43.10, -9.30
  12706719,  7128, 2,18:45:24,18:47:57,   153, 44.20, 34.80,  9.40
         0,     0, 2,18:48:04,18:48:13,     9, 34.80, 43.90, -9.10
  13008790,     0, 8,18:48:34,18:48:36,     2, 26.40, 26.40,  0.00
  13008835,     0,10,18:48:32,18:48:37,     5, 40.90, 40.90,  0.00
         0,     0, 8,18:48:45,18:49:00,    15, 26.40, 41.20,-14.80
  13008835,     0,10,18:48:56,18:48:58,     2, 40.70, 40.80, -0.10
  12448434,     0, 6,18:45:00,18:51:09,   369, 40.10, 39.60,  0.50
  12200064,  5118, 2,18:50:44,18:51:09,    25, 44.00, 43.30,  0.70
         0,     0, 6,18:51:16,18:51:17,     1, 39.60, 41.30, -1.70
  12199988,     0, 8,18:49:19,18:51:30,   131, 41.20, 27.80, 13.40
         0,     0, 8,18:51:39,18:51:53,    14, 27.80, 41.10,-13.30
  21268162,  6046, 1,18:51:17,18:52:31,    74, 41.20, 31.20, 10.00
         0,     0, 1,18:52:39,18:52:48,     9, 31.20, 41.30,-10.10
  21299280,  8145, 5,18:51:21,18:52:46,    85, 40.70, 29.50, 11.20
  13323352,  8154, 3,18:51:09,18:52:51,   102, 46.20, 42.70,  3.50
  21292480,     0, 7,18:48:36,18:52:55,   259, 29.40, 21.90,  7.50
         0,     0, 3,18:53:00,18:53:02,     2, 42.70, 45.90, -3.20
         0,     0, 5,18:52:54,18:53:05,    11, 29.50, 29.60, -0.10
         0,     0, 7,18:53:03,18:53:15,    12, 21.90, 41.50,-19.60
  12200064,  5118, 2,18:51:20,18:53:33,   133, 43.50, 42.60,  0.90
  11724181,     0, 8,18:53:08,18:56:02,   174, 41.30, 29.50, 11.80
  12200064,  5118, 1,18:53:55,18:56:10,   135, 41.30, 15.10, 26.20
         0,     0, 8,18:56:10,18:56:22,    12, 29.50, 41.20,-11.70
         0,     0, 1,18:56:18,18:56:43,    25, 15.10, 41.30,-26.20
  12200060,     0, 6,18:51:44,18:57:42,   358, 39.50, 39.60, -0.10
         0,     0, 6,18:57:49,18:57:50,     1, 39.60, 41.30, -1.70
  13008905,  8146, 5,18:57:20,18:58:17,    57, 40.80, 26.80, 14.00
         0,     0, 5,18:58:25,18:58:38,    13, 26.80, 40.90,-14.10
  13323352,  8154, 5,18:59:04,18:59:05,     1, 40.90, 40.90,  0.00
  13323352,  8154, 5,18:59:15,19:00:21,    66, 40.80, 37.30,  3.50
         0,     0, 5,19:00:29,19:00:32,     3, 37.30, 40.80, -3.50
  12448448,  6061, 2,18:54:16,19:00:42,   386, 42.70, 30.20, 12.50
  12448473,  6086, 1,19:00:39,19:00:47,     8, 41.30, 41.30,  0.00
         0,     0, 2,19:00:51,19:01:04,    13, 30.20, 43.70,-13.50
  12706622,     0, 9,18:59:00,19:01:15,   135, 40.60, 33.40,  7.20
  12448473,  6086, 1,19:00:56,19:01:19,    23, 41.30, 41.30,  0.00
  12706706,  7115, 2,19:01:17,19:01:25,     8, 43.70, 43.70,  0.00
         0,     0, 9,19:01:23,19:01:33,    10, 33.40, 41.10, -7.70
  12448434,     0, 6,18:58:00,19:01:50,   230, 41.30, 38.10,  3.20
         0,     0, 6,19:01:58,19:02:00,     2, 38.10, 41.50, -3.40
  12448473,  6086, 2,19:01:45,19:02:32,    47, 43.70, 35.70,  8.00
  11499202,     0,10,19:01:59,19:02:34,    35, 39.90, 38.20,  1.70
         0,     0,10,19:02:43,19:02:45,     2, 38.20, 41.10, -2.90
         0,     0, 2,19:02:40,19:02:47,     7, 35.70, 43.70, -8.00
  12706706,  7115, 1,19:02:53,19:02:59,     6, 41.30, 41.30,  0.00
  11953978,  4008, 3,19:00:31,19:03:03,   152, 45.70, 40.50,  5.20
         0,     0, 3,19:03:11,19:03:16,     5, 40.50, 40.30,  0.20
  12448473,  6086, 2,19:02:57,19:03:23,    26, 43.70, 36.40,  7.30
         0,     0, 2,19:03:31,19:03:37,     6, 36.40, 44.10, -7.70
  12448473,  6086, 2,19:03:47,19:04:10,    23, 44.40, 39.20,  5.20
         0,     0, 2,19:04:19,19:04:22,     3, 39.20, 43.60, -4.40
  12706705,  7114, 4,19:01:44,19:04:50,   186, 43.30, 25.70, 17.60
         0,     0, 4,19:04:58,19:05:15,    17, 25.70, 26.30, -0.60
  12706706,  7115, 2,19:04:32,19:06:09,    97, 43.70, 33.10, 10.60
         0,     0, 2,19:06:18,19:06:28,    10, 33.10, 43.80,-10.70
  12200042,  5096, 1,19:05:35,19:06:45,    70, 41.30, 40.80,  0.50
  13323352,  8154, 5,19:07:32,19:07:33,     1, 40.80, 40.80,  0.00
  12200042,  5096, 2,19:06:50,19:07:58,    68, 43.70, 33.60, 10.10
         0,     0, 2,19:08:05,19:08:14,     9, 33.60, 43.80,-10.20
  13008835,     0, 9,19:08:45,19:08:51,     6, 41.00, 40.90,  0.10
  12200048,     0, 8,19:06:46,19:11:23,   277, 41.20, 33.50,  7.70
         0,     0, 8,19:11:31,19:11:39,     8, 33.50, 41.10, -7.60
  13008762,     0,10,19:09:46,19:11:54,   128, 41.10, 33.10,  8.00
  13008835,     0, 9,19:09:44,19:11:56,   132, 40.70, 34.80,  5.90
         0,     0,10,19:12:01,19:12:09,     8, 33.10, 41.10, -8.00
         0,     0, 9,19:12:04,19:12:13,     9, 34.80, 41.00, -6.20
  12706655,  7064, 2,19:08:46,19:13:22,   276, 44.20, 39.30,  4.90
  13323388,  9010, 4,19:11:56,19:13:24,    88, 43.50, 33.10, 10.40
         0,     0, 2,19:13:31,19:13:35,     4, 39.30, 43.70, -4.40
         0,     0, 4,19:13:33,19:13:42,     9, 33.10, 43.40,-10.30
  21299280,  8145, 5,19:13:31,19:14:34,    63, 40.80, 34.30,  6.50
         0,     0, 5,19:14:42,19:14:48,     6, 34.30, 40.80, -6.50
  12706727,  7136, 4,19:13:52,19:15:01,    69, 43.30, 29.00, 14.30
         0,     0, 4,19:15:10,19:15:23,    13, 29.00, 43.30,-14.30
  12706667,     0, 8,19:15:41,19:15:44,     3, 39.60, 39.00,  0.60
         0,     0, 8,19:15:52,19:15:54,     2, 39.00, 41.20, -2.20
  13323352,  8154, 1,19:15:50,19:16:00,    10, 40.80, 40.60,  0.20
  12706639,  7048, 1,19:16:12,19:16:21,     9, 40.60, 40.60,  0.00
  13323352,  8154, 2,19:16:04,19:16:24,    20, 44.00, 42.70,  1.30
  12706667,     0, 8,19:16:45,19:16:47,     2, 29.90, 30.00, -0.10
         0,     0, 8,19:16:55,19:17:06,    11, 30.00, 41.20,-11.20
  13323352,  8154, 3,19:16:50,19:17:32,    42, 46.20, 44.00,  2.20
         0,     0, 3,19:17:40,19:17:41,     1, 44.00, 45.90, -1.90
  12199987,     0, 8,19:17:37,19:17:50,    13, 41.20, 41.00,  0.20
  12706639,  7048, 2,19:16:47,19:17:57,    70, 42.80, 32.80, 10.00
         0,     0, 2,19:18:04,19:18:14,    10, 32.80, 43.80,-11.00
  12199987,     0, 8,19:18:04,19:19:22,    78, 40.90, 39.00,  1.90
  13323388,  9010, 5,19:19:25,19:19:26,     1, 40.80, 40.70,  0.10
         0,     0, 8,19:19:31,19:19:32,     1, 39.00, 41.10, -2.10
  13008827,     0, 7,19:10:31,19:19:39,   548, 41.40, 38.20,  3.20
         0,     0, 7,19:19:47,19:19:49,     2, 38.20, 41.70, -3.50
  12200010,  5064, 3,19:20:40,19:21:43,    63, 45.40, 37.20,  8.20
  12200013,     0, 6,19:05:19,19:21:51,   992, 41.50, 14.40, 27.10
