         0,     0, 1,16:03:56,16:03:59,     3, 36.90, 41.30, -4.40
  21291913,  7169, 5,16:04:14,16:04:30,    16, 40.90, 40.10,  0.80
  12706618,  7027, 3,16:03:42,16:04:39,    57, 46.60, 33.70, 12.90
         0,     0, 3,16:04:47,16:04:56,     9, 33.70, 33.70,  0.00
  21291913,  7169, 4,16:05:05,16:05:25,    20, 43.10, 42.20,  0.90
  12706613,  7022, 2,16:05:06,16:05:41,    35, 44.30, 38.40,  5.90
         0,     0, 2,16:05:49,16:05:53,     4, 38.40, 44.30, -5.90
  12200079,  5133, 2,16:07:39,16:07:43,     4, 44.30, 44.30,  0.00
  12200079,  5133, 2,16:07:53,16:08:01,     8, 44.30, 42.70,  1.60
  12200044,     0,10,16:08:02,16:08:06,     4, 40.90, 40.90,  0.00
  12448420,  6033, 3,16:07:33,16:08:52,    79, 46.30, 42.10,  4.20
  12200079,  5133, 2,16:08:11,16:08:58,    47, 42.70, 22.80, 19.90
         0,     0, 3,16:09:00,16:09:02,     2, 42.10, 46.70, -4.60
         0,     0, 2,16:09:06,16:09:26,    20, 22.80, 44.20,-21.40
  11499117,  2007, 2,16:10:18,16:10:54,    36, 44.20, 34.30,  9.90
         0,     0, 2,16:11:01,16:11:10,     9, 34.30, 44.20, -9.90
  12706609,  7018, 4,16:11:10,16:11:48,    38, 42.30, 38.00,  4.30
         0,     0, 4,16:11:57,16:12:01,     4, 38.00, 43.10, -5.10
  12200086,  5140, 1,16:11:39,16:13:12,    93, 41.30, 31.80,  9.50
         0,     0, 1,16:13:20,16:13:29,     9, 31.80, 41.40, -9.60
  11953971,  4001, 4,16:12:11,16:13:55,   104, 43.10, 27.50, 15.60
  13008782,  8023, 1,16:13:40,16:13:59,    19, 41.40, 41.20,  0.20
         0,     0, 4,16:14:03,16:14:18,    15, 27.50, 42.90,-15.40
  12448448,     0,10,16:14:09,16:14:16,     7, 40.90, 40.90,  0.00
  12448448,     0, 9,16:14:57,16:15:11,    14, 41.70, 41.70,  0.00
  21291913,  7169, 2,16:16:44,16:16:48,     4, 44.30, 44.20,  0.10
  11724167,  3067, 5,16:15:49,16:17:09,    80, 40.10, 22.00, 18.10
         0,     0, 5,16:17:16,16:17:34,    18, 22.00, 40.90,-18.90
  12448448,     0, 9,16:16:21,16:17:35,    74, 41.70, 41.70,  0.00
  12448448,     0,10,16:17:39,16:17:50,    11, 40.90, 40.90,  0.00
  13008782,  8023, 1,16:16:00,16:18:02,   122, 41.20, 25.50, 15.70
  13008778,  8019, 3,16:16:13,16:18:19,   126, 46.50, 32.00, 14.50
         0,     0, 1,16:18:09,16:18:24,    15, 25.50, 41.30,-15.80
         0,     0, 3,16:18:28,16:18:39,    11, 32.00, 31.90,  0.10
  11724167,  3067, 5,16:17:45,16:18:39,    54, 40.90, 21.30, 19.60
         0,     0, 5,16:18:47,16:19:05,    18, 21.30, 40.80,-19.50
  21291913,  7169, 1,16:19:48,16:19:54,     6, 41.30, 41.30,  0.00
  12199959,     0, 8,16:16:36,16:20:00,   204, 31.20, 21.30,  9.90
  12448408,  6021, 3,16:19:53,16:20:00,     7, 46.50, 46.30,  0.20
  12706628,  7037, 4,16:19:19,16:20:05,    46, 43.20, 41.40,  1.80
         0,     0, 4,16:20:13,16:20:14,     1, 41.40, 42.90, -1.50
         0,     0, 8,16:20:07,16:20:29,    22, 21.30, 41.30,-20.00
  12706620,  7029, 1,16:21:10,16:21:20,    10, 41.30, 40.00,  1.30
         0,     0, 1,16:21:27,16:21:27,     0, 40.00, 40.60, -0.60
  12448415,  6028, 2,16:18:11,16:21:24,   193, 44.30, 19.90, 24.40
         0,     0, 2,16:21:32,16:21:55,    23, 19.90, 44.20,-24.30
  11724217,  3117, 5,16:21:34,16:22:07,    33, 40.80, 35.40,  5.40
  12706628,  7037, 3,16:20:21,16:22:09,   108, 46.30, 26.00, 20.30
         0,     0, 5,16:22:16,16:22:21,     5, 35.40, 40.80, -5.40
         0,     0, 3,16:22:17,16:22:33,    16, 26.00, 25.90,  0.10
  13008774,  8015, 1,16:23:14,16:23:21,     7, 40.60, 40.60,  0.00
  12706610,  7019, 3,16:22:48,16:23:49,    61, 46.70, 34.30, 12.40
  13008774,  8015, 2,16:23:30,16:23:57,    27, 44.20, 43.90,  0.30
  12448408,  6021, 4,16:23:16,16:24:02,    46, 42.90, 29.80, 13.10
         0,     0, 3,16:23:57,16:24:06,     9, 34.30, 34.30,  0.00
         0,     0, 4,16:24:09,16:24:21,    12, 29.80, 43.00,-13.20
  13008774,  8015, 1,16:24:04,16:25:32,    88, 40.60, 30.20, 10.40
         0,     0, 1,16:25:41,16:25:51,    10, 30.20, 41.20,-11.00
  12448434,  6047, 2,16:24:19,16:25:54,    95, 43.90, 32.50, 11.40
         0,     0, 2,16:26:01,16:26:11,    10, 32.50, 44.30,-11.80
  12706610,  7019, 4,16:25:29,16:26:26,    57, 43.00, 33.00, 10.00
         0,     0, 4,16:26:34,16:26:43,     9, 33.00, 43.00,-10.00
  12706620,  7029, 2,16:27:22,16:27:50,    28, 44.30, 38.70,  5.60
         0,     0, 2,16:27:57,16:28:01,     4, 38.70, 44.30, -5.60
  12706621,  7030, 1,16:27:32,16:28:09,    37, 41.30, 34.80,  6.50
         0,     0, 1,16:28:17,16:28:23,     6, 34.80, 41.20, -6.40
  12706620,  7029, 2,16:28:18,16:28:25,     7, 44.30, 43.80,  0.50
  12706621,  7030, 1,16:28:33,16:29:05,    32, 41.20, 29.80, 11.40
         0,     0, 1,16:29:13,16:29:24,    11, 29.80, 41.30,-11.50
  12706613,  7022, 2,16:28:35,16:29:28,    53, 43.90, 36.10,  7.80
         0,     0, 2,16:29:35,16:29:42,     7, 36.10, 44.20, -8.10
  12448392,  6005, 3,16:28:46,16:29:41,    55, 46.30, 30.80, 15.50
         0,     0, 3,16:29:49,16:30:01,    12, 30.80, 30.80,  0.00
  12448392,  6005, 3,16:30:20,16:30:43,    23, 46.90, 42.10,  4.80
         0,     0, 3,16:30:51,16:30:54,     3, 42.10, 46.80, -4.70
  12706630,  7039, 5,16:29:08,16:30:58,   110, 40.90, 21.00, 19.90
         0,     0, 5,16:31:06,16:31:25,    19, 21.00, 40.90,-19.90
  12199992,     0, 9,16:30:20,16:32:14,   114, 41.70, 37.30,  4.40
         0,     0, 9,16:32:21,16:32:24,     3, 37.30, 41.60, -4.30
  12448391,  6004, 3,16:31:49,16:33:06,    77, 46.60, 30.30, 16.30
         0,     0, 3,16:33:14,16:33:27,    13, 30.30, 46.70,-16.40
  13008738,  7159, 1,16:30:39,16:33:39,   180, 41.30, 34.70,  6.60
         0,     0, 1,16:33:46,16:33:52,     6, 34.70, 41.30, -6.60
  12706705,     0, 8,16:30:12,16:33:52,   220, 28.30, 11.00, 17.30
  12706618,  7027, 4,16:33:06,16:33:52,    46, 43.10, 33.60,  9.50
         0,     0, 4,16:34:01,16:34:10,     9, 33.60, 42.90, -9.30
         0,     0, 8,16:33:59,16:34:32,    33, 11.00, 41.30,-30.30
  12200083,  5137, 1,16:34:33,16:34:41,     8, 41.30, 41.30,  0.00
  12706620,  7029, 2,16:34:03,16:34:56,    53, 44.30, 33.20, 11.10
  12200042,     0, 8,16:34:44,16:35:05,    21, 41.40, 41.30,  0.10
         0,     0, 2,16:35:03,16:35:13,    10, 33.20, 44.30,-11.10
  12706737,  7146, 1,16:35:17,16:35:27,    10, 41.30, 41.30,  0.00
  12448428,     0, 9,16:35:13,16:35:51,    38, 41.60, 35.60,  6.00
         0,     0, 9,16:36:00,16:36:05,     5, 35.60, 41.70, -6.10
  12200042,     0, 8,16:37:00,16:37:02,     2, 26.80, 26.80,  0.00
         0,     0, 8,16:37:10,16:37:25,    15, 26.80, 41.30,-14.50
  12706737,  7146, 2,16:35:40,16:37:54,   134, 44.30, 32.00, 12.30
         0,     0, 2,16:38:01,16:38:12,    11, 32.00, 44.20,-12.20
  21291913,  7169, 5,16:35:28,16:38:18,   170, 40.90, 34.00,  6.90
  12200083,  5137, 1,16:38:03,16:38:21,    18, 41.30, 41.30,  0.00
  12706637,     0, 9,16:38:03,16:38:28,    25, 41.50, 41.20,  0.30
         0,     0, 5,16:38:27,16:38:33,     6, 34.00, 34.00,  0.00
  12706637,     0, 9,16:38:48,16:39:04,    16, 41.00, 40.60,  0.40
  12706620,  7029, 1,16:38:45,16:39:10,    25, 41.30, 39.30,  2.00
         0,     0, 1,16:39:17,16:39:18,     1, 39.30, 41.30, -2.00
  12200083,  5137, 2,16:38:40,16:39:47,    67, 44.20, 30.30, 13.90
         0,     0, 2,16:39:54,16:40:07,    13, 30.30, 44.30,-14.00
  12706637,     0, 9,16:39:14,16:40:53,    99, 40.60, 29.80, 10.80
         0,     0, 9,16:41:01,16:41:11,    10, 29.80, 29.80,  0.00
  12199951,  5005, 3,16:39:22,16:42:05,   163, 46.60, 33.30, 13.30
         0,     0, 3,16:42:13,16:42:23,    10, 33.30, 33.30,  0.00
  12448428,     0,10,16:42:06,16:43:14,    68, 40.80, 35.60,  5.20
         0,     0,10,16:43:23,16:43:28,     5, 35.60, 41.20, -5.60
  21291913,  7169, 4,16:42:52,16:43:51,    59, 43.10, 42.20,  0.90
  12448448,     0, 9,16:45:24,16:45:30,     6, 41.70, 41.70,  0.00
  12448448,     0, 9,16:45:44,16:46:16,    32, 41.70, 41.70,  0.00
  12448448,     0,10,16:46:19,16:46:22,     3, 41.20, 41.20,  0.00
  13008738,  7159, 1,16:45:44,16:47:02,    78, 41.30, 38.20,  3.10
         0,     0, 1,16:47:10,16:47:12,     2, 38.20, 41.30, -3.10
  12448434,  6047, 4,16:47:14,16:47:58,    44, 42.30, 38.90,  3.40
         0,     0, 4,16:48:07,16:48:11,     4, 38.90, 43.00, -4.10
  11724217,  3117, 1,16:48:25,16:49:25,    60, 41.30, 26.70, 14.60
         0,     0, 1,16:49:32,16:49:46,    14, 26.70, 41.30,-14.60
  12448448,     0, 9,16:46:26,16:50:20,   234, 41.70, 25.70, 16.00
         0,     0, 9,16:50:28,16:50:42,    14, 25.70, 41.60,-15.90
  12448516,  6129, 2,16:50:49,16:51:48,    59, 44.30, 30.60, 13.70
         0,     0, 2,16:51:56,16:52:08,    12, 30.60, 44.20,-13.60
  12448398,  6011, 1,16:50:45,16:52:20,    95, 41.30, 17.50, 23.80
         0,     0, 1,16:52:27,16:52:50,    23, 17.50, 41.30,-23.80
  12706634,  7043, 1,16:53:01,16:54:56,   115, 41.30, 22.00, 19.30
  12448448,     0, 9,16:53:34,16:54:59,    85, 41.70, 41.60,  0.10
         0,     0, 1,16:55:04,16:55:22,    18, 22.00, 41.30,-19.30
  13008774,  8015, 1,16:56:09,16:56:15,     6, 41.30, 41.30,  0.00
  13008885,     0, 9,16:57:22,16:57:42,    20, 41.70, 41.60,  0.10
  13008774,  8015, 2,16:56:21,16:58:29,   128, 44.20, 32.60, 11.60
         0,     0, 2,16:58:37,16:58:47,    10, 32.60, 44.30,-11.70
  12706656,  7065, 1,16:59:16,17:00:10,    54, 41.30, 27.50, 13.80
         0,     0, 1,17:00:19,17:00:32,    13, 27.50, 41.30,-13.80
  12706651,     0, 8,17:00:31,17:01:05,    34, 41.30, 41.20,  0.10
  12448415,  6028, 3,16:59:46,17:01:46,   120, 46.70, 42.60,  4.10
         0,     0, 3,17:01:53,17:01:55,     2, 42.60, 46.40, -3.80
  12706651,     0, 8,17:01:26,17:02:33,    67, 40.30, 31.20,  9.10
         0,     0, 8,17:02:41,17:02:51,    10, 31.20, 41.40,-10.20
  12706610,  7019, 2,17:02:06,17:03:11,    65, 44.30, 33.70, 10.60
         0,     0, 2,17:03:19,17:03:28,     9, 33.70, 44.40,-10.70
  12706655,     0, 8,17:06:07,17:06:26,    19, 41.30, 39.20,  2.10
  13008890,     0, 9,17:05:41,17:06:28,    47, 41.60, 39.10,  2.50
         0,     0, 8,17:06:34,17:06:35,     1, 39.20, 41.30, -2.10
         0,     0, 9,17:06:36,17:06:37,     1, 39.10, 41.80, -2.70
  12448520,  6133, 2,17:05:31,17:06:51,    80, 44.40, 25.10, 19.30
         0,     0, 2,17:06:59,17:07:17,    18, 25.10, 44.30,-19.20
  11724205,     0,10,17:08:30,17:08:45,    15, 41.20, 41.20,  0.00
  11724205,     0, 9,17:08:51,17:09:11,    20, 41.80, 41.80,  0.00
  12706620,  7029, 2,17:09:14,17:09:57,    43, 44.30, 40.20,  4.10
         0,     0, 2,17:10:05,17:10:08,     3, 40.20, 44.30, -4.10
  12706683,     0,10,17:11:46,17:12:09,    23, 41.20, 41.10,  0.10
  12706621,  7030, 2,17:12:15,17:12:49,    34, 44.30, 36.20,  8.10
         0,     0, 2,17:12:57,17:13:04,     7, 36.20, 44.20, -8.00
  12200042,     0, 8,17:13:00,17:13:01,     1, 41.30, 41.30,  0.00
  12448434,  6047, 5,17:12:39,17:13:35,    56, 40.80, 36.70,  4.10
  12706628,  7037, 4,17:12:44,17:13:38,    54, 43.10, 37.90,  5.20
         0,     0, 5,17:13:42,17:13:46,     4, 36.70, 40.80, -4.10
  12706683,     0,10,17:12:46,17:13:46,    60, 41.10, 40.90,  0.20
         0,     0, 4,17:13:46,17:13:50,     4, 37.90, 42.90, -5.00
  21291913,  7169, 2,17:13:59,17:14:06,     7, 44.20, 44.30, -0.10
  12706630,  7039, 3,17:13:41,17:14:46,    65, 46.30, 35.00, 11.30
  21291913,  7169, 1,17:14:10,17:14:56,    46, 41.30, 41.00,  0.30
         0,     0, 3,17:14:53,17:15:01,     8, 35.00, 34.90,  0.10
  13008890,     0, 9,17:14:00,17:15:08,    68, 41.80, 38.80,  3.00
         0,     0, 9,17:15:15,17:15:17,     2, 38.80, 41.80, -3.00
  21291913,  7169, 2,17:15:00,17:16:50,   110, 44.40, 42.00,  2.40
         0,     0, 2,17:16:58,17:16:59,     1, 42.00, 44.10, -2.10
  11954005,     0, 9,17:15:36,17:17:22,   106, 41.80, 28.00, 13.80
         0,     0, 9,17:17:30,17:17:42,    12, 28.00, 41.70,-13.70
  11724217,  3117, 1,17:20:54,17:21:52,    58, 41.00, 29.10, 11.90
         0,     0, 1,17:21:59,17:22:10,    11, 29.10, 41.30,-12.20
  13008885,     0, 9,17:21:38,17:22:51,    73, 41.70, 30.90, 10.80
         0,     0, 9,17:23:00,17:23:09,     9, 30.90, 41.70,-10.80
  12706630,  7039, 5,17:23:50,17:24:02,    12, 40.80, 40.70,  0.10
  12706656,  7065, 1,17:24:50,17:25:38,    48, 41.30, 35.10,  6.20
         0,     0, 1,17:25:46,17:25:51,     5, 35.10, 41.30, -6.20
  11724205,     0, 9,17:26:34,17:27:18,    44, 41.70, 41.70,  0.00
  21291913,  7169, 2,17:26:21,17:28:56,   155, 44.10, 40.60,  3.50
         0,     0, 2,17:29:04,17:29:06,     2, 40.60, 44.30, -3.70
  12200086,  5140, 2,17:33:02,17:33:52,    50, 44.30, 39.20,  5.10
         0,     0, 2,17:34:01,17:34:05,     4, 39.20, 44.20, -5.00
  12200086,  5140, 2,17:34:15,17:34:36,    21, 44.20, 40.50,  3.70
         0,     0, 2,17:34:45,17:34:47,     2, 40.50, 44.30, -3.80
  12706655,     0, 8,17:34:57,17:35:04,     7, 29.10, 28.60,  0.50
         0,     0, 8,17:35:13,17:35:26,    13, 28.60, 41.20,-12.60
  12706692,     0, 9,17:35:07,17:35:50,    43, 41.60, 41.60,  0.00
  12706655,     0, 8,17:35:43,17:36:07,    24, 38.80, 30.90,  7.90
         0,     0, 8,17:36:14,17:36:25,    11, 30.90, 41.50,-10.60
  12706655,     0, 8,17:36:57,17:36:59,     2, 32.20, 32.20,  0.00
  12448415,  6028, 1,17:35:48,17:37:08,    80, 41.30, 36.10,  5.20
         0,     0, 8,17:37:06,17:37:15,     9, 32.20, 41.30, -9.10
         0,     0, 1,17:37:15,17:37:19,     4, 36.10, 41.30, -5.20
  12448517,  6130, 2,17:36:54,17:39:19,   145, 44.30, 19.50, 24.80
         0,     0, 2,17:39:28,17:39:52,    24, 19.50, 44.20,-24.70
  12706628,  7037, 3,17:39:06,17:40:32,    86, 46.30, 40.80,  5.50
         0,     0, 3,17:40:39,17:40:43,     4, 40.80, 46.40, -5.60
  12706692,     0,10,17:40:24,17:41:16,    52, 40.80, 39.60,  1.20
         0,     0,10,17:41:23,17:41:24,     1, 39.60, 41.00, -1.40
  12448518,  6131, 4,17:41:24,17:42:06,    42, 43.00, 32.10, 10.90
  12706692,     0,10,17:41:53,17:42:12,    19, 41.00, 39.50,  1.50
         0,     0,10,17:42:20,17:42:21,     1, 39.50, 41.20, -1.70
         0,     0, 4,17:42:14,17:42:24,    10, 32.10, 42.90,-10.80
  12448398,  6011, 2,17:41:32,17:42:51,    79, 44.20, 30.20, 14.00
         0,     0, 2,17:42:59,17:43:12,    13, 30.20, 44.20,-14.00
  12706614,  7023, 1,17:43:48,17:43:53,     5, 41.30, 41.30,  0.00
  12706628,  7037, 3,17:43:06,17:44:47,   101, 46.40, 42.20,  4.20
         0,     0, 3,17:44:55,17:44:57,     2, 42.20, 46.60, -4.40
  12706628,  7037, 4,17:45:39,17:45:49,    10, 43.20, 42.50,  0.70
  21291913,  7169, 2,17:44:31,17:46:38,   127, 44.20, 42.10,  2.10
  21291913,  7169, 2,17:47:32,17:48:00,    28, 42.10, 41.70,  0.40
         0,     0, 2,17:48:08,17:48:09,     1, 41.70, 44.20, -2.50
  13008896,     0,10,17:47:12,17:48:21,    69, 41.20, 40.60,  0.60
  12706707,     0, 8,17:48:18,17:49:34,    76, 41.30, 34.10,  7.20
         0,     0, 8,17:49:42,17:49:49,     7, 34.10, 41.40, -7.30
  21268732,  6126, 4,17:48:50,17:50:43,   113, 42.50, 34.70,  7.80
         0,     0, 4,17:50:51,17:50:59,     8, 34.70, 43.00, -8.30
  12706656,  7065, 2,17:52:50,17:54:01,    71, 44.20, 34.90,  9.30
         0,     0, 2,17:54:09,17:54:17,     8, 34.90, 44.20, -9.30
  12706614,  7023, 2,17:55:31,17:56:49,    78, 44.20, 28.00, 16.20
         0,     0, 2,17:56:57,17:57:12,    15, 28.00, 44.20,-16.20
  13008782,  8023, 4,17:56:13,17:57:34,    81, 43.30, 34.50,  8.80
         0,     0, 4,17:57:42,17:57:50,     8, 34.50, 42.90, -8.40
  13008864,     0, 9,17:57:17,17:57:52,    35, 41.60, 37.60,  4.00
         0,     0, 9,17:58:00,17:58:03,     3, 37.60, 41.60, -4.00
  12448518,  6131, 4,17:59:41,18:00:19,    38, 43.30, 33.30, 10.00
         0,     0, 4,18:00:27,18:00:36,     9, 33.30, 43.00, -9.70
  12448415,  6028, 2,17:59:28,18:00:36,    68, 44.20, 36.20,  8.00
         0,     0, 2,18:00:45,18:00:51,     6, 36.20, 44.30, -8.10
  13008896,     0, 9,18:02:37,18:02:40,     3, 32.10, 32.10,  0.00
  11954005,     0,10,18:01:52,18:02:46,    54, 40.50, 38.60,  1.90
         0,     0, 9,18:02:48,18:02:56,     8, 32.10, 41.50, -9.40
         0,     0,10,18:02:54,18:02:56,     2, 38.60, 41.20, -2.60
  11954005,     0, 9,18:03:29,18:03:31,     2, 40.40, 40.50, -0.10
  12448496,     0, 8,18:03:37,18:03:39,     2, 41.40, 41.40,  0.00
  21268732,  6126, 3,18:02:45,18:03:51,    66, 46.50, 41.70,  4.80
         0,     0, 3,18:03:59,18:04:02,     3, 41.70, 41.50,  0.20
  12706700,     0,10,18:04:16,18:04:18,     2, 41.20, 41.20,  0.00
  12448496,     0, 8,18:04:31,18:05:36,    65, 41.40, 41.40,  0.00
  12200086,  5140, 2,18:03:28,18:06:09,   161, 44.30, 32.70, 11.60
         0,     0, 2,18:06:17,18:06:27,    10, 32.70, 44.30,-11.60
  12706624,  7033, 3,18:06:54,18:08:32,    98, 46.50, 36.30, 10.20
         0,     0, 3,18:08:41,18:08:48,     7, 36.30, 36.20,  0.10
  11954008,  4038, 3,18:09:02,18:09:07,     5, 46.50, 46.30,  0.20
  12706615,  7024, 1,18:07:45,18:09:52,   127, 41.30, 20.20, 21.10
  11954008,  4038, 4,18:09:11,18:09:56,    45, 43.60, 32.60, 11.00
         0,     0, 4,18:10:04,18:10:14,    10, 32.60, 42.90,-10.30
         0,     0, 1,18:09:59,18:10:20,    21, 20.20, 41.30,-21.10
  12706624,  7033, 3,18:09:38,18:10:28,    50, 46.30, 38.70,  7.60
         0,     0, 3,18:10:35,18:10:40,     5, 38.70, 38.60,  0.10
  12200079,  5133, 2,18:10:05,18:11:18,    73, 44.30, 20.30, 24.00
  13008864,     0, 9,18:11:20,18:11:32,    12, 40.50, 38.70,  1.80
         0,     0, 9,18:11:41,18:11:43,     2, 38.70, 41.70, -3.00
         0,     0, 2,18:11:25,18:11:48,    23, 20.30, 44.20,-23.90
  12706737,  7146, 5,18:11:52,18:12:33,    41, 40.70, 31.70,  9.00
         0,     0, 5,18:12:40,18:12:48,     8, 31.70, 40.90, -9.20
  12200091,  5145, 2,18:13:40,18:15:01,    81, 44.20, 26.20, 18.00
  12706700,     0, 9,18:14:38,18:15:08,    30, 41.70, 40.10,  1.60
         0,     0, 2,18:15:09,18:15:26,    17, 26.20, 44.30,-18.10
  12706614,  7023, 1,18:16:31,18:16:50,    19, 41.30, 41.10,  0.20
  21268732,  6126, 3,18:19:14,18:19:50,    36, 46.40, 44.60,  1.80
  12448521,  6134, 1,18:19:51,18:20:49,    58, 41.00, 38.10,  2.90
         0,     0, 1,18:20:56,18:20:58,     2, 38.10, 41.40, -3.30
  12706598,  7007, 2,18:21:10,18:23:08,   118, 44.20, 28.40, 15.80
         0,     0, 2,18:23:16,18:23:31,    15, 28.40, 44.40,-16.00
  12706613,  7022, 1,18:23:32,18:23:55,    23, 41.30, 41.30,  0.00
  12706613,  7022, 2,18:24:01,18:26:13,   132, 44.40, 32.50, 11.90
         0,     0, 2,18:26:21,18:26:31,    10, 32.50, 44.40,-11.90
  12448521,  6134, 3,18:25:49,18:27:01,    72, 44.70, 25.30, 19.40
  11499117,  2007, 4,18:26:43,18:27:10,    27, 43.10, 37.30,  5.80
         0,     0, 4,18:27:18,18:27:23,     5, 37.30, 37.40, -0.10
         0,     0, 3,18:27:09,18:27:26,    17, 25.30, 25.20,  0.10
  11499117,  2007, 3,18:28:12,18:28:36,    24, 46.30, 38.50,  7.80
         0,     0, 3,18:28:43,18:28:48,     5, 38.50, 38.30,  0.20
  12706615,  7024, 1,18:31:21,18:31:27,     6, 41.30, 41.40, -0.10
  12706599,  7008, 1,18:32:23,18:32:27,     4, 41.40, 41.40,  0.00
  13008885,     0, 9,18:32:01,18:33:25,    84, 40.10, 34.80,  5.30
         0,     0, 9,18:33:33,18:33:38,     5, 34.80, 41.70, -6.90
  12448496,     0, 8,18:34:05,18:34:12,     7, 41.30, 41.30,  0.00
  12706599,  7008, 2,18:33:04,18:34:25,    81, 44.40, 23.10, 21.30
  12448496,     0, 8,18:34:37,18:34:43,     6, 41.30, 41.30,  0.00
         0,     0, 2,18:34:33,18:34:53,    20, 23.10, 44.20,-21.10
  12706737,  7146, 4,18:33:31,18:35:16,   105, 42.60, 35.50,  7.10
         0,     0, 4,18:35:23,18:35:30,     7, 35.50, 43.00, -7.50
  12706601,  7010, 2,18:35:07,18:37:39,   152, 44.20, 19.20, 25.00
  13008895,     0, 9,18:36:40,18:37:41,    61, 40.50, 38.00,  2.50
         0,     0, 9,18:37:48,18:37:51,     3, 38.00, 41.80, -3.80
         0,     0, 2,18:37:47,18:38:11,    24, 19.20, 44.40,-25.20
  12706651,     0, 8,18:38:24,18:38:39,    15, 41.30, 41.30,  0.00
  12706651,     0, 8,18:38:52,18:39:15,    23, 41.20, 40.80,  0.40
  13008895,     0, 9,18:38:19,18:39:20,    61, 40.10, 37.90,  2.20
         0,     0, 9,18:39:28,18:39:31,     3, 37.90, 41.80, -3.90
  12706651,     0, 8,18:39:45,18:40:19,    34, 40.80, 38.80,  2.00
  12706614,  7023, 3,18:38:57,18:40:23,    86, 46.50, 29.60, 16.90
         0,     0, 8,18:40:27,18:40:29,     2, 38.80, 41.30, -2.50
         0,     0, 3,18:40:30,18:40:43,    13, 29.60, 29.60,  0.00
  12706683,     0,10,18:40:54,18:41:13,    19, 41.10, 41.00,  0.10
  12706707,     0, 8,18:41:28,18:42:11,    43, 41.00, 36.10,  4.90
         0,     0, 8,18:42:20,18:42:25,     5, 36.10, 41.30, -5.20
  11954008,  4038, 3,18:43:18,18:44:14,    56, 46.30, 34.00, 12.30
         0,     0, 3,18:44:21,18:44:30,     9, 34.00, 33.90,  0.10
  12200079,  5133, 2,18:44:20,18:45:16,    56, 44.30, 38.20,  6.10
         0,     0, 2,18:45:24,18:45:29,     5, 38.20, 44.20, -6.00
  12448392,  6005, 1,18:45:20,18:45:57,    37, 41.40, 38.30,  3.10
  12706615,  7024, 4,18:44:39,18:45:59,    80, 43.10, 29.00, 14.10
         0,     0, 1,18:46:04,18:46:06,     2, 38.30, 41.20, -2.90
         0,     0, 4,18:46:07,18:46:20,    13, 29.00, 42.90,-13.90
  12200079,  5133, 1,18:46:17,18:46:18,     1, 41.20, 41.20,  0.00
  12448392,  6005, 2,18:46:25,18:47:41,    76, 44.20, 28.10, 16.10
         0,     0, 2,18:47:49,18:48:04,    15, 28.10, 44.40,-16.30
  11954016,     0, 9,18:46:36,18:48:28,   112, 41.70, 29.70, 12.00
         0,     0, 9,18:48:35,18:48:45,    10, 29.70, 41.70,-12.00
  12200029,     0, 9,18:48:59,18:50:46,   107, 41.50, 29.90, 11.60
  12706707,     0, 8,18:50:50,18:50:53,     3, 41.40, 41.40,  0.00
         0,     0, 9,18:50:53,18:51:03,    10, 29.90, 29.80,  0.10
  12200059,     0,10,18:50:46,18:51:01,    15, 41.00, 40.90,  0.10
  12706613,  7022, 2,18:51:23,18:52:07,    44, 44.30, 40.00,  4.30
         0,     0, 2,18:52:16,18:52:19,     3, 40.00, 44.30, -4.30
  12200059,     0, 9,18:51:28,18:52:44,    76, 41.70, 36.20,  5.50
         0,     0, 9,18:52:52,18:52:56,     4, 36.20, 41.50, -5.30
  12448516,  6129, 3,18:51:51,18:53:06,    75, 46.40, 26.70, 19.70
         0,     0, 3,18:53:13,18:53:28,    15, 26.70, 26.60,  0.10
  12706613,  7022, 2,18:53:07,18:53:51,    44, 44.30, 40.80,  3.50
         0,     0, 2,18:53:58,18:54:00,     2, 40.80, 44.30, -3.50
  12448517,  6130, 1,18:54:13,18:54:20,     7, 41.20, 41.20,  0.00
  12706624,  7033, 5,18:54:05,18:54:52,    47, 40.90, 39.90,  1.00
         0,     0, 5,18:55:00,18:55:00,     0, 39.90, 40.60, -0.70
  13008774,  8015, 1,18:55:40,18:55:48,     8, 41.20, 41.20,  0.00
  11499117,  2007, 2,18:56:47,18:57:04,    17, 44.40, 40.40,  4.00
  12448434,  6047, 3,18:56:58,18:57:10,    12, 46.30, 45.50,  0.80
         0,     0, 2,18:57:12,18:57:14,     2, 40.40, 44.30, -3.90
  12448521,  6134, 2,18:57:43,18:58:34,    51, 44.30, 31.70, 12.60
  12448434,  6047, 4,18:57:13,18:58:35,    82, 43.20, 33.80,  9.40
         0,     0, 2,18:58:41,18:58:52,    11, 31.70, 44.20,-12.50
         0,     0, 4,18:58:43,18:58:52,     9, 33.80, 42.90, -9.10
  13008774,  8015, 3,18:57:23,18:59:54,   151, 45.70, 30.90, 14.80
         0,     0, 3,19:00:02,19:00:14,    12, 30.90, 30.70,  0.20
  12706598,  7007, 4,18:59:02,19:00:29,    87, 42.90, 34.20,  8.70
  13008902,     0,10,18:58:27,19:00:36,   129, 40.90, 33.90,  7.00
  12706683,     0, 9,18:59:40,19:00:41,    61, 41.70, 40.10,  1.60
         0,     0, 4,19:00:38,19:00:46,     8, 34.20, 43.00, -8.80
