  13008895,     0, 9,12:59:29,13:00:02,    33, 38.50, 37.30,  1.20
         0,     0, 9,13:00:10,13:00:13,     3, 37.30, 41.50, -4.20
  12706628,  7037, 1,13:00:51,13:00:58,     7, 40.20, 40.20,  0.00
  13008902,     0, 9,13:00:24,13:01:25,    61, 40.50, 35.60,  4.90
         0,     0, 9,13:01:33,13:01:38,     5, 35.60, 41.80, -6.20
  12706651,     0, 8,13:05:06,13:05:27,    21, 41.50, 41.40,  0.10
  13008774,  8015, 1,13:03:47,13:06:25,   158, 40.20, 24.40, 15.80
         0,     0, 1,13:06:33,13:06:49,    16, 24.40, 41.20,-16.80
  12706651,     0, 8,13:05:43,13:07:05,    82, 41.40, 29.30, 12.10
         0,     0, 8,13:07:13,13:07:25,    12, 29.30, 41.50,-12.20
  12200083,  5137, 2,13:05:50,13:07:25,    95, 43.40, 25.50, 17.90
         0,     0, 2,13:07:34,13:07:51,    17, 25.50, 44.30,-18.80
  12200085,  5139, 3,13:07:52,13:07:53,     1, 46.60, 46.60,  0.00
  21291913,  7169, 1,13:07:02,13:11:25,   263, 41.20, 37.20,  4.00
         0,     0, 1,13:11:33,13:11:36,     3, 37.20, 41.40, -4.20
  12200086,  5140, 3,13:10:52,13:11:51,    59, 46.70, 32.70, 14.00
         0,     0, 3,13:11:59,13:12:09,    10, 32.70, 32.70,  0.00
  12706620,  7029, 4,13:12:30,13:12:49,    19, 43.20, 43.30, -0.10
  12706628,  7037, 1,13:13:52,13:14:15,    23, 41.40, 41.40,  0.00
  12706620,  7029, 4,13:13:08,13:15:53,   165, 43.40, 27.20, 16.20
         0,     0, 4,13:16:01,13:16:16,    15, 27.20, 43.00,-15.80
  12200085,  5139, 2,13:15:26,13:16:28,    62, 44.30, 21.80, 22.50
  12706628,  7037, 1,13:14:36,13:16:40,   124, 41.40, 34.80,  6.60
         0,     0, 1,13:16:47,13:16:53,     6, 34.80, 41.30, -6.50
         0,     0, 2,13:16:35,13:16:56,    21, 21.80, 44.40,-22.60
  12706615,  7024, 2,13:31:50,13:33:32,   102, 44.40, 24.50, 19.90
         0,     0, 2,13:33:39,13:33:57,    18, 24.50, 44.40,-19.90
  12448440,     0, 8,13:37:59,13:39:41,   102, 41.60, 25.80, 15.80
         0,     0, 8,13:39:49,13:40:05,    16, 25.80, 41.40,-15.60
  12448428,     0,10,13:40:31,13:41:15,    44, 41.10, 33.30,  7.80
         0,     0,10,13:41:22,13:41:30,     8, 33.30, 41.30, -8.00
  12200029,     0,10,13:42:37,13:43:40,    63, 41.30, 35.90,  5.40
  13008870,     0, 9,13:43:03,13:43:40,    37, 41.80, 38.00,  3.80
         0,     0, 9,13:43:48,13:43:51,     3, 38.00, 41.60, -3.60
         0,     0,10,13:43:47,13:43:52,     5, 35.90, 41.30, -5.40
  12200029,     0,10,13:44:24,13:44:26,     2, 37.10, 37.10,  0.00
  11953978,     0, 8,13:43:50,13:44:28,    38, 41.40, 41.30,  0.10
         0,     0,10,13:44:34,13:44:38,     4, 37.10, 41.20, -4.10
  12448472,     0, 8,13:44:52,13:45:45,    53, 41.40, 35.30,  6.10
         0,     0, 8,13:45:53,13:46:00,     7, 35.30, 40.10, -4.80
  12448472,     0, 8,13:46:31,13:46:46,    15, 35.70, 35.70,  0.00
         0,     0, 8,13:46:54,13:47:00,     6, 35.70, 41.30, -5.60
  13008870,     0, 9,13:46:38,13:47:24,    46, 41.70, 38.90,  2.80
         0,     0, 9,13:47:31,13:47:33,     2, 38.90, 41.70, -2.80
  13008890,     0,10,13:48:07,13:48:13,     6, 41.20, 41.10,  0.10
  12200079,  5133, 4,13:50:04,13:50:08,     4, 43.00, 43.30, -0.30
  11499241,     0,10,13:50:49,13:50:50,     1, 40.60, 40.60,  0.00
  11499241,     0, 9,13:51:00,13:51:08,     8, 41.80, 40.70,  1.10
  11499241,     0,10,13:51:32,13:51:33,     1, 39.10, 39.10,  0.00
         0,     0,10,13:51:41,13:51:42,     1, 39.10, 41.20, -2.10
  11499241,     0, 9,13:52:07,13:52:08,     1, 38.80, 38.80,  0.00
  12448521,  6134, 1,13:51:09,13:52:16,    67, 41.40, 41.30,  0.10
         0,     0, 9,13:52:16,13:52:18,     2, 38.80, 41.80, -3.00
  12448521,  6134, 1,13:52:25,13:52:26,     1, 41.30, 41.30,  0.00
  11499241,     0,10,13:52:19,13:53:03,    44, 41.20, 26.20, 15.00
         0,     0,10,13:53:12,13:53:27,    15, 26.20, 41.20,-15.00
  11953978,     0, 8,13:53:56,13:54:04,     8, 38.70, 36.20,  2.50
         0,     0, 8,13:54:13,13:54:17,     4, 36.20, 40.90, -4.70
  12200079,  5133, 2,13:53:28,13:54:15,    47, 44.30, 25.20, 19.10
  12448521,  6134, 1,13:52:37,13:54:17,   100, 41.30, 22.80, 18.50
         0,     0, 2,13:54:23,13:54:41,    18, 25.20, 44.10,-18.90
         0,     0, 1,13:54:24,13:54:43,    19, 22.80, 41.30,-18.50
  12706707,     0, 8,13:55:37,13:56:08,    31, 40.90, 38.60,  2.30
  12199992,     0, 9,13:56:14,13:56:15,     1, 41.70, 41.80, -0.10
         0,     0, 8,13:56:17,13:56:19,     2, 38.60, 41.40, -2.80
  12199992,     0,10,13:56:19,13:56:32,    13, 41.30, 41.10,  0.20
  12199992,     0,10,13:57:13,13:57:14,     1, 40.70, 40.70,  0.00
  12448521,  6134, 3,13:57:11,13:57:38,    27, 46.30, 46.00,  0.30
  12706683,     0, 9,13:57:43,13:57:46,     3, 41.80, 41.80,  0.00
  12199992,     0,10,13:57:42,13:57:56,    14, 40.40, 39.90,  0.50
         0,     0,10,13:58:03,13:58:03,     0, 39.90, 41.10, -1.20
  12706707,     0, 8,13:57:58,13:58:20,    22, 39.30, 36.00,  3.30
         0,     0, 8,13:58:28,13:58:33,     5, 36.00, 41.40, -5.40
  12706683,     0, 9,13:58:16,13:58:35,    19, 41.80, 41.70,  0.10
  12448448,     0,10,13:59:17,13:59:23,     6, 41.10, 41.10,  0.00
  12448482,     0, 8,13:59:21,14:00:00,    39, 41.40, 41.30,  0.10
  12706683,     0, 9,14:00:10,14:00:18,     8, 41.80, 40.70,  1.10
         0,     0, 4,14:00:52,14:01:02,    10, 36.20, 36.20,  0.00
         0,     0, 3,14:00:52,14:01:02,    10, 39.30, 39.30,  0.00
  12706683,     0, 9,14:00:35,14:01:06,    31, 40.70, 31.70,  9.00
         0,     0, 1,14:01:25,14:01:35,    10, 41.30, 41.30,  0.00
         0,     0, 2,14:01:25,14:01:35,    10, 37.90, 37.90,  0.00
         0,     0, 9,14:01:13,14:01:22,     9, 31.70, 41.70,-10.00
         0,     0, 5,14:01:36,14:01:46,    10, 33.80, 33.80,  0.00
  12706683,     0, 9,14:01:45,14:01:46,     1, 36.50, 29.20,  7.30
  12199992,     0,10,14:00:05,14:01:46,   101, 41.10, 37.50,  3.60
         0,     0,10,14:50:33,14:50:43,    10,  0.70,  0.70,  0.00
         0,     0, 9,14:50:46,14:50:56,    10,  3.50,  3.50,  0.00
  13008902,     0,10,14:50:37,14:50:47,    10,  7.00,  7.00,  0.00
         0,     0, 1,14:50:57,14:51:07,    10,  0.20,  0.20,  0.00
         0,     0, 1,14:51:12,14:51:22,    10,  0.20,  0.20,  0.00
  12448448,     0, 9,14:50:55,14:51:11,    16, 10.70, 10.70,  0.00
         0,     0,10,14:50:55,14:51:32,    37,  7.00, 41.10,-34.10
         0,     0, 8,14:51:45,14:51:55,    10, 10.00, 10.00,  0.00
         0,     0, 9,14:51:19,14:51:48,    29, 10.70, 40.40,-29.70
  11499231,     0, 8,14:51:47,14:51:48,     1, 10.00, 10.00,  0.00
         0,     0, 4,14:52:02,14:52:12,    10,  0.00,  0.00,  0.00
         0,     0, 8,14:51:55,14:52:13,    18, 10.00, 10.00,  0.00
         0,     0, 4,14:52:19,14:52:29,    10,  0.00,  0.00,  0.00
  12448474,     0, 9,14:52:32,14:52:50,    18, 31.00, 31.10, -0.10
         0,     0, 9,14:52:59,14:53:07,     8, 31.10, 39.70, -8.60
  12448448,     0,10,14:51:42,14:53:29,   107, 40.90, 24.00, 16.90
         0,     0,10,14:53:37,14:53:58,    21, 24.00, 41.30,-17.30
  12706669,     0, 9,14:53:20,14:54:28,    68, 38.30, 29.40,  8.90
         0,     0, 9,14:54:36,14:54:47,    11, 29.40, 41.80,-12.40
  11724205,     0,10,14:54:42,14:54:44,     2, 32.80, 32.80,  0.00
         0,     0,10,14:54:53,14:55:01,     8, 32.80, 41.30, -8.50
         0,     0, 5,14:55:45,14:55:55,    10,  0.00,  0.00,  0.00
  12200029,     0,10,14:55:39,14:55:52,    13, 34.10, 34.20, -0.10
  12200059,     0, 9,14:55:14,14:55:58,    44, 36.70, 30.40,  6.30
         0,     0,10,14:56:01,14:56:11,    10, 34.20, 40.60, -6.40
         0,     0, 9,14:56:07,14:56:17,    10, 30.40, 41.80,-11.40
  12706683,     0, 9,14:56:29,14:56:39,    10, 41.80, 41.70,  0.10
         0,     0, 8,14:56:55,14:57:05,    10, 10.00, 10.00,  0.00
  12200029,     0,10,14:56:29,14:56:51,    22, 40.60, 37.70,  2.90
         0,     0,10,14:57:00,14:57:03,     3, 37.70, 41.30, -3.60
  12199959,     0, 8,14:57:09,14:57:27,    18, 10.00, 10.00,  0.00
  11954005,     0, 9,14:57:34,14:57:37,     3, 41.50, 41.60, -0.10
         0,     0, 8,14:57:35,14:58:24,    49, 10.00, 10.00,  0.00
  13008885,     0,10,14:58:21,14:58:38,    17, 41.30, 41.30,  0.00
  12199959,     0, 8,14:58:38,14:58:56,    18, 10.00, 10.00,  0.00
  11954005,     0, 9,14:58:45,14:59:40,    55, 39.90, 24.20, 15.70
  13008885,     0,10,14:58:51,14:59:49,    58, 41.30, 39.50,  1.80
         0,     0, 8,14:59:04,14:59:53,    49, 10.00, 10.00,  0.00
         0,     0,10,14:59:58,14:59:59,     1, 39.50, 41.20, -1.70
         0,     0, 9,14:59:48,15:00:04,    16, 24.20, 41.80,-17.60
  12199959,     0, 8,15:00:04,15:00:09,     5, 10.00, 10.00,  0.00
         0,     0, 3,15:00:49,15:00:59,    10,  0.00,  0.00,  0.00
         0,     0, 4,15:00:49,15:00:59,    10,  0.10,  0.10,  0.00
         0,     0, 8,15:00:18,15:01:07,    49, 10.00, 10.00,  0.00
  13008885,     0,10,15:01:07,15:01:14,     7, 41.20, 41.00,  0.20
  12199959,     0, 8,15:01:18,15:01:19,     1, 10.00, 10.00,  0.00
         0,     0, 8,15:01:27,15:02:16,    49, 10.00, 10.00,  0.00
  12706598,  7007, 4,15:01:58,15:02:36,    38,  0.00,  0.00,  0.00
         0,     0, 5,15:02:18,15:02:59,    41,  0.00, 40.60,-40.60
  12448482,     0, 8,15:02:35,15:02:56,    21, 10.00, 10.00,  0.00
  11954016,     0,10,15:02:27,15:03:04,    37, 41.00, 40.80,  0.20
  11954005,     0, 9,15:03:01,15:03:14,    13, 41.70, 41.40,  0.30
         0,     0, 4,15:02:44,15:03:25,    41,  0.00, 43.10,-43.10
  12706598,  7007, 4,15:03:35,15:04:07,    32, 43.00, 38.00,  5.00
         0,     0, 8,15:03:04,15:04:13,    69, 10.00, 41.40,-31.40
         0,     0, 4,15:04:15,15:04:19,     4, 38.00, 43.00, -5.00
  11954005,     0, 9,15:04:07,15:04:17,    10, 41.40, 41.10,  0.30
  11954016,     0,10,15:03:23,15:04:30,    67, 40.80, 33.80,  7.00
  12448451,     0, 8,15:04:23,15:04:31,     8, 40.30, 40.40, -0.10
         0,     0,10,15:04:38,15:04:45,     7, 33.80, 41.30, -7.50
  12706598,  7007, 4,15:04:47,15:04:54,     7, 43.20, 41.90,  1.30
         0,     0, 4,15:05:02,15:05:02,     0, 41.90, 42.60, -0.70
  12448482,     0, 8,15:04:42,15:05:11,    29, 40.10, 38.00,  2.10
         0,     0, 8,15:05:19,15:05:22,     3, 38.00, 40.90, -2.90
         0,     0, 1,15:05:55,15:06:05,    10,  0.10,  0.10,  0.00
         0,     0, 2,15:05:55,15:06:05,    10,  0.30,  0.30,  0.00
  11724172,     0, 8,15:06:34,15:06:34,     0, 27.60, 27.40,  0.20
  13008885,     0,10,15:06:33,15:06:43,    10, 41.30, 41.30,  0.00
  12199961,     0, 1,15:06:46,15:06:46,     0,  0.80,  0.10,  0.70
         0,     0, 8,15:06:43,15:06:59,    16, 27.40, 40.20,-12.80
  12448482,     0, 8,15:07:21,15:07:37,    16, 38.70, 33.80,  4.90
         0,     0, 8,15:07:46,15:07:58,    12, 33.80, 41.20, -7.40
  12199961,     0, 1,15:07:57,15:07:58,     1,  0.10,  0.00,  0.10
  21291913,  7169, 5,15:08:04,15:08:16,    12, 40.70, 40.60,  0.10
  13008885,     0,10,15:07:03,15:08:18,    75, 41.30, 34.40,  6.90
  12448415,  6028, 5,15:08:26,15:08:28,     2, 40.70, 40.70,  0.00
         0,     0,10,15:08:27,15:08:33,     6, 34.40, 41.30, -6.90
  13008885,     0,10,15:08:43,15:08:57,    14, 41.20, 41.20,  0.00
  12448472,     0, 8,15:08:45,15:08:58,    13, 41.10, 40.90,  0.20
  12199951,  5005, 4,15:07:24,15:09:01,    97, 42.70, 30.50, 12.20
         0,     0, 4,15:09:08,15:09:20,    12, 30.50, 43.00,-12.50
  12199961,     0, 2,15:09:21,15:09:21,     0,  0.40,  0.30,  0.10
  12448472,     0, 8,15:09:19,15:09:34,    15, 40.90, 40.40,  0.50
  13008885,     0,10,15:09:20,15:09:49,    29, 41.20, 41.20,  0.00
  12448415,  6028, 5,15:08:39,15:09:54,    75, 40.70, 27.90, 12.80
  13008895,     0, 9,15:06:38,15:10:07,   209, 41.10, 29.80, 11.30
         0,     0, 2,15:09:30,15:10:13,    43,  0.30, 44.30,-44.00
         0,     0, 5,15:10:02,15:10:15,    13, 27.90, 40.70,-12.80
  12706637,     0,10,15:10:03,15:10:16,    13, 41.00, 41.00,  0.00
  12448472,     0, 8,15:10:16,15:10:18,     2, 38.70, 38.70,  0.00
         0,     0, 9,15:10:16,15:10:26,    10, 29.80, 41.60,-11.80
         0,     0, 8,15:10:26,15:10:28,     2, 38.70, 41.40, -2.70
         0,     0, 1,15:10:00,15:10:42,    42,  0.10, 41.30,-41.20
  12199961,     0, 3,15:10:43,15:10:44,     1,  0.00,  0.00,  0.00
  12448472,     0, 8,15:11:09,15:11:18,     9, 41.10, 39.20,  1.90
  12706637,     0,10,15:10:33,15:11:22,    49, 39.50, 38.90,  0.60
         0,     0, 8,15:11:26,15:11:27,     1, 39.20, 41.40, -2.20
         0,     0, 3,15:10:51,15:11:29,    38,  0.00, 46.70,-46.70
         0,     0,10,15:11:30,15:11:32,     2, 38.90, 41.40, -2.50
  12706637,     0, 9,15:11:52,15:12:04,    12, 41.60, 40.70,  0.90
  12448451,     0, 8,15:11:53,15:12:14,    21, 35.40, 25.80,  9.60
  12706637,     0, 9,15:12:21,15:12:22,     1, 40.10, 40.10,  0.00
  12200029,     0,10,15:11:58,15:12:28,    30, 40.70, 38.20,  2.50
         0,     0,10,15:12:36,15:12:38,     2, 38.20, 41.20, -3.00
         0,     0, 8,15:12:23,15:12:39,    16, 25.80, 41.50,-15.70
  11499241,     0, 9,15:15:42,15:15:43,     1, 38.80, 38.80,  0.00
         0,     0, 9,15:15:52,15:15:54,     2, 38.80, 41.70, -2.90
  12448496,     0, 8,15:15:47,15:16:00,    13, 41.50, 41.50,  0.00
  12448496,     0, 8,15:16:10,15:16:15,     5, 41.50, 41.50,  0.00
  12448440,     0, 8,15:16:25,15:16:47,    22, 41.50, 41.00,  0.50
  12448496,     0, 8,15:17:08,15:17:28,    20, 41.00, 40.80,  0.20
  12448496,     0, 8,15:17:39,15:17:58,    19, 40.80, 40.30,  0.50
  12200044,     0, 9,15:17:59,15:18:09,    10, 41.70, 41.40,  0.30
  12448440,     0, 8,15:18:12,15:19:32,    80, 40.30, 27.50, 12.80
         0,     0, 8,15:19:40,15:19:54,    14, 27.50, 41.40,-13.90
  12200044,     0,10,15:20:11,15:20:13,     2, 39.00, 39.00,  0.00
         0,     0,10,15:20:21,15:20:22,     1, 39.00, 41.30, -2.30
  12448496,     0, 8,15:20:19,15:20:32,    13, 41.40, 41.10,  0.30
  12448496,     0, 8,15:20:48,15:20:50,     2, 40.80, 40.90, -0.10
  12200059,     0, 9,15:20:38,15:21:08,    30, 41.40, 37.80,  3.60
         0,     0, 9,15:21:17,15:21:20,     3, 37.80, 41.70, -3.90
  12200044,     0,10,15:21:25,15:21:50,    25, 41.30, 35.70,  5.60
         0,     0,10,15:21:58,15:22:03,     5, 35.70, 41.20, -5.50
  12448496,     0, 8,15:21:01,15:21:59,    58, 40.90, 26.10, 14.80
         0,     0, 8,15:22:08,15:22:24,    16, 26.10, 41.40,-15.30
  12706683,     0,10,15:22:54,15:22:58,     4, 41.20, 41.20,  0.00
  12706683,     0, 9,15:23:52,15:23:56,     4, 41.80, 41.70,  0.10
  12706637,     0,10,15:24:01,15:24:10,     9, 41.20, 41.20,  0.00
  12706700,     0, 9,15:24:11,15:24:12,     1, 41.70, 41.70,  0.00
  12706637,     0, 9,15:24:24,15:24:36,    12, 41.70, 41.70,  0.00
  12706700,     0,10,15:25:00,15:25:22,    22, 41.20, 33.60,  7.60
         0,     0,10,15:25:30,15:25:37,     7, 33.60, 41.30, -7.70
  12706700,     0, 9,15:25:34,15:25:51,    17, 41.70, 34.90,  6.80
         0,     0, 9,15:25:59,15:26:04,     5, 34.90, 41.60, -6.70
  12706700,     0,10,15:26:27,15:27:01,    34, 41.30, 27.80, 13.50
         0,     0,10,15:27:10,15:27:24,    14, 27.80, 41.30,-13.50
  12448448,     0, 9,15:26:18,15:28:13,   115, 41.60, 27.90, 13.70
         0,     0, 9,15:28:22,15:28:34,    12, 27.90, 41.60,-13.70
  12706669,     0,10,15:29:43,15:30:16,    33, 41.30, 39.40,  1.90
         0,     0,10,15:30:24,15:30:25,     1, 39.40, 41.30, -1.90
  12706669,     0,10,15:30:36,15:31:04,    28, 40.20, 36.90,  3.30
         0,     0,10,15:31:13,15:31:17,     4, 36.90, 41.20, -4.30
  12706669,     0, 9,15:31:14,15:31:17,     3, 41.70, 41.70,  0.00
  12706683,     0,10,15:34:07,15:34:13,     6, 41.20, 41.20,  0.00
  13008890,     0,10,15:34:25,15:34:52,    27, 41.20, 40.30,  0.90
  12706651,     0, 8,15:36:02,15:36:07,     5, 41.40, 41.50, -0.10
  12706651,     0, 8,15:36:24,15:37:28,    64, 41.40, 33.80,  7.60
         0,     0, 8,15:37:36,15:37:43,     7, 33.80, 41.30, -7.50
  13008890,     0, 9,15:38:09,15:38:29,    20, 41.60, 39.10,  2.50
         0,     0, 9,15:38:37,15:38:38,     1, 39.10, 41.60, -2.50
  13008890,     0, 9,15:39:03,15:39:05,     2, 34.20, 34.20,  0.00
         0,     0, 9,15:39:13,15:39:19,     6, 34.20, 41.60, -7.40
  13008890,     0, 9,15:39:34,15:39:57,    23, 41.60, 35.40,  6.20
         0,     0, 9,15:40:06,15:40:11,     5, 35.40, 41.60, -6.20
  13008890,     0, 9,15:42:17,15:42:26,     9, 41.60, 40.30,  1.30
  13008897,     0,10,15:42:20,15:42:29,     9, 40.30, 40.30,  0.00
  21268732,  6126, 1,15:42:29,15:43:14,    45, 41.40, 35.50,  5.90
         0,     0, 1,15:43:22,15:43:27,     5, 35.50, 41.30, -5.80
  21268732,  6126, 2,15:43:23,15:43:42,    19, 44.30, 40.20,  4.10
         0,     0, 2,15:43:50,15:43:52,     2, 40.20, 44.10, -3.90
  12706705,     0, 8,15:44:22,15:45:26,    64, 41.40, 39.50,  1.90
  12706618,  7027, 2,15:44:34,15:45:27,    53, 44.10, 33.40, 10.70
         0,     0, 8,15:45:33,15:45:34,     1, 39.50, 40.90, -1.40
         0,     0, 2,15:45:35,15:45:44,     9, 33.40, 44.10,-10.70
  13008738,  7159, 1,15:44:54,15:45:49,    55, 41.30, 39.10,  2.20
         0,     0, 1,15:45:57,15:45:58,     1, 39.10, 41.20, -2.10
  11954005,     0, 9,15:45:26,15:46:05,    39, 40.30, 39.80,  0.50
         0,     0, 9,15:46:13,15:46:14,     1, 39.80, 41.60, -1.80
  12706705,     0, 8,15:45:44,15:46:13,    29, 41.00, 38.20,  2.80
         0,     0, 8,15:46:22,15:46:25,     3, 38.20, 40.20, -2.00
  11954005,     0, 9,15:46:27,15:46:29,     2, 41.30, 41.40, -0.10
  13008738,  7159, 1,15:46:08,15:47:43,    95, 41.20, 22.80, 18.40
  12706705,     0, 8,15:47:02,15:47:54,    52, 35.60, 28.80,  6.80
         0,     0, 1,15:47:52,15:48:10,    18, 22.80, 41.30,-18.50
         0,     0, 8,15:48:02,15:48:15,    13, 28.80, 41.40,-12.60
  12200091,  5145, 1,15:48:23,15:48:28,     5, 41.30, 41.30,  0.00
  12448420,  6033, 3,15:49:34,15:49:55,    21, 46.60, 44.90,  1.70
  11954008,  4038, 3,15:50:17,15:50:18,     1, 44.70, 44.90, -0.20
  12200091,  5145, 2,15:49:55,15:50:30,    35, 44.20, 31.80, 12.40
         0,     0, 2,15:50:39,15:50:50,    11, 31.80, 44.20,-12.40
  12706613,  7022, 1,15:51:07,15:51:13,     6, 41.30, 41.30,  0.00
  11954008,  4038, 3,15:50:43,15:51:56,    73, 44.80, 22.80, 22.00
         0,     0, 3,15:52:04,15:52:23,    19, 22.80, 46.50,-23.70
  12706683,     0,10,15:53:12,15:53:15,     3, 40.20, 40.10,  0.10
  12706683,     0, 9,15:53:23,15:53:28,     5, 41.30, 41.30,  0.00
  21268732,  6126, 1,15:53:28,15:53:33,     5, 41.30, 41.30,  0.00
  12706683,     0, 9,15:53:43,15:53:50,     7, 41.40, 41.30,  0.10
  13008778,  8019, 1,15:53:43,15:53:51,     8, 41.30, 41.30,  0.00
  12706613,  7022, 1,15:54:01,15:54:02,     1, 41.30, 41.30,  0.00
  12706683,     0, 9,15:54:18,15:54:30,    12, 41.20, 41.20,  0.00
  12706609,  7018, 1,15:54:17,15:54:58,    41, 41.30, 31.20, 10.10
  12706683,     0, 9,15:54:46,15:55:01,    15, 41.20, 41.10,  0.10
  12706613,  7022, 2,15:54:17,15:55:03,    46, 44.20, 37.50,  6.70
         0,     0, 1,15:55:06,15:55:15,     9, 31.20, 41.30,-10.10
         0,     0, 2,15:55:11,15:55:16,     5, 37.50, 44.10, -6.60
  11954008,  4038, 3,15:54:36,15:55:21,    45, 46.70, 36.10, 10.60
         0,     0, 3,15:55:29,15:55:37,     8, 36.10, 36.00,  0.10
  12706683,     0,10,15:55:16,15:55:48,    32, 40.10, 37.30,  2.80
         0,     0,10,15:55:56,15:55:59,     3, 37.30, 41.20, -3.90
  12706624,  7033, 4,15:52:28,15:56:08,   220, 43.30, 13.20, 30.10
  12706737,  7146, 3,15:56:06,15:56:10,     4, 47.00, 47.10, -0.10
  12706683,     0,10,15:56:17,15:56:27,    10, 38.20, 36.40,  1.80
         0,     0,10,15:56:35,15:56:39,     4, 36.40, 41.30, -4.90
         0,     0, 4,15:56:15,15:56:43,    28, 13.20, 43.30,-30.10
  12706656,  7065, 5,15:56:08,15:56:44,    36, 40.60, 32.00,  8.60
         0,     0, 5,15:56:52,15:57:00,     8, 32.00, 40.90, -8.90
  13008778,  8019, 1,15:57:06,15:57:21,    15, 41.30, 41.20,  0.10
  12706683,     0,10,15:56:54,15:57:21,    27, 41.30, 38.60,  2.70
  12448420,  6033, 3,15:56:29,15:57:24,    55, 47.60, 39.00,  8.60
         0,     0,10,15:57:30,15:57:32,     2, 38.60, 41.20, -2.60
         0,     0, 3,15:57:31,15:57:37,     6, 39.00, 47.00, -8.00
  12706737,  7146, 4,15:56:59,15:57:37,    38, 42.70, 43.10, -0.40
  12706683,     0,10,15:57:42,15:57:50,     8, 41.20, 39.70,  1.50
         0,     0,10,15:57:59,15:58:00,     1, 39.70, 41.20, -1.50
  13008778,  8019, 1,15:57:36,15:58:50,    74, 41.20, 27.40, 13.80
         0,     0, 1,15:58:58,15:59:11,    13, 27.40, 41.30,-13.90
  12706683,     0,10,15:59:10,15:59:28,    18, 41.20, 41.20,  0.00
  12706620,  7029, 3,15:57:57,15:59:34,    97, 47.20, 38.40,  8.80
         0,     0, 3,15:59:43,15:59:49,     6, 38.40, 46.60, -8.20
  12706613,  7022, 1,15:59:21,16:00:02,    41, 41.40, 36.00,  5.40
         0,     0, 1,16:00:10,16:00:14,     4, 36.00, 41.30, -5.30
  12706737,  7146, 3,16:00:07,16:00:28,    21, 46.90, 45.20,  1.70
  12706620,  7029, 4,15:59:40,16:00:27,    47, 43.00, 42.50,  0.50
  12706598,  7007, 5,15:59:48,16:00:35,    47, 40.90, 34.80,  6.10
  13008897,     0,10,16:00:03,16:00:42,    39, 41.10, 40.10,  1.00
  13008778,  8019, 2,15:58:55,16:00:44,   109, 44.10, 33.80, 10.30
         0,     0, 5,16:00:43,16:00:48,     5, 34.80, 40.90, -6.10
         0,     0, 2,16:00:52,16:01:01,     9, 33.80, 44.30,-10.50
  12706598,  7007, 4,16:01:00,16:01:30,    30, 42.70, 41.00,  1.70
         0,     0, 4,16:01:38,16:01:40,     2, 41.00, 43.00, -2.00
  12706601,  7010, 1,16:00:24,16:01:39,    75, 41.30, 32.50,  8.80
  13008897,     0,10,16:00:54,16:01:48,    54, 40.10, 32.40,  7.70
         0,     0, 1,16:01:47,16:01:55,     8, 32.50, 41.30, -8.80
         0,     0,10,16:01:56,16:02:04,     8, 32.40, 41.20, -8.80
  21268732,  6126, 2,16:01:13,16:02:05,    52, 44.60, 41.60,  3.00
  12448420,  6033, 3,16:01:28,16:02:05,    37, 45.20, 42.20,  3.00
         0,     0, 2,16:02:12,16:02:13,     1, 41.60, 44.10, -2.50
         0,     0, 3,16:02:14,16:02:17,     3, 42.20, 42.40, -0.20
         0,     0,10,16:02:25,16:02:27,     2, 38.70, 41.30, -2.60
  11953978,     0, 8,16:01:55,16:03:07,    72, 40.30, 29.60, 10.70
  12200085,  5139, 4,16:01:54,16:03:22,    88, 43.10, 25.50, 17.60
         0,     0, 8,16:03:16,16:03:28,    12, 29.60, 41.40,-11.80
         0,     0, 4,16:03:30,16:03:46,    16, 25.50, 42.90,-17.40
  11954005,     0,10,16:03:53,16:04:05,    12, 41.30, 40.90,  0.40
  11954005,     0,10,16:04:37,16:04:55,    18, 40.90, 40.20,  0.70
  12706737,  7146, 3,16:02:46,16:06:11,   205, 46.70, 43.00,  3.70
         0,     0, 3,16:06:20,16:06:22,     2, 43.00, 46.50, -3.50
  12706618,  7027, 2,16:06:17,16:07:04,    47, 44.00, 36.90,  7.10
         0,     0, 2,16:07:12,16:07:18,     6, 36.90, 44.20, -7.30
  12706620,  7029, 3,16:08:31,16:09:11,    40, 46.60, 40.80,  5.80
         0,     0, 3,16:09:18,16:09:22,     4, 40.80, 41.00, -0.20
  12706737,  7146, 4,16:09:02,16:09:41,    39, 43.00, 40.70,  2.30
         0,     0, 4,16:09:49,16:09:51,     2, 40.70, 43.00, -2.30
  12448448,     0, 9,16:10:03,16:10:36,    33, 41.00, 38.40,  2.60
         0,     0, 9,16:10:44,16:10:46,     2, 38.40, 41.70, -3.30
  21268732,  6126, 1,16:10:15,16:10:46,    31, 41.30, 40.10,  1.20
  13008782,  8023, 3,16:09:57,16:10:53,    56, 47.00, 32.00, 15.00
         0,     0, 3,16:11:00,16:11:11,    11, 32.00, 32.00,  0.00
  12448392,  6005, 4,16:10:23,16:11:33,    70, 43.00, 28.20, 14.80
  12706614,  7023, 1,16:11:10,16:11:34,    24, 40.10, 39.90,  0.20
         0,     0, 1,16:11:43,16:11:43,     0, 39.90, 41.10, -1.20
  12706737,  7146, 3,16:11:21,16:11:42,    21, 46.50, 46.70, -0.20
