  12448474,  6087, 2,16:25:03,16:27:06,   123, 44.10, 30.00, 14.10
         0,     0, 2,16:27:14,16:27:27,    13, 30.00, 43.90,-13.90
  12200010,  5064, 5,16:27:47,16:28:47,    60, 40.70, 26.20, 14.50
  12448479,  6092, 2,16:28:01,16:28:57,    56, 44.00, 40.60,  3.40
         0,     0, 2,16:29:04,16:29:06,     2, 40.60, 44.10, -3.50
         0,     0, 5,16:28:55,16:29:09,    14, 26.20, 40.90,-14.70
  12448479,  6092, 2,16:29:17,16:29:48,    31, 44.00, 37.30,  6.70
         0,     0, 2,16:29:55,16:30:01,     6, 37.30, 43.90, -6.60
  13008836,     0,10,16:30:34,16:30:37,     3, 41.00, 41.00,  0.00
  13008836,     0,10,16:31:15,16:31:25,    10, 40.80, 40.80,  0.00
  13008836,     0, 9,16:31:29,16:33:15,   106, 40.90, 33.10,  7.80
         0,     0, 9,16:33:23,16:33:33,    10, 33.10, 41.00, -7.90
  13008837,     0, 9,16:34:04,16:34:05,     1, 41.10, 41.10,  0.00
  13008837,     0,10,16:34:20,16:34:48,    28, 40.60, 40.10,  0.50
  13008837,     0,10,16:35:05,16:36:29,    84, 38.50, 24.40, 14.10
         0,     0,10,16:36:36,16:36:54,    18, 24.40, 41.20,-16.80
  12706705,  7114, 5,16:35:55,16:37:01,    66, 40.90, 39.00,  1.90
  21304388,  6125, 1,16:35:13,16:37:03,   110, 41.30, 11.60, 29.70
         0,     0, 5,16:37:08,16:37:09,     1, 39.00, 40.90, -1.90
         0,     0, 1,16:37:10,16:37:38,    28, 11.60, 41.30,-29.70
  12448483,  6096, 3,16:36:09,16:37:50,   101, 46.10, 18.20, 27.90
         0,     0, 3,16:37:58,16:38:22,    24, 18.20, 18.10,  0.10
  21292347,  5120, 5,16:37:19,16:38:37,    78, 40.90, 34.20,  6.70
         0,     0, 5,16:38:45,16:38:51,     6, 34.20, 40.90, -6.70
  11953978,  4008, 2,16:40:44,16:41:24,    40, 44.10, 37.60,  6.50
         0,     0, 2,16:41:32,16:41:37,     5, 37.60, 43.80, -6.20
  12448442,  6055, 8,16:42:35,16:42:50,    15, 40.40, 38.90,  1.50
         0,     0, 8,16:42:58,16:43:00,     2, 38.90, 40.80, -1.90
  12448442,  6055, 8,16:43:11,16:43:48,    37, 40.80, 35.30,  5.50
  12706705,  7114, 4,16:41:33,16:43:49,   136, 43.80, 28.90, 14.90
         0,     0, 8,16:43:56,16:44:02,     6, 35.30, 40.90, -5.60
         0,     0, 4,16:43:57,16:44:13,    16, 28.90, 43.20,-14.30
  13008742,  7163, 5,16:44:28,16:44:33,     5, 40.80, 40.80,  0.00
  12448477,  6090, 3,16:47:03,16:47:48,    45, 46.50, 42.90,  3.60
         0,     0, 3,16:47:56,16:47:58,     2, 42.90, 46.60, -3.70
  13008779,     0, 9,16:47:50,16:48:36,    46, 41.10, 39.50,  1.60
         0,     0, 9,16:48:44,16:48:45,     1, 39.50, 41.00, -1.50
  12706659,  7068, 4,16:48:27,16:48:57,    30, 43.60, 43.80, -0.20
  13008779,     0, 9,16:48:55,16:49:00,     5, 41.00, 41.00,  0.00
  13008837,     0,10,16:49:22,16:49:24,     2, 41.20, 41.20,  0.00
  13008779,     0, 9,16:49:23,16:49:28,     5, 39.60, 39.70, -0.10
         0,     0, 9,16:49:37,16:49:38,     1, 39.70, 40.90, -1.20
  12448432,  6045, 2,16:49:38,16:50:32,    54, 44.10, 33.70, 10.40
         0,     0, 2,16:50:40,16:50:49,     9, 33.70, 44.00,-10.30
  12706659,  7068, 3,16:49:20,16:51:14,   114, 46.90, 22.30, 24.60
  21292347,  5120, 4,16:49:49,16:51:21,    92, 43.50, 34.70,  8.80
         0,     0, 4,16:51:28,16:51:36,     8, 34.70, 43.20, -8.50
         0,     0, 3,16:51:22,16:51:43,    21, 22.30, 22.60, -0.30
  11954014,  4044, 3,16:52:36,16:53:31,    55, 46.60, 26.50, 20.10
         0,     0, 3,16:53:38,16:53:55,    17, 26.50, 26.50,  0.00
  13008742,  7163, 5,16:50:55,16:54:35,   220, 40.90, 18.50, 22.40
         0,     0, 5,16:54:42,16:55:03,    21, 18.50, 40.90,-22.40
  12706609,  7018, 8,16:55:42,16:55:44,     2, 40.90, 40.90,  0.00
  13008839,     0, 7,16:29:45,16:55:48,  1563, 41.20, 31.50,  9.70
  12200064,  5118, 5,16:55:44,16:55:52,     8, 40.90, 40.80,  0.10
         0,     0, 7,16:55:55,16:56:01,     6, 31.50, 31.50,  0.00
  12200010,  5064, 1,16:54:18,16:56:07,   109, 41.30, 18.40, 22.90
         0,     0, 1,16:56:15,16:56:37,    22, 18.40, 41.30,-22.90
  12706651,  7060, 3,16:55:02,16:56:56,   114, 46.70, 31.60, 15.10
         0,     0, 3,16:57:03,16:57:15,    12, 31.60, 31.60,  0.00
  12706609,  7018, 7,16:56:47,16:58:33,   106, 32.00, 32.00,  0.00
         0,     0, 7,16:58:40,16:58:45,     5, 32.00, 32.00,  0.00
  12448412,  6025, 4,16:54:45,16:58:56,   251, 43.50, 17.80, 25.70
         0,     0, 4,16:59:04,16:59:29,    25, 17.80, 17.40,  0.40
  13008732,  7153, 2,16:57:38,16:59:37,   119, 44.20, 32.50, 11.70
         0,     0, 2,16:59:45,16:59:55,    10, 32.50, 43.90,-11.40
  12200064,  5118, 5,16:56:23,16:59:59,   216, 40.90, 19.50, 21.40
  11953996,  4026, 2,17:00:05,17:00:06,     1, 44.00, 44.20, -0.20
         0,     0, 5,17:00:07,17:00:27,    20, 19.50, 40.90,-21.40
  12448471,  6084, 3,16:59:33,17:00:27,    54, 46.50, 39.60,  6.90
         0,     0, 3,17:00:34,17:00:39,     5, 39.60, 39.60,  0.00
  13008779,     0, 9,17:01:30,17:02:11,    41, 41.00, 39.70,  1.30
         0,     0, 9,17:02:18,17:02:19,     1, 39.70, 41.00, -1.30
  13008779,     0, 9,17:02:52,17:02:54,     2, 39.20, 39.20,  0.00
         0,     0, 9,17:03:03,17:03:05,     2, 39.20, 41.10, -1.90
  12706710,  7119, 4,17:02:48,17:05:15,   147, 43.80, 39.30,  4.50
  12200048,     0, 8,17:02:42,17:05:17,   155, 40.70, 27.80, 12.90
         0,     0, 4,17:05:23,17:05:26,     3, 39.30, 43.00, -3.70
         0,     0, 8,17:05:25,17:05:39,    14, 27.80, 41.20,-13.40
  12199986,     0,10,17:08:06,17:08:08,     2, 22.70, 22.90, -0.20
  12706700,  7109, 2,17:07:38,17:08:23,    45, 44.20, 30.90, 13.30
         0,     0,10,17:08:15,17:08:41,    26, 22.90, 41.10,-18.20
         0,     0, 2,17:08:32,17:08:45,    13, 30.90, 43.90,-13.00
  13008826,     0, 8,17:09:07,17:09:24,    17, 41.10, 41.10,  0.00
  12706624,  7033, 7,16:58:58,17:09:42,   644, 41.30, 35.20,  6.10
         0,     0, 7,17:09:49,17:09:52,     3, 35.20, 41.50, -6.30
  12448451,  6064, 5,17:09:15,17:10:21,    66, 40.80, 40.70,  0.10
  12706639,  7048, 2,17:10:03,17:11:34,    91, 44.20, 37.80,  6.40
         0,     0, 2,17:11:43,17:11:48,     5, 37.80, 43.90, -6.10
  12706639,  7048, 1,17:11:58,17:12:52,    54, 41.30, 28.30, 13.00
         0,     0, 1,17:13:00,17:13:12,    12, 28.30, 41.30,-13.00
  12448451,  6064, 5,17:10:52,17:14:52,   240, 40.70, 23.00, 17.70
         0,     0, 5,17:15:00,17:15:17,    17, 23.00, 40.90,-17.90
  13008835,     0, 8,17:12:57,17:16:37,   220, 41.10, 35.40,  5.70
         0,     0, 8,17:16:45,17:16:50,     5, 35.40, 41.10, -5.70
  13008815,     0,10,17:15:25,17:16:52,    87, 41.10, 32.10,  9.00
         0,     0,10,17:17:01,17:17:10,     9, 32.10, 41.10, -9.00
  13008826,     0, 7,17:10:31,17:17:15,   404, 39.70, 39.70,  0.00
         0,     0, 7,17:17:22,17:17:22,     0, 39.70, 40.90, -1.20
  11953978,  4008, 2,17:18:36,17:18:38,     2, 43.90, 44.10, -0.20
  11953978,  4008, 2,17:19:10,17:19:42,    32, 44.10, 36.10,  8.00
         0,     0, 2,17:19:50,17:19:57,     7, 36.10, 44.20, -8.10
  12448412,  6025, 2,17:20:07,17:20:07,     0, 44.10, 44.00,  0.10
  12448483,  6096, 3,17:19:46,17:21:30,   104, 46.20, 26.80, 19.40
  13008779,     0, 9,17:20:11,17:21:33,    82, 41.10, 39.50,  1.60
         0,     0, 9,17:21:40,17:21:41,     1, 39.50, 41.00, -1.50
         0,     0, 3,17:21:38,17:21:54,    16, 26.80, 26.50,  0.30
  12448412,  6025, 1,17:22:48,17:25:41,   173, 41.30, 20.90, 20.40
  13323453,     0, 9,17:25:28,17:25:57,    29, 41.00, 41.00,  0.00
         0,     0, 1,17:25:49,17:26:08,    19, 20.90, 41.20,-20.30
  11954027,  4057, 2,17:26:39,17:26:40,     1, 44.00, 43.90,  0.10
  13323453,     0,10,17:26:07,17:26:41,    34, 41.10, 41.10,  0.00
  12706646,     0, 6,15:01:22,17:30:51,  8969, 41.20, 16.90, 24.30
         0,     0, 6,17:30:59,17:31:22,    23, 16.90, 41.50,-24.60
  12706659,  7068, 2,17:27:00,17:31:26,   266, 44.00, 21.90, 22.10
         0,     0, 2,17:31:33,17:31:55,    22, 21.90, 43.90,-22.00
  13008815,     0, 9,17:31:14,17:32:20,    66, 40.90, 38.90,  2.00
         0,     0, 9,17:32:28,17:32:30,     2, 38.90, 41.10, -2.20
  13008815,     0, 9,17:32:44,17:33:01,    17, 41.20, 39.40,  1.80
         0,     0, 9,17:33:08,17:33:10,     2, 39.40, 41.20, -1.80
  12706655,  7064, 2,17:38:29,17:39:32,    63, 44.10, 27.40, 16.70
         0,     0, 2,17:39:40,17:39:56,    16, 27.40, 44.00,-16.60
  12200042,  5096, 1,17:41:32,17:42:00,    28, 41.20, 41.00,  0.20
  13008866,     0, 8,17:43:09,17:43:23,    14, 41.10, 41.00,  0.10
  12200042,  5096, 2,17:42:04,17:43:24,    80, 44.20, 31.20, 13.00
         0,     0, 2,17:43:32,17:43:44,    12, 31.20, 43.90,-12.70
  13323453,     0,10,17:43:45,17:43:46,     1, 41.00, 41.00,  0.00
  12706651,  7060, 1,17:42:11,17:43:54,   103, 41.00, 31.10,  9.90
  13008866,     0, 8,17:43:42,17:43:59,    17, 41.00, 40.90,  0.10
         0,     0, 1,17:44:02,17:44:11,     9, 31.10, 41.20,-10.10
  13008866,     0, 8,17:44:10,17:44:19,     9, 40.90, 40.90,  0.00
  13008866,     0, 8,17:44:29,17:44:39,    10, 40.80, 40.80,  0.00
  13008866,     0, 8,17:44:56,17:45:00,     4, 40.70, 40.70,  0.00
  13008866,     0, 8,17:45:11,17:45:13,     2, 40.70, 40.70,  0.00
  13008842,  8083, 5,17:44:17,17:45:53,    96, 40.80, 26.30, 14.50
  13008866,     0, 8,17:45:42,17:46:08,    26, 40.70, 40.50,  0.20
         0,     0, 5,17:46:03,17:46:16,    13, 26.30, 40.90,-14.60
  11954056,     0,10,17:45:33,17:46:16,    43, 41.00, 40.60,  0.40
  13008866,     0, 8,17:46:36,17:46:45,     9, 40.50, 40.40,  0.10
  12199988,     0, 6,17:41:02,17:46:53,   351, 41.60, 33.30,  8.30
         0,     0, 6,17:47:01,17:47:08,     7, 33.30, 40.00, -6.70
  13008866,     0, 8,17:46:58,17:47:07,     9, 40.50, 40.30,  0.20
  13008742,  7163, 5,17:47:30,17:47:34,     4, 40.90, 40.80,  0.10
  11954056,     0, 9,17:46:20,17:47:42,    82, 41.20, 30.00, 11.20
         0,     0, 9,17:47:50,17:48:04,    14, 30.00, 41.10,-11.10
  13008742,  7163, 5,17:47:44,17:48:54,    70, 40.80, 40.30,  0.50
  13008866,     0, 8,17:48:47,17:49:00,    13, 40.20, 40.10,  0.10
  13008742,  7163, 5,17:49:04,17:50:21,    77, 40.30, 31.10,  9.20
         0,     0, 5,17:50:29,17:50:38,     9, 31.10, 40.90, -9.80
  13008742,  7163, 5,17:50:56,17:51:54,    58, 40.80, 28.00, 12.80
         0,     0, 5,17:52:02,17:52:14,    12, 28.00, 40.90,-12.90
  12706669,  7078, 3,17:55:06,17:56:01,    55, 46.60, 33.00, 13.60
  12706624,  7033, 7,17:53:34,17:56:07,   153, 40.90, 40.00,  0.90
         0,     0, 7,17:56:15,17:56:15,     0, 40.00, 39.20,  0.80
         0,     0, 3,17:56:09,17:56:20,    11, 33.00, 33.00,  0.00
  13008848,     0, 8,17:56:06,17:57:09,    63, 39.80, 39.60,  0.20
         0,     0, 8,17:57:18,17:57:19,     1, 39.60, 40.90, -1.30
  12706634,     0, 9,17:56:45,17:58:09,    84, 41.10, 34.00,  7.10
         0,     0, 9,17:58:17,17:58:26,     9, 34.00, 40.80, -6.80
  12706719,  7128, 5,17:56:54,17:59:00,   126, 40.80, 24.60, 16.20
         0,     0, 5,17:59:09,17:59:24,    15, 24.60, 40.90,-16.30
  13008848,     0, 8,17:57:43,17:59:53,   130, 40.90, 25.70, 15.20
         0,     0, 8,18:00:02,18:00:18,    16, 25.70, 41.10,-15.40
  12706637,  7046, 4,18:00:19,18:01:38,    79, 43.00, 29.30, 13.70
         0,     0, 4,18:01:46,18:01:59,    13, 29.30, 43.70,-14.40
  12448473,  6086, 2,18:02:05,18:02:18,    13, 44.10, 43.10,  1.00
  12706639,  7048, 1,18:01:49,18:02:39,    50, 41.20, 34.30,  6.90
         0,     0, 1,18:02:47,18:02:53,     6, 34.30, 41.30, -7.00
  12706636,  7045, 3,18:01:49,18:02:51,    62, 46.70, 35.10, 11.60
         0,     0, 3,18:02:59,18:03:08,     9, 35.10, 35.40, -0.30
  12448473,  6086, 2,18:02:34,18:03:30,    56, 43.10, 32.00, 11.10
         0,     0, 2,18:03:39,18:03:50,    11, 32.00, 43.90,-11.90
  21268104,  6062, 1,18:03:04,18:05:03,   119, 41.30, 20.80, 20.50
         0,     0, 1,18:05:11,18:05:30,    19, 20.80, 41.20,-20.40
  12448415,     0, 9,18:05:21,18:05:33,    12, 40.80, 40.80,  0.00
  12200046,  5100, 3,18:07:09,18:08:02,    53, 46.80, 34.40, 12.40
         0,     0, 3,18:08:10,18:08:20,    10, 34.40, 34.40,  0.00
  12448415,     0, 9,18:05:47,18:08:39,   172, 40.70, 31.00,  9.70
         0,     0, 9,18:08:47,18:09:00,    13, 31.00, 41.10,-10.10
  11954027,  4057, 1,18:10:16,18:10:22,     6, 41.30, 41.30,  0.00
  12200048,     0, 8,18:09:45,18:12:13,   148, 41.20, 34.60,  6.60
         0,     0, 8,18:12:22,18:12:28,     6, 34.60, 41.20, -6.60
  13008866,     0, 8,18:14:44,18:14:46,     2, 40.90, 40.90,  0.00
  13008866,     0, 8,18:15:32,18:15:33,     1, 40.50, 40.50,  0.00
  12706729,  7138, 5,18:13:54,18:15:41,   107, 40.80, 27.90, 12.90
         0,     0, 5,18:15:50,18:16:02,    12, 27.90, 40.80,-12.90
  13008866,     0, 8,18:15:51,18:15:59,     8, 40.60, 40.30,  0.30
  11954027,  4057, 3,18:16:58,18:17:00,     2, 46.80, 47.00, -0.20
  13008798,     0, 7,17:56:25,18:19:11,  1366, 38.90, 29.30,  9.60
         0,     0, 7,18:19:19,18:19:26,     7, 29.30, 41.40,-12.10
  12706622,     0, 8,18:19:34,18:19:38,     4, 39.90, 40.00, -0.10
         0,     0, 8,18:19:46,18:19:46,     0, 40.00, 40.40, -0.40
  11499202,     0, 7,18:19:37,18:20:03,    26, 40.20, 40.20,  0.00
  13008866,     0, 8,18:21:41,18:21:58,    17, 40.20, 39.90,  0.30
         0,     0, 8,18:22:07,18:22:07,     0, 39.90, 40.60, -0.70
  12706706,  7115, 3,18:22:10,18:22:40,    30, 47.00, 46.40,  0.60
  12706706,  7115, 4,18:22:53,18:23:33,    40, 43.60, 30.70, 12.90
         0,     0, 4,18:23:41,18:23:53,    12, 30.70, 30.70,  0.00
  13008866,     0, 8,18:24:11,18:24:13,     2, 40.60, 40.60,  0.00
  13008866,     0, 8,18:24:35,18:24:45,    10, 40.30, 40.20,  0.10
  12706667,     0, 6,17:47:38,18:24:47,  2229, 40.00, 30.40,  9.60
         0,     0, 6,18:24:55,18:25:05,    10, 30.40, 41.60,-11.20
  13008866,     0, 8,18:25:05,18:25:10,     5, 40.20, 40.10,  0.10
  12706700,  7109, 2,18:24:39,18:25:31,    52, 44.20, 32.40, 11.80
         0,     0, 2,18:25:39,18:25:50,    11, 32.40, 44.00,-11.60
  13008866,     0, 8,18:26:17,18:26:37,    20, 39.90, 39.60,  0.30
         0,     0, 8,18:26:45,18:26:46,     1, 39.60, 41.00, -1.40
  13008866,     0, 8,18:27:16,18:27:21,     5, 40.90, 40.70,  0.20
  13008866,     0, 8,18:28:15,18:28:21,     6, 40.70, 40.50,  0.20
  12199981,  5035, 3,18:27:33,18:28:29,    56, 46.10, 29.50, 16.60
         0,     0, 3,18:28:37,18:28:51,    14, 29.50, 29.40,  0.10
  13008866,     0, 8,18:29:45,18:29:50,     5, 40.50, 40.40,  0.10
  13008866,     0, 8,18:31:03,18:31:08,     5, 40.00, 39.90,  0.10
         0,     0, 8,18:31:16,18:31:16,     0, 39.90, 40.70, -0.80
  12706707,  7116, 3,18:32:33,18:33:38,    65, 47.00, 38.10,  8.90
         0,     0, 3,18:33:46,18:33:52,     6, 38.10, 38.40, -0.30
  21268825,  6068, 2,18:30:43,18:33:58,   195, 44.30, 24.10, 20.20
         0,     0, 2,18:34:07,18:34:25,    18, 24.10, 44.00,-19.90
  12706622,     0, 7,18:22:44,18:35:12,   748, 32.40, 32.50, -0.10
         0,     0, 7,18:35:20,18:35:25,     5, 32.50, 32.50,  0.00
  12448416,  6029, 4,18:34:41,18:36:03,    82, 43.30, 24.80, 18.50
         0,     0, 4,18:36:11,18:36:29,    18, 24.80, 43.30,-18.50
  13008866,     0, 8,18:36:48,18:36:50,     2, 39.90, 39.90,  0.00
         0,     0, 8,18:36:58,18:36:58,     0, 39.90, 40.70, -0.80
  12448432,  6045, 5,18:37:25,18:39:07,   102, 40.80, 30.00, 10.80
         0,     0, 5,18:39:15,18:39:25,    10, 30.00, 40.80,-10.80
  12448451,  6064, 2,18:38:14,18:39:37,    83, 44.20, 44.00,  0.20
  12448474,  6087, 4,18:37:34,18:39:42,   128, 43.40, 27.90, 15.50
         0,     0, 4,18:39:51,18:40:06,    15, 27.90, 43.20,-15.30
  12448451,  6064, 2,18:40:59,18:41:06,     7, 44.10, 44.00,  0.10
  13008866,     0, 8,18:41:52,18:42:14,    22, 40.40, 40.10,  0.30
  12448451,  6064, 2,18:41:19,18:42:31,    72, 44.10, 39.10,  5.00
         0,     0, 2,18:42:38,18:42:41,     3, 39.10, 43.80, -4.70
  13008866,     0, 8,18:42:33,18:42:41,     8, 39.90, 39.80,  0.10
         0,     0, 8,18:42:49,18:42:49,     0, 39.80, 40.80, -1.00
  12448428,  6041, 4,18:41:25,18:42:45,    80, 43.50, 28.10, 15.40
  12448451,  6064, 1,18:42:36,18:42:48,    12, 41.30, 38.40,  2.90
  12706729,  7138, 5,18:41:53,18:42:56,    63, 40.80, 36.00,  4.80
         0,     0, 1,18:42:56,18:42:58,     2, 38.40, 41.30, -2.90
         0,     0, 5,18:43:03,18:43:07,     4, 36.00, 40.80, -4.80
         0,     0, 4,18:42:54,18:43:09,    15, 28.10, 43.20,-15.10
  12448451,  6064, 2,18:43:01,18:44:02,    61, 44.00, 30.30, 13.70
         0,     0, 2,18:44:10,18:44:22,    12, 30.30, 43.80,-13.50
  11954014,  4044, 3,18:44:38,18:45:04,    26, 46.70, 36.90,  9.80
  13008866,     0, 8,18:44:57,18:45:04,     7, 40.70, 40.50,  0.20
         0,     0, 3,18:45:11,18:45:18,     7, 36.90, 37.10, -0.20
  13008866,     0, 8,18:45:31,18:45:39,     8, 40.50, 40.20,  0.30
  12200010,  5064, 1,18:44:57,18:46:20,    83, 41.30, 28.80, 12.50
         0,     0, 1,18:46:28,18:46:39,    11, 28.80, 41.30,-12.50
  13008866,     0, 8,18:46:47,18:46:49,     2, 39.50, 39.50,  0.00
         0,     0, 8,18:46:56,18:46:57,     1, 39.50, 41.00, -1.50
  13008866,     0, 8,18:47:15,18:47:20,     5, 40.60, 40.60,  0.00
  12706645,     0, 6,18:25:18,18:49:45,  1467, 40.20, 14.30, 25.90
         0,     0, 6,18:49:53,18:50:20,    27, 14.30, 41.40,-27.10
  13008797,     0, 8,18:48:22,18:51:07,   165, 40.60, 36.20,  4.40
         0,     0, 8,18:51:16,18:51:21,     5, 36.20, 41.20, -5.00
  21304388,  6125, 1,18:52:29,18:53:37,    68, 41.30, 19.80, 21.50
         0,     0, 1,18:53:44,18:54:04,    20, 19.80, 41.20,-21.40
  13008866,     0, 8,18:51:43,18:54:21,   158, 41.20,  9.50, 31.70
  12706707,  7116, 2,18:54:38,18:54:48,    10, 44.30, 43.10,  1.20
         0,     0, 8,18:54:29,18:55:02,    33,  9.50, 41.20,-31.70
  12448437,  6050,10,18:53:49,18:55:23,    94, 40.40, 40.20,  0.20
  12706707,  7116, 2,18:55:23,18:56:10,    47, 43.10, 35.10,  8.00
         0,     0, 2,18:56:17,18:56:25,     8, 35.10, 43.90, -8.80
  11954014,  4044, 3,18:56:00,18:56:31,    31, 46.50, 35.80, 10.70
         0,     0, 3,18:56:38,18:56:46,     8, 35.80, 36.00, -0.20
  12706707,  7116, 1,18:56:52,18:57:05,    13, 41.20, 39.60,  1.60
         0,     0, 1,18:57:12,18:57:13,     1, 39.60, 41.10, -1.50
  11953996,  4026, 5,18:59:22,18:59:24,     2, 40.90, 40.90,  0.00
  12448477,  6090, 2,18:58:21,18:59:44,    83, 44.10, 33.70, 10.40
         0,     0, 2,18:59:53,19:00:02,     9, 33.70, 44.10,-10.40
  11953996,  4026, 5,19:00:01,19:00:02,     1, 40.80, 40.90, -0.10
  12706727,  7136, 1,19:00:05,19:01:08,    63, 41.10, 41.00,  0.10
  12706727,  7136, 1,19:01:35,19:02:39,    64, 41.00, 30.50, 10.50
         0,     0, 1,19:02:48,19:02:58,    10, 30.50, 41.20,-10.70
  13323420,     0,10,19:03:18,19:03:20,     2, 40.20, 40.20,  0.00
  21306958,  5124, 9,19:02:37,19:03:23,    46, 41.10, 40.10,  1.00
  21306958,  5124, 9,19:03:34,19:04:15,    41, 39.70, 37.40,  2.30
         0,     0, 9,19:04:23,19:04:27,     4, 37.40, 41.10, -3.70
  12448477,  6090, 2,19:05:43,19:06:18,    35, 44.10, 37.50,  6.60
  12706701,  7110, 1,19:04:02,19:06:22,   140, 41.20, 23.40, 17.80
         0,     0, 2,19:06:25,19:06:30,     5, 37.50, 43.90, -6.40
         0,     0, 1,19:06:30,19:06:47,    17, 23.40, 41.20,-17.80
  12448437,  6050, 9,19:04:45,19:06:49,   124, 41.10, 37.30,  3.80
  12199987,     0, 8,19:06:36,19:06:50,    14, 41.20, 40.70,  0.50
         0,     0, 9,19:06:58,19:07:02,     4, 37.30, 41.10, -3.80
  11953996,  4026, 1,19:07:57,19:07:58,     1, 41.20, 41.20,  0.00
  21306958,  5124, 9,19:10:22,19:10:27,     5, 41.10, 41.10,  0.00
  12706646,     0, 6,19:08:05,19:10:30,   145, 41.40, 26.60, 14.80
         0,     0, 6,19:10:38,19:10:52,    14, 26.60, 40.90,-14.30
  21306958,  5124,10,19:10:54,19:11:11,    17, 40.20, 40.00,  0.20
  13008866,     0, 8,19:11:36,19:11:45,     9, 32.60, 32.40,  0.20
  12706738,  7147, 2,19:09:07,19:11:58,   171, 43.90, 21.10, 22.80
         0,     0, 8,19:11:53,19:12:02,     9, 32.40, 41.20, -8.80
  12199987,     0, 7,19:05:53,19:12:10,   377, 41.30, 40.70,  0.60
         0,     0, 2,19:12:05,19:12:27,    22, 21.10, 43.90,-22.80
  13008768,     0, 8,19:14:48,19:14:58,    10, 41.20, 41.20,  0.00
  12200010,  5064, 5,19:14:44,19:15:20,    36, 40.80, 35.40,  5.40
         0,     0, 5,19:15:28,19:15:33,     5, 35.40, 41.00, -5.60
  12200048,     0, 8,19:16:15,19:17:59,   104, 41.20, 36.40,  4.80
         0,     0, 8,19:18:07,19:18:11,     4, 36.40, 41.20, -4.80
  21268825,  6068, 5,19:16:23,19:18:27,   124, 41.00, 30.50, 10.50
         0,     0, 5,19:18:35,19:18:44,     9, 30.50, 40.90,-10.40
  12706727,  7136, 2,19:18:27,19:18:46,    19, 44.10, 42.70,  1.40
  11724181,     0, 8,19:18:52,19:18:58,     6, 41.20, 41.10,  0.10
  11724181,     0, 8,19:19:08,19:19:09,     1, 41.10, 41.10,  0.00
  11724181,     0, 7,19:15:24,19:20:24,   300, 40.70, 39.20,  1.50
         0,     0, 7,19:20:32,19:20:33,     1, 39.20, 41.00, -1.80
  21306958,  5124, 9,19:19:57,19:20:38,    41, 41.00, 40.80,  0.20
  12448416,  6029, 1,19:19:46,19:20:54,    68, 41.20, 31.50,  9.70
         0,     0, 1,19:21:02,19:21:11,     9, 31.50, 41.30, -9.80
  12448412,  6025, 2,19:20:59,19:21:29,    30, 42.60, 42.40,  0.20
  21306958,  5124,10,19:20:42,19:21:45,    63, 40.00, 38.50,  1.50
         0,     0,10,19:21:53,19:21:55,     2, 38.50, 41.20, -2.70
  13008835,     0, 7,19:20:49,19:22:19,    90, 41.10, 40.60,  0.50
  21306958,  5124, 9,19:22:05,19:22:31,    26, 40.80, 38.60,  2.20
  12448412,  6025, 1,19:21:34,19:22:32,    58, 41.30, 41.00,  0.30
         0,     0, 9,19:22:39,19:22:41,     2, 38.60, 41.10, -2.50
  12706706,  7115, 3,19:22:23,19:23:08,    45, 46.20, 38.10,  8.10
  12706616,  7025, 2,19:21:39,19:23:16,    97, 42.40, 20.80, 21.60
         0,     0, 3,19:23:16,19:23:22,     6, 38.10, 38.10,  0.00
         0,     0, 2,19:23:25,19:23:47,    22, 20.80, 44.00,-23.20
  12448432,  6045, 1,19:24:24,19:25:35,    71, 41.00, 31.30,  9.70
  12448479,  6092, 2,19:24:45,19:25:39,    54, 44.40, 41.80,  2.60
         0,     0, 2,19:25:47,19:25:47,     0, 41.80, 43.60, -1.80
         0,     0, 1,19:25:42,19:25:51,     9, 31.30, 41.20, -9.90
  12706705,  7114, 4,19:24:03,19:26:18,   135, 43.70, 35.90,  7.80
         0,     0, 4,19:26:26,19:26:33,     7, 35.90, 43.60, -7.70
  12706667,     0, 6,19:11:12,19:26:36,   924, 40.20, 37.00,  3.20
         0,     0, 6,19:26:43,19:26:46,     3, 37.00, 41.40, -4.40
  12448479,  6092, 2,19:26:01,19:27:15,    74, 43.80, 30.20, 13.60
  12706705,  7114, 3,19:26:40,19:27:31,    51, 46.30, 35.70, 10.60
         0,     0, 2,19:27:23,19:27:35,    12, 30.20, 43.80,-13.60
         0,     0, 3,19:27:39,19:27:48,     9, 35.70, 46.60,-10.90
  12448448,  6061, 4,19:28:07,19:29:55,   108, 43.70, 43.90, -0.20
  13323449,     0, 9,19:28:21,19:29:59,    98, 41.10, 36.30,  4.80
         0,     0, 9,19:30:06,19:30:12,     6, 36.30, 41.10, -4.80
  21292347,  5120, 4,19:30:11,19:30:34,    23, 43.60, 43.10,  0.50
  13008732,  7153, 2,19:30:12,19:31:36,    84, 44.00, 43.90,  0.10
  12200064,  5118, 5,19:27:28,19:31:46,   258, 40.80, 17.80, 23.00
         0,     0, 5,19:31:54,19:32:16,    22, 17.80, 40.90,-23.10
  21292347,  5120, 4,19:31:59,19:32:56,    57, 43.10, 39.30,  3.80
         0,     0, 4,19:33:04,19:33:07,     3, 39.30, 43.60, -4.30
  12199987,     0, 7,19:22:31,19:33:08,   637, 40.60, 21.80, 18.80
  12706624,  7033, 8,19:33:15,19:33:19,     4, 33.00, 33.00,  0.00
