         0,     0, 2,17:00:57,17:01:01,     4, 38.90, 44.00, -5.10
  12706624,  7033, 4,17:01:52,17:02:08,    16, 43.10, 43.10,  0.00
  13008777,     0, 6,17:02:54,17:02:56,     2, 41.30, 41.40, -0.10
  12706624,  7033, 3,17:02:12,17:03:05,    53, 46.30, 43.80,  2.50
         0,     0, 3,17:03:14,17:03:15,     1, 43.80, 46.20, -2.40
  12448442,  6055, 4,17:02:18,17:03:12,    54, 43.20, 34.50,  8.70
         0,     0, 4,17:03:21,17:03:29,     8, 34.50, 42.90, -8.40
  13008777,     0, 6,17:03:32,17:03:43,    11, 40.50, 39.10,  1.40
         0,     0, 6,17:03:51,17:03:52,     1, 39.10, 41.40, -2.30
  12200081,  5135, 3,17:03:26,17:04:39,    73, 45.70, 34.00, 11.70
  12200007,  5061, 1,17:03:29,17:04:41,    72, 41.40, 28.90, 12.50
         0,     0, 3,17:04:46,17:04:56,    10, 34.00, 46.40,-12.40
         0,     0, 1,17:04:49,17:05:01,    12, 28.90, 41.20,-12.30
  12706624,  7033, 4,17:03:51,17:05:02,    71, 43.00, 38.50,  4.50
         0,     0, 4,17:05:10,17:05:14,     4, 38.50, 43.20, -4.70
  12706598,     0, 8,17:04:12,17:05:26,    74, 41.30, 40.80,  0.50
  12448398,     0, 7,16:58:38,17:05:29,   411, 41.50, 23.20, 18.30
  12200005,  5059, 3,17:05:33,17:05:40,     7, 46.30, 46.30,  0.00
         0,     0, 7,17:05:37,17:05:48,    11, 23.20, 41.50,-18.30
  12200005,  5059, 4,17:05:46,17:05:54,     8, 43.20, 43.20,  0.00
  11499161,  2051, 1,17:05:11,17:06:01,    50, 41.20, 40.20,  1.00
  11499161,  2051, 1,17:06:22,17:08:08,   106, 40.20, 22.90, 17.30
  13008777,     0, 6,17:08:12,17:08:14,     2, 41.40, 41.40,  0.00
         0,     0, 1,17:08:16,17:08:34,    18, 22.90, 41.30,-18.40
  13008777,     0, 6,17:08:31,17:08:32,     1, 41.40, 41.40,  0.00
  12706598,     0, 8,17:06:03,17:08:34,   151, 40.70, 32.80,  7.90
         0,     0, 8,17:08:42,17:08:50,     8, 32.80, 32.80,  0.00
  13008777,     0, 6,17:09:03,17:09:04,     1, 41.00, 41.00,  0.00
  13008777,     0, 6,17:09:59,17:10:00,     1, 39.80, 39.80,  0.00
         0,     0, 6,17:10:08,17:10:09,     1, 39.80, 41.20, -1.40
  13008777,     0, 6,17:10:35,17:10:37,     2, 36.70, 36.70,  0.00
         0,     0, 6,17:10:44,17:10:48,     4, 36.70, 41.40, -4.70
  12199951,     0, 8,17:09:40,17:11:06,    86, 41.30, 39.70,  1.60
         0,     0, 8,17:11:15,17:11:15,     0, 39.70, 40.70, -1.00
  12706634,  7043, 2,17:10:08,17:11:27,    79, 43.90, 28.10, 15.80
         0,     0, 2,17:11:35,17:11:50,    15, 28.10, 44.00,-15.90
  12706618,  7027, 1,17:13:09,17:14:09,    60, 41.30, 29.60, 11.70
         0,     0, 1,17:14:16,17:14:27,    11, 29.60, 41.30,-11.70
  12448520,     0, 9,17:14:47,17:15:01,    14, 33.80, 33.90, -0.10
         0,     0, 9,17:15:08,17:15:18,    10, 33.90, 41.10, -7.20
  12199951,     0, 8,17:15:51,17:19:09,   198, 40.70, 37.10,  3.60
         0,     0, 8,17:19:18,17:19:22,     4, 37.10, 41.00, -3.90
  12200005,  5059, 3,17:19:18,17:19:45,    27, 46.30, 46.20,  0.10
  12200005,  5059, 4,17:19:50,17:20:13,    23, 43.10, 43.20, -0.10
  12200026,     0, 9,17:21:28,17:22:29,    61, 41.10, 35.80,  5.30
         0,     0, 9,17:22:37,17:22:43,     6, 35.80, 41.10, -5.30
  12448508,  6121, 2,17:22:41,17:23:02,    21, 44.00, 42.40,  1.60
  13323397,     0, 6,17:21:54,17:23:32,    98, 41.20, 34.70,  6.50
         0,     0, 6,17:23:40,17:23:46,     6, 34.70, 34.80, -0.10
  12200005,  5059, 3,17:23:48,17:23:59,    11, 46.20, 46.10,  0.10
  12200005,  5059, 4,17:24:10,17:24:32,    22, 43.40, 43.00,  0.40
  12199987,  5041, 2,17:23:14,17:25:35,   141, 42.40, 36.80,  5.60
         0,     0, 2,17:25:42,17:25:48,     6, 36.80, 44.10, -7.30
  12199951,     0, 7,17:11:30,17:26:12,   882, 41.40, 32.00,  9.40
         0,     0, 7,17:26:20,17:26:26,     6, 32.00, 41.60, -9.60
  12200085,  5139, 3,17:26:15,17:27:13,    58, 46.30, 36.40,  9.90
         0,     0, 3,17:27:20,17:27:28,     8, 36.40, 36.30,  0.10
  12200005,  5059, 5,17:27:24,17:28:00,    36, 40.90, 40.80,  0.10
  13008908,     0, 6,17:25:55,17:28:36,   161, 41.40, 36.50,  4.90
         0,     0, 6,17:28:43,17:28:47,     4, 36.50, 41.50, -5.00
  12706620,  7029, 8,17:26:50,17:29:57,   187, 41.10, 29.20, 11.90
  12448466,  6079, 4,17:29:27,17:30:06,    39, 43.10, 38.10,  5.00
         0,     0, 8,17:30:04,17:30:17,    13, 29.20, 41.20,-12.00
         0,     0, 4,17:30:13,17:30:18,     5, 38.10, 43.10, -5.00
  13323411,     0, 6,17:30:12,17:30:50,    38, 37.70, 29.10,  8.60
         0,     0, 6,17:30:59,17:31:10,    11, 29.10, 41.40,-12.30
  12200007,  5061, 1,17:31:51,17:32:14,    23, 41.30, 38.60,  2.70
         0,     0, 1,17:32:22,17:32:24,     2, 38.60, 41.30, -2.70
  12200005,  5059, 5,17:31:20,17:33:01,   101, 40.80, 39.90,  0.90
         0,     0, 5,17:33:09,17:33:09,     0, 39.90, 40.60, -0.70
  12200079,  5133, 8,17:32:26,17:33:13,    47, 39.70, 33.70,  6.00
         0,     0, 8,17:33:20,17:33:27,     7, 33.70, 41.20, -7.50
  12200007,  5061, 1,17:32:35,17:33:33,    58, 41.30, 37.90,  3.40
         0,     0, 1,17:33:40,17:33:42,     2, 37.90, 41.30, -3.40
  12706620,  7029, 7,17:30:38,17:34:28,   230, 41.60, 41.70, -0.10
  11724250,  3150, 4,17:34:51,17:35:44,    53, 43.40, 36.50,  6.90
         0,     0, 4,17:35:52,17:35:58,     6, 36.50, 43.20, -6.70
  11265403,     0, 8,17:34:26,17:36:04,    98, 41.20, 26.80, 14.40
         0,     0, 8,17:36:12,17:36:27,    15, 26.80, 41.20,-14.40
  11724250,  3150, 4,17:36:46,17:37:18,    32, 43.30, 40.40,  2.90
  13323354,     0, 8,17:37:19,17:37:20,     1, 39.00, 39.00,  0.00
         0,     0, 4,17:37:26,17:37:28,     2, 40.40, 43.00, -2.60
         0,     0, 8,17:37:28,17:37:30,     2, 39.00, 41.20, -2.20
  13323354,     0, 8,17:38:39,17:38:44,     5, 35.80, 35.90, -0.10
         0,     0, 8,17:38:52,17:38:57,     5, 35.90, 41.20, -5.30
  13323354,     0, 8,17:39:51,17:39:53,     2, 39.60, 39.60,  0.00
         0,     0, 8,17:40:01,17:40:02,     1, 39.60, 41.00, -1.40
  12448462,     0, 7,17:34:42,17:40:04,   322, 41.60, 27.40, 14.20
         0,     0, 7,17:40:12,17:40:21,     9, 27.40, 27.50, -0.10
  11954014,  4044, 3,17:39:39,17:40:31,    52, 46.50, 31.80, 14.70
         0,     0, 3,17:40:39,17:40:51,    12, 31.80, 31.70,  0.10
  12200005,  5059, 4,17:39:39,17:42:29,   170, 43.10, 23.30, 19.80
         0,     0, 4,17:42:37,17:42:56,    19, 23.30, 43.30,-20.00
  12706624,  7033, 1,17:46:24,17:48:32,   128, 41.30, 34.60,  6.70
         0,     0, 1,17:48:41,17:48:47,     6, 34.60, 41.30, -6.70
  11499184,  2074, 2,17:50:37,17:51:10,    33, 44.00, 34.80,  9.20
  13323394,     0, 9,17:51:11,17:51:17,     6, 41.10, 41.10,  0.00
         0,     0, 2,17:51:17,17:51:25,     8, 34.80, 44.10, -9.30
  11499184,  2074, 2,17:51:36,17:51:44,     8, 44.20, 43.70,  0.50
  13323394,     0, 9,17:51:55,17:52:20,    25, 41.10, 41.00,  0.10
  12200046,  5100, 4,17:54:29,17:55:22,    53, 44.00, 30.70, 13.30
         0,     0, 4,17:55:31,17:55:43,    12, 30.70, 43.10,-12.40
  13323403,     0,10,17:54:18,17:56:06,   108, 40.20, 34.00,  6.20
         0,     0,10,17:56:14,17:56:21,     7, 34.00, 41.20, -7.20
  11724235,     0, 6,17:54:10,17:56:34,   144, 41.50, 17.70, 23.80
         0,     0, 6,17:56:43,17:57:06,    23, 17.70, 41.50,-23.80
  13323394,     0,10,17:58:45,17:58:46,     1, 41.20, 41.20,  0.00
  12200069,  5123, 5,17:58:11,17:58:57,    46, 40.70, 31.60,  9.10
         0,     0, 5,17:59:05,17:59:14,     9, 31.60, 41.00, -9.40
  12199951,     0, 8,17:55:42,18:00:09,   267, 41.10, 35.80,  5.30
         0,     0, 8,18:00:17,18:00:22,     5, 35.80, 41.20, -5.40
  21299192,  5028, 5,17:59:47,18:01:11,    84, 41.10, 18.70, 22.40
         0,     0, 5,18:01:18,18:01:39,    21, 18.70, 40.90,-22.20
  12199964,     0, 9,18:01:51,18:02:39,    48, 41.00, 35.30,  5.70
         0,     0, 9,18:02:47,18:02:54,     7, 35.30, 41.10, -5.80
  12448447,  6060, 4,18:03:25,18:04:08,    43, 43.70, 34.60,  9.10
  11953971,     0, 6,18:01:40,18:04:20,   160, 41.50, 17.10, 24.40
         0,     0, 4,18:04:16,18:04:24,     8, 34.60, 43.20, -8.60
         0,     0, 6,18:04:28,18:04:51,    23, 17.10, 41.50,-24.40
  13323394,     0, 9,18:06:53,18:06:56,     3, 41.10, 41.00,  0.10
  13323394,     0, 9,18:07:05,18:07:34,    29, 41.00, 40.30,  0.70
  13323394,     0, 9,18:07:45,18:07:48,     3, 40.10, 39.90,  0.20
         0,     0, 9,18:07:56,18:07:57,     1, 39.90, 41.00, -1.10
  13323394,     0,10,18:08:51,18:09:04,    13, 41.20, 40.10,  1.10
  13323394,     0,10,18:09:20,18:09:22,     2, 39.20, 39.10,  0.10
         0,     0,10,18:09:30,18:09:31,     1, 39.10, 41.10, -2.00
  13323394,     0,10,18:10:32,18:10:37,     5, 29.70, 29.70,  0.00
         0,     0,10,18:10:45,18:10:57,    12, 29.70, 41.10,-11.40
  21307343,  6027, 1,18:11:19,18:11:34,    15, 41.30, 40.90,  0.40
  12706614,  7023, 2,18:12:53,18:14:14,    81, 43.60, 23.30, 20.30
         0,     0, 2,18:14:22,18:14:42,    20, 23.30, 44.10,-20.80
  12706624,  7033, 1,18:13:50,18:14:56,    66, 40.90, 37.00,  3.90
         0,     0, 1,18:15:03,18:15:06,     3, 37.00, 41.20, -4.20
  12448466,  6079, 4,18:14:17,18:15:12,    55, 43.30, 36.60,  6.70
         0,     0, 4,18:15:19,18:15:25,     6, 36.60, 43.00, -6.40
  12706624,  7033, 2,18:16:06,18:16:56,    50, 44.10, 42.00,  2.10
         0,     0, 2,18:17:03,18:17:03,     0, 42.00, 43.50, -1.50
  12448417,  6030, 1,18:16:39,18:17:30,    51, 41.20, 34.20,  7.00
         0,     0, 1,18:17:37,18:17:43,     6, 34.20, 41.30, -7.10
  13008783,     0, 6,18:15:14,18:18:03,   169, 41.50, 29.50, 12.00
         0,     0, 6,18:18:11,18:18:22,    11, 29.50, 41.50,-12.00
  12448512,     0,10,18:18:52,18:20:18,    86, 41.10, 27.20, 13.90
         0,     0,10,18:20:26,18:20:41,    15, 27.20, 41.10,-13.90
  12706618,  7027, 1,18:20:02,18:20:59,    57, 41.30, 28.70, 12.60
         0,     0, 1,18:21:08,18:21:20,    12, 28.70, 41.20,-12.50
  12448416,  6029, 5,18:23:14,18:24:20,    66, 40.90, 27.50, 13.40
         0,     0, 5,18:24:28,18:24:41,    13, 27.50, 40.90,-13.40
  12706610,  7019, 4,18:21:59,18:24:49,   170, 43.30, 28.60, 14.70
         0,     0, 4,18:24:56,18:25:10,    14, 28.60, 43.10,-14.50
  11724231,  3131, 2,18:23:12,18:25:10,   118, 43.50, 29.80, 13.70
         0,     0, 2,18:25:18,18:25:31,    13, 29.80, 29.80,  0.00
  11499173,  2063, 1,18:23:52,18:26:40,   168, 41.20, 26.90, 14.30
  12706613,  7022, 2,18:25:40,18:26:42,    62, 29.80, 35.30, -5.50
         0,     0, 2,18:26:51,18:26:59,     8, 35.30, 43.80, -8.50
         0,     0, 1,18:26:48,18:27:02,    14, 26.90, 41.20,-14.30
  12199987,  5041, 1,18:27:22,18:29:18,   116, 41.20, 34.30,  6.90
         0,     0, 1,18:29:26,18:29:32,     6, 34.30, 41.20, -6.90
  12448447,  6060, 5,18:32:09,18:32:51,    42, 40.80, 32.90,  7.90
         0,     0, 5,18:33:00,18:33:07,     7, 32.90, 40.90, -8.00
  13008773,     0, 9,18:33:57,18:33:59,     2, 28.30, 28.30,  0.00
  12199992,  5046, 3,18:32:08,18:34:14,   126, 46.40, 42.10,  4.30
         0,     0, 9,18:34:07,18:34:24,    17, 28.30, 41.10,-12.80
         0,     0, 3,18:34:21,18:34:24,     3, 42.10, 46.30, -4.20
  12706615,  7024, 4,18:32:01,18:34:33,   152, 43.70, 28.20, 15.50
  12200046,  5100, 2,18:34:05,18:34:38,    33, 43.90, 37.90,  6.00
         0,     0, 2,18:34:47,18:34:52,     5, 37.90, 43.90, -6.00
         0,     0, 4,18:34:42,18:34:57,    15, 28.20, 43.30,-15.10
  12706620,  7029, 8,18:35:54,18:37:47,   113, 41.20, 36.80,  4.40
         0,     0, 8,18:37:56,18:38:00,     4, 36.80, 41.20, -4.40
  12448477,  6090, 2,18:37:31,18:38:41,    70, 43.90, 42.80,  1.10
  12448516,  6129, 2,18:38:51,18:40:12,    81, 42.80, 23.40, 19.40
  12448477,  6090, 1,18:38:45,18:40:17,    92, 41.30, 32.40,  8.90
         0,     0, 1,18:40:25,18:40:34,     9, 32.40, 41.30, -8.90
         0,     0, 2,18:40:20,18:40:41,    21, 23.40, 44.00,-20.60
  12448447,  6060, 5,18:43:41,18:44:30,    49, 41.00, 39.40,  1.60
         0,     0, 5,18:44:37,18:44:38,     1, 39.40, 41.00, -1.60
  12200066,  5120, 2,18:42:45,18:45:14,   149, 44.10, 30.60, 13.50
         0,     0, 2,18:45:22,18:45:35,    13, 30.60, 43.90,-13.30
  11954042,  4072, 1,18:44:12,18:45:40,    88, 41.30, 41.00,  0.30
  12199992,  5046, 4,18:45:25,18:46:46,    81, 43.60, 40.60,  3.00
         0,     0, 4,18:46:54,18:46:56,     2, 40.60, 43.10, -2.50
  11954042,  4072, 2,18:45:53,18:47:59,   126, 44.00, 25.50, 18.50
         0,     0, 2,18:48:07,18:48:25,    18, 25.50, 44.00,-18.50
  12706620,  7029, 7,18:14:03,18:49:36,  2133, 33.10, 27.20,  5.90
         0,     0, 7,18:49:44,18:49:53,     9, 27.20, 27.30, -0.10
  12199992,  5046, 5,18:50:57,18:51:04,     7, 41.00, 40.80,  0.20
  12448409,  6022, 1,18:49:52,18:51:39,   107, 41.00, 25.40, 15.60
         0,     0, 1,18:51:47,18:52:02,    15, 25.40, 41.30,-15.90
  12199992,  5046, 5,18:51:32,18:52:24,    52, 40.80, 38.60,  2.20
         0,     0, 5,18:52:31,18:52:33,     2, 38.60, 41.00, -2.40
  12448508,  6121, 4,18:56:39,18:57:16,    37, 43.30, 39.20,  4.10
         0,     0, 4,18:57:23,18:57:26,     3, 39.20, 43.10, -3.90
  12448508,  6121, 3,18:57:30,18:57:48,    18, 46.30, 43.20,  3.10
         0,     0, 3,18:57:56,18:57:58,     2, 43.20, 43.20,  0.00
  12706613,  7022, 1,18:57:21,18:58:07,    46, 41.30, 35.80,  5.50
         0,     0, 1,18:58:15,18:58:20,     5, 35.80, 41.30, -5.50
  12448420,  6033, 1,18:58:52,18:59:29,    37, 41.30, 35.70,  5.60
         0,     0, 1,18:59:38,18:59:43,     5, 35.70, 41.20, -5.50
  11954050,  4080, 4,19:00:20,19:01:30,    70, 43.30, 42.90,  0.40
  12706614,  7023, 1,19:01:25,19:02:00,    35, 41.30, 33.90,  7.40
         0,     0, 1,19:02:08,19:02:15,     7, 33.90, 41.30, -7.40
  12200091,  5145, 2,19:02:29,19:04:32,   123, 44.00, 23.80, 20.20
         0,     0, 2,19:04:40,19:05:00,    20, 23.80, 44.00,-20.20
  12200070,  5124, 2,19:05:13,19:06:03,    50, 44.00, 41.00,  3.00
         0,     0, 2,19:06:11,19:06:13,     2, 41.00, 44.00, -3.00
  12200070,  5124, 2,19:08:11,19:08:25,    14, 44.10, 43.10,  1.00
  12200070,  5124, 2,19:08:34,19:09:04,    30, 43.10, 40.00,  3.10
         0,     0, 2,19:09:12,19:09:15,     3, 40.00, 44.00, -4.00
  12448407,  6020, 1,19:08:24,19:10:02,    98, 41.30, 20.00, 21.30
  12448481,     0, 8,19:08:46,19:10:13,    87, 41.10, 32.70,  8.40
  12200079,  5133, 7,18:50:23,19:10:16,  1193, 41.30, 37.10,  4.20
         0,     0, 7,19:10:24,19:10:27,     3, 37.10, 41.40, -4.30
         0,     0, 8,19:10:20,19:10:29,     9, 32.70, 41.10, -8.40
         0,     0, 1,19:10:10,19:10:32,    22, 20.00, 41.30,-21.30
  12448477,  6090, 3,19:09:21,19:11:18,   117, 46.60, 38.40,  8.20
         0,     0, 3,19:11:26,19:11:32,     6, 38.40, 46.40, -8.00
  11499161,  2051, 4,19:09:17,19:12:27,   190, 42.80, 35.00,  7.80
         0,     0, 4,19:12:34,19:12:42,     8, 35.00, 43.20, -8.20
  12448447,  6060, 3,19:12:52,19:13:43,    51, 46.30, 38.70,  7.60
  11499161,  2051, 4,19:12:53,19:13:47,    54, 43.40, 34.20,  9.20
  13008901,     0,10,19:13:37,19:13:50,    13, 41.00, 40.90,  0.10
         0,     0, 3,19:13:50,19:13:55,     5, 38.70, 46.00, -7.30
         0,     0, 4,19:13:55,19:14:04,     9, 34.20, 43.20, -9.00
  12448442,  6055, 5,19:13:15,19:14:01,    46, 41.00, 28.60, 12.40
         0,     0, 5,19:14:10,19:14:22,    12, 28.60, 28.60,  0.00
  12448508,  6121, 4,19:14:18,19:14:24,     6, 43.30, 43.20,  0.10
  12448392,  6005, 2,19:12:13,19:14:35,   142, 44.00, 24.80, 19.20
         0,     0, 2,19:14:43,19:15:02,    19, 24.80, 44.00,-19.20
  12199988,  5042, 1,19:12:44,19:15:25,   161, 41.30, 16.50, 24.80
  12200070,  5124, 2,19:15:12,19:15:32,    20, 44.00, 42.30,  1.70
  12199992,  5046, 3,19:15:01,19:15:36,    35, 46.10, 45.50,  0.60
         0,     0, 1,19:15:33,19:15:57,    24, 16.50, 41.30,-24.80
  13008901,     0,10,19:14:07,19:16:25,   138, 40.90, 32.60,  8.30
         0,     0,10,19:16:33,19:16:41,     8, 32.60, 41.10, -8.50
  13008901,     0, 9,19:16:52,19:16:56,     4, 41.10, 41.00,  0.10
  12448508,  6121, 4,19:17:10,19:17:28,    18, 43.20, 41.50,  1.70
         0,     0, 4,19:17:35,19:17:36,     1, 41.50, 43.10, -1.60
  12706725,     0, 8,19:16:07,19:17:55,   108, 41.10, 31.40,  9.70
  12448508,  6121, 4,19:17:47,19:17:56,     9, 43.20, 41.80,  1.40
         0,     0, 4,19:18:03,19:18:04,     1, 41.80, 42.90, -1.10
         0,     0, 8,19:18:03,19:18:13,    10, 31.40, 41.20, -9.80
  11954050,  4080, 1,19:16:32,19:18:21,   109, 41.30, 23.20, 18.10
         0,     0, 1,19:18:29,19:18:46,    17, 23.20, 41.30,-18.10
  21270655,     0, 9,19:17:52,19:20:06,   134, 41.10, 33.70,  7.40
         0,     0, 9,19:20:13,19:20:22,     9, 33.70, 41.10, -7.40
  12448417,  6030, 1,19:19:59,19:20:52,    53, 41.30, 33.10,  8.20
         0,     0, 1,19:21:01,19:21:08,     7, 33.10, 41.30, -8.20
  12448433,     0, 9,19:21:49,19:22:32,    43, 41.10, 37.40,  3.70
  12199992,  5046, 1,19:21:21,19:22:39,    78, 41.30, 39.20,  2.10
         0,     0, 9,19:22:40,19:22:45,     5, 37.40, 40.70, -3.30
         0,     0, 1,19:22:48,19:22:49,     1, 39.20, 41.20, -2.00
  13008733,     0,10,19:22:42,19:22:50,     8, 41.10, 41.00,  0.10
  12448433,     0, 9,19:23:20,19:23:23,     3, 37.00, 37.10, -0.10
  13008733,     0,10,19:23:04,19:23:22,    18, 41.00, 40.90,  0.10
         0,     0, 9,19:23:30,19:23:35,     5, 37.10, 41.20, -4.10
  13008733,     0,10,19:24:07,19:24:27,    20, 40.90, 39.80,  1.10
  12706613,  7022, 2,19:23:47,19:24:31,    44, 42.30, 36.60,  5.70
         0,     0,10,19:24:34,19:24:36,     2, 39.80, 40.90, -1.10
         0,     0, 2,19:24:39,19:24:45,     6, 36.60, 44.00, -7.40
  12448433,     0, 9,19:24:04,19:24:42,    38, 41.20, 36.90,  4.30
         0,     0, 9,19:24:50,19:24:55,     5, 36.90, 41.10, -4.20
  12706613,  7022, 1,19:24:59,19:25:17,    18, 41.20, 39.20,  2.00
         0,     0, 1,19:25:26,19:25:27,     1, 39.20, 41.20, -2.00
  21307343,  6027, 2,19:26:21,19:27:32,    71, 44.00, 32.30, 11.70
  13008748,     0,10,19:27:31,19:27:44,    13, 40.90, 40.90,  0.00
         0,     0, 2,19:27:40,19:27:51,    11, 32.30, 44.00,-11.70
  13008748,     0,10,19:29:17,19:30:12,    55, 40.90, 40.80,  0.10
  13323396,     0, 6,19:28:04,19:30:38,   154, 41.40, 32.50,  8.90
         0,     0, 6,19:30:46,19:30:54,     8, 32.50, 41.60, -9.10
  13008748,     0,10,19:30:21,19:31:29,    68, 40.80, 40.80,  0.00
  13323396,     0, 6,19:31:08,19:31:43,    35, 41.60, 39.60,  2.00
         0,     0, 6,19:31:50,19:31:51,     1, 39.60, 41.30, -1.70
  12200070,  5124, 2,19:30:55,19:32:43,   108, 44.10, 38.40,  5.70
         0,     0, 2,19:32:52,19:32:56,     4, 38.40, 43.90, -5.50
  12200004,  5058, 2,19:33:06,19:34:28,    82, 44.00, 25.90, 18.10
         0,     0, 2,19:34:36,19:34:53,    17, 25.90, 44.00,-18.10
  13008741,     0, 8,19:35:28,19:35:30,     2, 24.50, 24.50,  0.00
         0,     0, 8,19:35:38,19:35:56,    18, 24.50, 41.00,-16.50
  13008748,     0,10,19:32:23,19:35:55,   212, 40.20, 36.00,  4.20
         0,     0,10,19:36:03,19:36:08,     5, 36.00, 41.20, -5.20
  12200004,  5058, 2,19:35:03,19:36:22,    79, 44.00, 38.60,  5.40
  13008741,     0, 8,19:36:23,19:36:24,     1, 36.40, 36.40,  0.00
         0,     0, 2,19:36:30,19:36:34,     4, 38.60, 44.00, -5.40
         0,     0, 8,19:36:32,19:36:37,     5, 36.40, 41.20, -4.80
  12200046,  5100, 1,19:36:55,19:37:42,    47, 41.20, 30.30, 10.90
  11954042,  4072, 2,19:36:44,19:37:46,    62, 44.00, 42.50,  1.50
         0,     0, 1,19:37:50,19:38:00,    10, 30.30, 41.20,-10.90
  12706598,     0, 8,19:37:17,19:38:00,    43, 41.20, 40.90,  0.30
  13323403,     0, 9,19:36:19,19:38:02,   103, 41.10, 38.30,  2.80
  13323359,     0,10,19:36:47,19:38:09,    82, 41.10, 33.70,  7.40
  12448462,     0, 7,19:22:44,19:38:11,   927, 41.40, 30.40, 11.00
         0,     0, 9,19:38:10,19:38:13,     3, 38.30, 41.10, -2.80
         0,     0, 7,19:38:18,19:38:25,     7, 30.40, 41.60,-11.20
         0,     0,10,19:38:17,19:38:25,     8, 33.70, 41.20, -7.50
  12200046,  5100, 2,19:38:22,19:39:36,    74, 42.50, 42.40,  0.10
  12199992,  5046, 1,19:41:08,19:42:39,    91, 41.20, 38.50,  2.70
         0,     0, 1,19:42:47,19:42:49,     2, 38.50, 41.30, -2.80
  12199992,  5046, 2,19:42:44,19:43:14,    30, 42.40, 41.60,  0.80
         0,     0, 2,19:43:22,19:43:23,     1, 41.60, 44.00, -2.40
  11954042,  4072, 4,19:42:20,19:43:42,    82, 42.90, 36.00,  6.90
         0,     0, 4,19:43:50,19:43:57,     7, 36.00, 43.10, -7.10
  12706598,     0, 7,19:38:46,19:45:04,   378, 41.60, 32.00,  9.60
         0,     0, 7,19:45:12,19:45:18,     6, 32.00, 41.10, -9.10
  13323397,     0, 6,19:45:04,19:45:50,    46, 38.70, 31.40,  7.30
         0,     0, 6,19:45:58,19:46:07,     9, 31.40, 31.50, -0.10
  12200070,  5124, 4,19:45:11,19:46:39,    88, 43.10, 43.00,  0.10
  13323400,     0, 6,19:46:54,19:48:51,   117, 41.20, 30.70, 10.50
         0,     0, 6,19:49:00,19:49:10,    10, 30.70, 41.50,-10.80
  12706725,     0, 8,19:48:05,19:49:41,    96, 40.40, 31.30,  9.10
         0,     0, 8,19:49:48,19:49:58,    10, 31.30, 41.20, -9.90
  12448474,  6087, 2,19:48:03,19:50:00,   117, 44.00, 36.90,  7.10
         0,     0, 2,19:50:08,19:50:14,     6, 36.90, 44.00, -7.10
  11724250,  3150, 5,19:51:36,19:52:52,    76, 41.00, 30.10, 10.90
  12448442,  6055, 3,19:51:56,19:53:04,    68, 45.70, 33.90, 11.80
         0,     0, 5,19:53:00,19:53:10,    10, 30.10, 40.90,-10.80
         0,     0, 3,19:53:12,19:53:21,     9, 33.90, 33.90,  0.00
  11499184,  2074, 1,19:53:46,19:54:22,    36, 41.30, 32.10,  9.20
  11724250,  3150, 5,19:54:05,19:54:32,    27, 40.90, 37.40,  3.50
         0,     0, 1,19:54:31,19:54:39,     8, 32.10, 41.30, -9.20
  13008908,     0, 6,19:50:06,19:54:37,   271, 41.50, 35.50,  6.00
         0,     0, 5,19:54:40,19:54:43,     3, 37.40, 41.00, -3.60
  12199951,     0, 8,19:51:09,19:54:42,   213, 41.20, 34.90,  6.30
         0,     0, 6,19:54:45,19:54:50,     5, 35.50, 41.40, -5.90
         0,     0, 8,19:54:50,19:54:56,     6, 34.90, 41.20, -6.30
  12200070,  5124, 4,19:54:29,19:55:00,    31, 43.00, 40.60,  2.40
         0,     0, 4,19:55:08,19:55:10,     2, 40.60, 43.20, -2.60
  12200083,  5137, 3,19:56:13,19:57:37,    84, 46.00, 37.00,  9.00
         0,     0, 3,19:57:45,19:57:52,     7, 37.00, 36.90,  0.10
  12199951,     0, 8,19:55:39,19:58:55,   196, 41.20, 37.80,  3.40
         0,     0, 8,19:59:02,19:59:05,     3, 37.80, 41.10, -3.30
  12200036,     0, 9,19:59:19,19:59:23,     4, 41.10, 41.10,  0.00
  12706624,  7033, 3,19:58:54,20:00:57,   123, 46.20, 40.00,  6.20
  12200036,     0, 9,19:59:36,20:01:03,    87, 41.10, 38.40,  2.70
         0,     0, 3,20:01:05,20:01:09,     4, 40.00, 46.50, -6.50
         0,     0, 9,20:01:12,20:01:15,     3, 38.40, 41.00, -2.60
  12706624,  7033, 3,20:02:04,20:03:25,    81, 46.50, 41.20,  5.30
         0,     0, 3,20:03:33,20:03:36,     3, 41.20, 46.30, -5.10
  12200081,  5135, 2,20:03:28,20:04:45,    77, 44.00, 37.80,  6.20
         0,     0, 2,20:04:54,20:04:59,     5, 37.80, 43.90, -6.10
  12200081,  5135, 2,20:05:11,20:05:41,    30, 44.00, 37.60,  6.40
         0,     0, 2,20:05:48,20:05:53,     5, 37.60, 44.10, -6.50
  12200079,  5133, 7,19:45:28,20:06:19,  1251, 41.20, 28.70, 12.50
  12200081,  5135, 1,20:05:44,20:06:31,    47, 41.30, 31.70,  9.60
         0,     0, 7,20:06:27,20:06:35,     8, 28.70, 41.50,-12.80
         0,     0, 1,20:06:39,20:06:48,     9, 31.70, 41.30, -9.60
  12448474,  6087, 2,20:06:03,20:07:32,    89, 44.10, 33.10, 11.00
