         0,     0, 1,12:29:09,12:29:10,     1, 38.90, 41.30, -2.40
  12448516,  6129, 4,12:29:28,12:30:15,    47, 43.30, 28.20, 15.10
         0,     0, 4,12:30:23,12:30:37,    14, 28.20, 43.20,-15.00
  11954075,     0, 9,12:31:22,12:31:34,    12, 41.10, 39.70,  1.40
         0,     0, 9,12:31:42,12:31:43,     1, 39.70, 40.80, -1.10
  11954075,     0, 9,12:32:26,12:32:29,     3, 37.10, 37.20, -0.10
         0,     0, 9,12:32:37,12:32:41,     4, 37.20, 41.10, -3.90
  11724120,     0, 7,12:39:18,12:40:15,    57, 40.50, 29.20, 11.30
         0,     0, 7,12:40:23,12:40:30,     7, 29.20, 41.50,-12.30
  11953971,  4001, 3,12:41:47,12:43:16,    89, 46.30, 31.50, 14.80
  13323350,     0, 6,12:41:19,12:43:20,   121, 30.20, 25.60,  4.60
         0,     0, 3,12:43:24,12:43:36,    12, 31.50, 31.50,  0.00
         0,     0, 6,12:43:28,12:43:42,    14, 25.60, 41.40,-15.80
  13323350,     0, 6,12:44:35,12:44:37,     2, 35.00, 35.00,  0.00
         0,     0, 6,12:44:44,12:44:49,     5, 35.00, 41.50, -6.50
  12706729,     0, 6,12:50:47,12:51:31,    44, 41.40, 36.00,  5.40
         0,     0, 6,12:51:39,12:51:43,     4, 36.00, 41.50, -5.50
  12706729,     0, 6,12:52:02,12:52:14,    12, 41.50, 40.30,  1.20
  12706725,     0, 8,12:54:53,12:55:09,    16, 41.20, 41.20,  0.00
  11265450,     0, 7,12:53:56,12:55:36,   100, 41.50, 28.30, 13.20
         0,     0, 7,12:55:44,12:55:52,     8, 28.30, 41.50,-13.20
  12706725,     0, 8,12:55:23,12:56:00,    37, 41.20, 41.20,  0.00
  12706714,     0, 7,12:56:14,12:56:17,     3, 41.50, 41.50,  0.00
  13008904,     0, 6,12:55:32,12:56:46,    74, 40.20, 33.30,  6.90
  12706725,     0, 8,12:56:39,12:56:54,    15, 41.20, 41.30, -0.10
         0,     0, 6,12:56:54,12:57:01,     7, 33.30, 41.50, -8.20
  12706725,     0, 8,12:57:04,12:57:37,    33, 41.20, 41.20,  0.00
  12706714,     0, 8,12:57:55,12:58:03,     8, 41.20, 41.20,  0.00
  12706725,     0, 7,12:58:05,12:59:59,   114, 41.50, 33.70,  7.80
         0,     0, 7,13:00:06,13:00:10,     4, 33.70, 41.70, -8.00
  12706714,     0, 8,13:01:59,13:02:07,     8, 41.20, 41.20,  0.00
  12706714,     0, 7,13:02:12,13:02:19,     7, 41.70, 41.70,  0.00
  12448437,  6050, 3,13:02:57,13:04:56,   119, 46.00, 39.60,  6.40
         0,     0, 3,13:05:04,13:05:09,     5, 39.60, 46.30, -6.70
  11954075,     0, 9,13:09:39,13:10:04,    25, 29.60, 28.60,  1.00
         0,     0, 9,13:10:11,13:10:28,    17, 28.60, 41.00,-12.40
  11954075,     0, 9,13:10:40,13:11:03,    23, 41.00, 39.40,  1.60
         0,     0, 9,13:11:11,13:11:13,     2, 39.40, 41.00, -1.60
  12706729,     0, 6,13:10:47,13:11:30,    43, 41.60, 37.40,  4.20
         0,     0, 6,13:11:37,13:11:40,     3, 37.40, 41.50, -4.10
  12706714,     0, 7,13:12:23,13:14:25,   122, 41.60, 37.80,  3.80
         0,     0, 7,13:14:33,13:14:35,     2, 37.80, 41.50, -3.70
  12706601,  7010, 1,13:11:47,13:14:39,   172, 41.30, 13.00, 28.30
  12448477,  6090, 5,13:14:17,13:14:56,    39, 41.00, 30.80, 10.20
         0,     0, 5,13:15:04,13:15:14,    10, 30.80, 41.00,-10.20
         0,     0, 1,13:14:47,13:15:14,    27, 13.00, 41.40,-28.40
  11953996,     0, 9,13:14:16,13:16:25,   129, 41.00, 35.60,  5.40
  12706741,     0, 7,13:15:26,13:16:25,    59, 40.30, 37.90,  2.40
  12448479,     0,10,13:14:58,13:16:28,    90, 40.90, 35.40,  5.50
         0,     0, 7,13:16:33,13:16:35,     2, 37.90, 41.50, -3.60
         0,     0, 9,13:16:32,13:16:39,     7, 35.60, 41.00, -5.40
         0,     0,10,13:16:36,13:16:42,     6, 35.40, 41.10, -5.70
  12706630,  7039, 1,13:15:24,13:17:28,   124, 41.50, 30.60, 10.90
         0,     0, 1,13:17:36,13:17:46,    10, 30.60, 41.30,-10.70
  12706741,     0, 7,13:17:11,13:18:33,    82, 41.40, 39.10,  2.30
         0,     0, 7,13:18:41,13:18:42,     1, 39.10, 41.40, -2.30
  12706714,     0, 7,13:18:57,13:19:01,     4, 41.50, 41.40,  0.10
  12448477,  6090, 4,13:22:46,13:23:24,    38, 44.00, 34.60,  9.40
  12448449,     0, 8,13:23:26,13:23:30,     4, 41.10, 41.10,  0.00
         0,     0, 4,13:23:33,13:23:41,     8, 34.60, 34.50,  0.10
  12448449,     0, 7,13:25:07,13:25:08,     1, 33.00, 33.00,  0.00
         0,     0, 7,13:25:17,13:25:22,     5, 33.00, 41.60, -8.60
  11265450,     0, 8,13:23:49,13:25:30,   101, 41.00, 23.20, 17.80
         0,     0, 8,13:25:38,13:25:56,    18, 23.20, 23.30, -0.10
  12448398,  6011, 1,13:24:11,13:26:06,   115, 41.40, 28.30, 13.10
  11724120,     0, 7,13:25:36,13:26:22,    46, 41.60, 29.70, 11.90
         0,     0, 1,13:26:13,13:26:25,    12, 28.30, 41.30,-13.00
         0,     0, 7,13:26:30,13:26:37,     7, 29.70, 41.40,-11.70
  12448398,  6011, 1,13:26:35,13:26:54,    19, 41.30, 38.50,  2.80
         0,     0, 1,13:27:02,13:27:04,     2, 38.50, 41.30, -2.80
  12448479,     0, 9,13:29:01,13:29:09,     8, 40.80, 40.80,  0.00
  12448479,     0, 9,13:29:19,13:29:29,    10, 40.80, 40.50,  0.30
  12448479,     0, 9,13:30:01,13:30:49,    48, 40.50, 39.50,  1.00
         0,     0, 9,13:30:56,13:30:57,     1, 39.50, 41.10, -1.60
  12706610,  7019, 1,13:30:56,13:31:57,    61, 41.40, 33.90,  7.50
         0,     0, 1,13:32:06,13:32:12,     6, 33.90, 41.30, -7.40
  12200074,     0,10,13:35:10,13:35:18,     8, 41.10, 40.90,  0.20
  12200074,     0,10,13:35:30,13:36:13,    43, 40.90, 40.10,  0.80
  12706630,  7039, 1,13:39:16,13:39:32,    16, 41.30, 39.40,  1.90
         0,     0, 1,13:39:40,13:39:41,     1, 39.40, 41.30, -1.90
  12706630,  7039, 1,13:39:56,13:40:11,    15, 41.30, 38.90,  2.40
         0,     0, 1,13:40:18,13:40:19,     1, 38.90, 41.40, -2.50
  12706630,  7039, 2,13:40:32,13:41:20,    48, 43.60, 38.70,  4.90
         0,     0, 2,13:41:27,13:41:31,     4, 38.70, 43.90, -5.20
  12448434,  6047, 3,13:39:46,13:41:45,   119, 46.50, 31.60, 14.90
         0,     0, 3,13:41:54,13:42:06,    12, 31.60, 31.60,  0.00
  12448415,  6028, 1,13:43:37,13:43:40,     3, 41.40, 41.40,  0.00
  13323366,     0,10,13:45:01,13:45:09,     8, 37.60, 37.50,  0.10
         0,     0,10,13:45:17,13:45:20,     3, 37.50, 41.20, -3.70
  13323366,     0,10,13:45:49,13:45:56,     7, 41.20, 41.20,  0.00
  12448415,  6028, 1,13:44:33,13:47:21,   168, 41.40, 21.90, 19.50
  12706706,     0, 9,13:47:13,13:47:27,    14, 41.10, 39.30,  1.80
         0,     0, 9,13:47:35,13:47:37,     2, 39.30, 41.20, -1.90
         0,     0, 1,13:47:28,13:47:46,    18, 21.90, 41.30,-19.40
  12706706,     0, 9,13:47:49,13:48:08,    19, 41.10, 37.70,  3.40
         0,     0, 9,13:48:16,13:48:20,     4, 37.70, 41.20, -3.50
  12448417,  6030, 4,13:47:24,13:50:10,   166, 43.50, 18.60, 24.90
         0,     0, 4,13:50:19,13:50:42,    23, 18.60, 43.50,-24.90
  13008735,     0,10,13:50:39,13:50:53,    14, 40.80, 40.20,  0.60
  13323351,     0, 9,13:50:17,13:51:02,    45, 41.20, 32.90,  8.30
         0,     0, 9,13:51:10,13:51:20,    10, 32.90, 41.20, -8.30
  13008735,     0,10,13:51:03,13:51:24,    21, 40.20, 39.30,  0.90
         0,     0,10,13:51:32,13:51:33,     1, 39.30, 41.20, -1.90
  13008735,     0,10,13:51:44,13:51:45,     1, 40.60, 40.70, -0.10
  12448518,     0, 7,13:53:09,13:53:11,     2, 41.40, 41.40,  0.00
  12448518,     0, 7,13:55:15,13:55:16,     1, 25.50, 25.50,  0.00
         0,     0, 7,13:55:25,13:55:35,    10, 25.50, 41.60,-16.10
  12448518,     0, 7,13:56:02,13:56:03,     1, 35.20, 35.20,  0.00
         0,     0, 7,13:56:12,13:56:16,     4, 35.20, 41.70, -6.50
  11954027,     0, 8,14:01:34,14:02:36,    62, 29.00, 21.90,  7.10
         0,     0, 8,14:02:44,14:03:04,    20, 21.90, 41.20,-19.30
  12200001,     0, 8,14:03:51,14:03:52,     1, 31.40, 31.50, -0.10
  13323366,     0, 9,14:03:18,14:03:58,    40, 41.20, 40.80,  0.40
         0,     0, 8,14:04:00,14:04:10,    10, 31.50, 41.20, -9.70
  13323366,     0, 9,14:05:04,14:05:05,     1, 32.80, 32.80,  0.00
         0,     0, 9,14:05:14,14:05:25,    11, 32.80, 41.10, -8.30
  13008735,     0, 9,14:05:48,14:06:50,    62, 40.60, 38.50,  2.10
         0,     0, 9,14:06:57,14:07:00,     3, 38.50, 41.00, -2.50
  13008735,     0, 9,14:07:18,14:07:54,    36, 40.50, 39.70,  0.80
         0,     0, 9,14:08:03,14:08:04,     1, 39.70, 41.00, -1.30
  12448442,  6055, 1,14:08:41,14:09:45,    64, 41.30, 23.40, 17.90
         0,     0, 1,14:09:53,14:10:10,    17, 23.40, 41.30,-17.90
  11954075,     0, 9,14:09:18,14:10:17,    59, 41.00, 40.80,  0.20
  12448434,  6047, 5,14:10:07,14:10:33,    26, 41.00, 40.90,  0.10
  12448442,  6055, 1,14:10:22,14:10:36,    14, 41.30, 37.70,  3.60
         0,     0, 1,14:10:44,14:10:46,     2, 37.70, 41.30, -3.60
  13323362,     0, 6,14:08:57,14:10:54,   117, 41.30, 25.40, 15.90
         0,     0, 6,14:11:02,14:11:16,    14, 25.40, 41.60,-16.20
  12448434,  6047, 5,14:10:44,14:11:24,    40, 40.90, 38.90,  2.00
  11954075,     0, 9,14:10:41,14:11:24,    43, 40.80, 40.80,  0.00
         0,     0, 5,14:11:32,14:11:34,     2, 38.90, 41.10, -2.20
  11954027,     0, 8,14:11:53,14:12:26,    33, 41.30, 39.80,  1.50
         0,     0, 8,14:12:35,14:12:35,     0, 39.80, 41.00, -1.20
  12448521,  6134, 1,14:11:54,14:14:16,   142, 41.30, 21.80, 19.50
  12200001,     0, 8,14:13:47,14:14:23,    36, 40.90, 34.10,  6.80
         0,     0, 8,14:14:32,14:14:39,     7, 34.10, 41.20, -7.10
         0,     0, 1,14:14:25,14:14:43,    18, 21.80, 41.30,-19.50
  12200064,     0, 9,14:11:36,14:14:47,   191, 40.70, 28.60, 12.10
  12200046,  5100, 4,14:13:31,14:15:00,    89, 43.90, 26.40, 17.50
  12448449,     0, 7,14:15:04,14:15:06,     2, 32.60, 32.50,  0.10
         0,     0, 9,14:14:56,14:15:12,    16, 28.60, 41.10,-12.50
         0,     0, 7,14:15:14,14:15:19,     5, 32.50, 41.50, -9.00
         0,     0, 4,14:15:08,14:15:24,    16, 26.40, 43.20,-16.80
  12200064,     0,10,14:15:32,14:16:23,    51, 40.60, 40.20,  0.40
  11954075,     0, 9,14:22:15,14:22:40,    25, 41.10, 40.30,  0.80
  13323367,     0, 6,14:23:03,14:23:04,     1, 41.50, 41.50,  0.00
  11954075,     0, 9,14:22:53,14:23:14,    21, 40.30, 38.70,  1.60
         0,     0, 9,14:23:22,14:23:24,     2, 38.70, 40.90, -2.20
  11954075,     0, 9,14:23:45,14:23:47,     2, 38.60, 38.70, -0.10
         0,     0, 9,14:23:56,14:23:58,     2, 38.70, 41.10, -2.40
  11954075,     0, 9,14:24:10,14:24:23,    13, 41.10, 39.70,  1.40
         0,     0, 9,14:24:32,14:24:33,     1, 39.70, 41.10, -1.40
  12448488,     0, 8,14:27:13,14:28:11,    58, 39.00, 26.60, 12.40
         0,     0, 8,14:28:19,14:28:34,    15, 26.60, 41.20,-14.60
  12199961,     0, 9,14:29:10,14:30:15,    65, 41.00, 34.00,  7.00
         0,     0, 9,14:30:22,14:30:31,     9, 34.00, 41.00, -7.00
  12448508,  6121, 5,14:32:31,14:34:55,   144, 41.00, 29.60, 11.40
         0,     0, 5,14:35:04,14:35:15,    11, 29.60, 40.90,-11.30
  12448508,  6121, 3,14:35:37,14:36:14,    37, 46.20, 38.90,  7.30
         0,     0, 3,14:36:21,14:36:26,     5, 38.90, 38.70,  0.20
  12200033,     0, 8,14:34:08,14:36:40,   152, 41.10, 26.60, 14.50
         0,     0, 8,14:36:48,14:37:03,    15, 26.60, 41.20,-14.60
  13323367,     0, 6,14:36:20,14:38:02,   102, 41.40, 31.70,  9.70
         0,     0, 6,14:38:10,14:38:18,     8, 31.70, 41.50, -9.80
  12448514,     0, 6,14:41:18,14:41:21,     3, 41.50, 41.50,  0.00
  12448514,     0, 6,14:41:31,14:41:44,    13, 41.50, 40.40,  1.10
  12448434,  6047, 1,14:41:27,14:43:00,    93, 41.30, 40.10,  1.20
  12448514,     0, 6,14:43:03,14:43:04,     1, 28.00, 28.00,  0.00
         0,     0, 6,14:43:12,14:43:23,    11, 28.00, 28.10, -0.10
  11954027,     0, 8,14:46:04,14:46:28,    24, 41.20, 40.30,  0.90
  11954027,     0, 8,14:46:38,14:47:00,    22, 40.30, 37.30,  3.00
         0,     0, 8,14:47:08,14:47:11,     3, 37.30, 41.20, -3.90
  12200066,  5120, 5,14:47:55,14:50:52,   177, 40.90, 26.80, 14.10
         0,     0, 5,14:50:59,14:51:12,    13, 26.80, 41.10,-14.30
  12706620,  7029, 1,14:48:18,14:51:35,   197, 40.10, 19.00, 21.10
         0,     0, 1,14:51:42,14:52:02,    20, 19.00, 41.30,-22.30
  12706726,     0, 8,14:59:16,15:00:35,    79, 41.20, 27.30, 13.90
         0,     0, 8,15:00:44,15:00:58,    14, 27.30, 41.10,-13.80
  12706719,     0, 7,15:02:24,15:02:25,     1, 41.30, 41.30,  0.00
  12706719,     0, 7,15:02:54,15:02:59,     5, 41.00, 41.10, -0.10
  12706719,     0, 7,15:03:56,15:04:05,     9, 40.30, 39.90,  0.40
  12448449,     0, 8,15:05:35,15:05:37,     2, 34.80, 34.80,  0.00
         0,     0, 8,15:05:45,15:05:51,     6, 34.80, 41.20, -6.40
  12706719,     0, 7,15:04:50,15:06:25,    95, 39.70, 32.30,  7.40
         0,     0, 7,15:06:32,15:06:37,     5, 32.30, 41.60, -9.30
  12706741,     0, 8,15:06:20,15:08:09,   109, 41.20, 38.80,  2.40
         0,     0, 8,15:08:16,15:08:18,     2, 38.80, 41.20, -2.40
  12200085,  5139, 1,15:08:42,15:08:49,     7, 41.30, 40.80,  0.50
  12200085,  5139, 1,15:09:11,15:09:22,    11, 40.80, 39.30,  1.50
         0,     0, 1,15:09:30,15:09:31,     1, 39.30, 41.30, -2.00
         0,     0, 6,15:11:22,15:11:42,    20, 22.30, 40.10,-17.80
  13008738,     0, 6,15:12:52,15:12:53,     1, 27.10, 27.10,  0.00
         0,     0, 6,15:13:01,15:13:14,    13, 27.10, 41.50,-14.40
  12706741,     0, 7,15:12:10,15:13:46,    96, 39.80, 38.20,  1.60
  12448488,     0, 8,15:13:44,15:13:48,     4, 41.20, 41.00,  0.20
         0,     0, 7,15:13:54,15:13:55,     1, 38.20, 41.40, -3.20
  11724239,     0, 9,15:14:37,15:14:56,    19, 30.50, 30.50,  0.00
  12448519,     0, 8,15:14:12,15:15:08,    56, 39.80, 30.80,  9.00
         0,     0, 9,15:15:04,15:15:18,    14, 30.50, 41.10,-10.60
         0,     0, 8,15:15:16,15:15:27,    11, 30.80, 30.90, -0.10
  11724239,     0, 9,15:15:29,15:16:10,    41, 41.00, 41.00,  0.00
  12706625,     0, 7,15:14:48,15:16:43,   115, 41.40, 34.60,  6.80
         0,     0, 7,15:16:51,15:16:55,     4, 34.60, 41.60, -7.00
  11724239,     0, 9,15:17:25,15:17:36,    11, 40.90, 40.90,  0.00
  13323350,     0, 6,15:16:48,15:17:51,    63, 37.20, 32.50,  4.70
         0,     0, 6,15:17:59,15:18:06,     7, 32.50, 41.50, -9.00
  12448475,     0, 7,15:17:16,15:18:05,    49, 41.60, 37.40,  4.20
         0,     0, 7,15:18:13,15:18:15,     2, 37.40, 41.70, -4.30
  13008904,     0, 6,15:19:08,15:19:31,    23, 31.10, 29.20,  1.90
         0,     0, 6,15:19:39,15:19:50,    11, 29.20, 41.50,-12.30
  13008904,     0, 6,15:20:05,15:20:06,     1, 39.90, 39.90,  0.00
         0,     0, 6,15:20:14,15:20:14,     0, 39.90, 41.10, -1.20
  12448475,     0, 7,15:21:18,15:21:19,     1, 34.70, 34.70,  0.00
         0,     0, 7,15:21:28,15:21:32,     4, 34.70, 41.60, -6.90
  12706710,     0, 9,15:25:23,15:25:40,    17, 40.90, 40.90,  0.00
  11724239,     0, 9,15:25:53,15:25:58,     5, 40.90, 40.90,  0.00
  12706738,     0,10,15:25:36,15:26:02,    26, 37.40, 34.30,  3.10
         0,     0,10,15:26:10,15:26:16,     6, 34.30, 41.20, -6.90
         0,     0, 9,15:26:58,15:27:06,     8, 34.60, 41.10, -6.50
  13323352,     0,10,15:27:54,15:27:55,     1, 38.90, 38.90,  0.00
         0,     0,10,15:28:03,15:28:05,     2, 38.90, 41.20, -2.30
  13323385,     0, 9,15:27:43,15:28:32,    49, 41.10, 34.70,  6.40
         0,     0, 9,15:28:40,15:28:48,     8, 34.70, 41.00, -6.30
  12706710,     0, 9,15:29:01,15:29:07,     6, 41.10, 41.10,  0.00
  11724239,     0, 9,15:29:38,15:31:20,   102, 41.10, 34.30,  6.80
         0,     0, 9,15:31:28,15:31:36,     8, 34.30, 41.10, -6.80
  11953996,     0, 9,15:33:48,15:33:50,     2, 40.40, 40.40,  0.00
  12200010,     0, 7,15:38:58,15:39:26,    28, 41.50, 38.90,  2.60
         0,     0, 7,15:39:34,15:39:35,     1, 38.90, 41.60, -2.70
  12200010,     0, 8,15:39:30,15:40:29,    59, 33.10, 24.80,  8.30
         0,     0, 8,15:40:36,15:40:54,    18, 24.80, 41.20,-16.40
  12706741,     0, 7,15:40:53,15:41:12,    19, 40.50, 39.70,  0.80
         0,     0, 7,15:41:19,15:41:19,     0, 39.70, 41.10, -1.40
  12200074,     0, 9,15:42:13,15:42:16,     3, 39.10, 39.10,  0.00
  12706741,     0, 7,15:42:15,15:42:18,     3, 39.80, 39.80,  0.00
         0,     0, 9,15:42:23,15:42:25,     2, 39.10, 41.20, -2.10
         0,     0, 7,15:42:27,15:42:27,     0, 39.80, 41.20, -1.40
  12200074,     0,10,15:42:41,15:43:03,    22, 32.40, 31.90,  0.50
         0,     0,10,15:43:12,15:43:21,     9, 31.90, 41.20, -9.30
  12706609,  7018, 2,15:43:19,15:43:56,    37, 43.70, 36.00,  7.70
  12199993,     0, 8,15:42:11,15:43:58,   107, 41.30, 40.80,  0.50
  12706741,     0, 7,15:42:40,15:44:03,    83, 41.20, 39.40,  1.80
         0,     0, 7,15:44:10,15:44:11,     1, 39.40, 41.20, -1.80
         0,     0, 2,15:44:05,15:44:12,     7, 36.00, 44.10, -8.10
  12199993,     0, 7,15:44:25,15:45:53,    88, 40.90, 31.20,  9.70
         0,     0, 7,15:46:01,15:46:07,     6, 31.20, 41.60,-10.40
  12706618,  7027, 3,15:46:31,15:47:15,    44, 46.10, 35.00, 11.10
  21268732,  6126, 1,15:46:11,15:47:17,    66, 41.30, 36.70,  4.60
         0,     0, 1,15:47:25,15:47:29,     4, 36.70, 41.20, -4.50
         0,     0, 3,15:47:22,15:47:31,     9, 35.00, 34.90,  0.10
  12706613,  7022, 4,15:46:57,15:47:59,    62, 43.60, 33.60, 10.00
         0,     0, 4,15:48:06,15:48:15,     9, 33.60, 43.30, -9.70
  12200091,  5145, 1,15:47:39,15:48:28,    49, 41.20, 23.20, 18.00
  12706634,  7043, 2,15:47:24,15:48:32,    68, 44.20, 37.30,  6.90
         0,     0, 2,15:48:40,15:48:46,     6, 37.30, 43.80, -6.50
         0,     0, 1,15:48:36,15:48:53,    17, 23.20, 41.30,-18.10
  12706714,     0, 8,15:48:54,15:48:58,     4, 40.80, 40.80,  0.00
  12200033,     0, 8,15:49:22,15:49:26,     4, 40.80, 40.80,  0.00
  12706634,  7043, 2,15:48:56,15:49:30,    34, 43.70, 40.20,  3.50
         0,     0, 2,15:49:39,15:49:41,     2, 40.20, 43.90, -3.70
  12706714,     0, 7,15:49:02,15:51:28,   146, 41.50, 26.70, 14.80
         0,     0, 7,15:51:36,15:51:44,     8, 26.70, 37.70,-11.00
  12448517,  6130, 1,15:50:34,15:51:55,    81, 41.40, 33.20,  8.20
  12200083,  5137, 3,15:51:21,15:51:59,    38, 46.00, 38.40,  7.60
         0,     0, 1,15:52:04,15:52:11,     7, 33.20, 41.30, -8.10
         0,     0, 3,15:52:08,15:52:14,     6, 38.40, 38.20,  0.20
  12706714,     0, 7,15:52:09,15:52:12,     3, 33.00, 32.90,  0.10
  12200033,     0, 8,15:51:52,15:52:19,    27, 40.70, 40.60,  0.10
  21268732,  6126, 2,15:52:02,15:52:21,    19, 43.90, 43.80,  0.10
         0,     0, 7,15:52:20,15:52:25,     5, 32.90, 41.50, -8.60
  12706710,     0, 9,15:52:20,15:52:52,    32, 40.90, 40.40,  0.50
  12706710,     0, 9,15:53:27,15:53:29,     2, 39.60, 39.60,  0.00
         0,     0, 9,15:53:37,15:53:38,     1, 39.60, 41.10, -1.50
  12706710,     0, 9,15:53:54,15:53:55,     1, 40.70, 40.70,  0.00
  12706634,  7043, 3,15:53:07,15:54:02,    55, 46.10, 33.10, 13.00
  12200074,     0, 9,15:54:12,15:54:13,     1, 40.70, 40.70,  0.00
         0,     0, 3,15:54:09,15:54:19,    10, 33.10, 33.10,  0.00
  12706710,     0,10,15:54:36,15:54:45,     9, 41.20, 40.50,  0.70
  12200033,     0, 8,15:52:36,15:55:15,   159, 40.60, 24.70, 15.90
  12200074,     0, 9,15:54:59,15:55:26,    27, 40.10, 39.70,  0.40
  12448517,  6130, 1,15:52:34,15:55:29,   175, 41.30, 22.20, 19.10
         0,     0, 9,15:55:35,15:55:35,     0, 39.70, 40.50, -0.80
         0,     0, 8,15:55:23,15:55:40,    17, 24.70, 41.30,-16.60
  21268732,  6126, 2,15:52:55,15:55:48,   173, 43.80, 33.30, 10.50
         0,     0, 1,15:55:38,15:55:57,    19, 22.20, 41.30,-19.10
         0,     0, 2,15:55:55,15:56:05,    10, 33.30, 44.00,-10.70
  12706615,  7024, 4,15:54:24,15:56:17,   113, 43.60, 25.70, 17.90
         0,     0, 4,15:56:25,15:56:41,    16, 25.70, 43.40,-17.70
  12706710,     0, 9,15:55:58,15:56:53,    55, 40.40, 37.80,  2.60
         0,     0, 9,15:57:00,15:57:04,     4, 37.80, 41.10, -3.30
  12706609,  7018, 2,15:58:20,15:59:06,    46, 44.00, 33.70, 10.30
         0,     0, 2,15:59:14,15:59:24,    10, 33.70, 44.00,-10.30
  12200083,  5137, 2,15:59:54,16:00:04,    10, 44.00, 43.80,  0.20
  12448480,     0, 8,15:58:40,16:01:06,   146, 41.30, 20.20, 21.10
         0,     0, 8,16:01:14,16:01:36,    22, 20.20, 41.20,-21.00
  21292850,  6069, 3,16:00:37,16:01:38,    61, 46.30, 45.70,  0.60
  12200083,  5137, 1,16:02:04,16:02:42,    38, 41.40, 33.20,  8.20
         0,     0, 1,16:02:50,16:02:57,     7, 33.20, 41.40, -8.20
  12706614,  7023, 2,16:02:21,16:03:03,    42, 43.90, 43.80,  0.10
  12448392,  6005, 5,16:02:59,16:03:35,    36, 40.90, 31.80,  9.10
         0,     0, 5,16:03:42,16:03:51,     9, 31.80, 41.00, -9.20
  21292850,  6069, 4,16:02:07,16:04:24,   137, 43.60, 25.50, 18.10
         0,     0, 4,16:04:33,16:04:49,    16, 25.50, 43.40,-17.90
  12199987,  5041, 3,16:02:57,16:05:28,   151, 46.00, 32.50, 13.50
         0,     0, 3,16:05:36,16:05:47,    11, 32.50, 32.20,  0.30
  12200010,     0, 8,16:05:30,16:06:39,    69, 41.30, 31.80,  9.50
         0,     0, 8,16:06:46,16:06:55,     9, 31.80, 41.20, -9.40
  12200086,  5140, 3,16:06:19,16:06:54,    35, 46.10, 40.40,  5.70
         0,     0, 3,16:07:02,16:07:06,     4, 40.40, 40.40,  0.00
  12200086,  5140, 4,16:07:20,16:07:30,    10, 43.70, 40.90,  2.80
         0,     0, 4,16:07:38,16:07:40,     2, 40.90, 44.40, -3.50
  11954042,  4072, 1,16:08:40,16:08:43,     3, 41.40, 41.40,  0.00
  12706613,  7022, 3,16:07:54,16:08:48,    54, 46.10, 41.20,  4.90
         0,     0, 3,16:08:57,16:09:00,     3, 41.20, 46.00, -4.80
  12448437,  6050, 4,16:07:54,16:08:58,    64, 44.70, 33.90, 10.80
         0,     0, 4,16:09:06,16:09:14,     8, 33.90, 43.20, -9.30
  12448455,     0,10,16:08:19,16:09:15,    56, 39.80, 38.50,  1.30
         0,     0,10,16:09:23,16:09:25,     2, 38.50, 41.20, -2.70
  12200086,  5140, 3,16:09:38,16:10:15,    37, 46.20, 39.90,  6.30
         0,     0, 3,16:10:23,16:10:27,     4, 39.90, 39.70,  0.20
  12448455,     0, 9,16:09:23,16:10:30,    67, 41.10, 33.40,  7.70
  12200081,  5135, 5,16:09:47,16:10:35,    48, 41.00, 31.20,  9.80
         0,     0, 9,16:10:38,16:10:48,    10, 33.40, 41.10, -7.70
         0,     0, 5,16:10:42,16:10:51,     9, 31.20, 41.00, -9.80
  12200079,  5133, 3,16:10:49,16:10:56,     7, 46.10, 46.10,  0.00
  12448519,     0, 7,16:10:00,16:11:52,   112, 40.70, 30.80,  9.90
         0,     0, 7,16:12:00,16:12:06,     6, 30.80, 41.70,-10.90
  12200079,  5133, 4,16:11:02,16:12:27,    85, 43.30, 27.30, 16.00
  12448392,  6005, 1,16:12:12,16:12:47,    35, 41.40, 32.10,  9.30
         0,     0, 4,16:12:35,16:12:50,    15, 27.30, 43.50,-16.20
         0,     0, 1,16:12:54,16:13:02,     8, 32.10, 41.30, -9.20
  12448420,  6033, 4,16:13:00,16:13:13,    13, 43.20, 43.50, -0.30
  11954042,  4072, 3,16:12:52,16:13:43,    51, 46.10, 33.80, 12.30
         0,     0, 3,16:13:52,16:14:02,    10, 33.80, 33.80,  0.00
  12200074,     0, 9,16:12:32,16:14:14,   102, 40.70, 38.30,  2.40
         0,     0, 9,16:14:21,16:14:24,     3, 38.30, 41.10, -2.80
  21268732,  6126, 1,16:14:07,16:14:54,    47, 41.30, 38.50,  2.80
         0,     0, 1,16:15:02,16:15:04,     2, 38.50, 41.30, -2.80
  13008774,  8015, 4,16:13:33,16:15:19,   106, 43.30, 29.60, 13.70
  12448420,  6033, 3,16:14:12,16:15:31,    79, 46.00, 33.50, 12.50
         0,     0, 4,16:15:28,16:15:40,    12, 29.60, 43.20,-13.60
         0,     0, 3,16:15:39,16:15:49,    10, 33.50, 33.50,  0.00
  12706613,  7022, 1,16:15:14,16:15:46,    32, 41.30, 36.50,  4.80
  12200070,  5124, 2,16:15:06,16:15:51,    45, 43.80, 39.90,  3.90
         0,     0, 1,16:15:55,16:15:59,     4, 36.50, 41.30, -4.80
         0,     0, 2,16:15:58,16:16:01,     3, 39.90, 43.90, -4.00
  12200070,  5124, 2,16:16:11,16:16:28,    17, 43.90, 42.30,  1.60
